date (yyyy-mm-dd HH:MM:SS),surface oxygen concentration [mg/L]
19.05.2021 12:00,11.6
09.06.2021 12:00,11.6
07.07.2021 12:00,9.7
11.08.2021 12:00,10.6
01.09.2021 12:00,10.0
06.10.2021 12:00,10.1
03.11.2021 12:00,9.6
01.12.2021 12:00,9.0
05.01.2022 12:00,9.7
09.02.2022 12:00,10.0
09.03.2022 12:00,11.1
06.04.2022 12:00,12.0
04.05.2022 12:00,12.0
08.06.2022 12:00,9.3
06.07.2022 12:00,9.7
10.08.2022 12:00,9.0
07.09.2022 12:00,9.5
05.10.2022 12:00,10.1
09.11.2022 12:00,10.0
07.12.2022 12:00,9.3
11.01.2023 12:00,9.1
08.02.2023 12:00,9.7
08.03.2023 12:00,10.4
05.04.2023 12:00,11.0
03.05.2023 12:00,11.9
07.06.2023 12:00,10.1
05.07.2023 12:00,9.8
09.08.2023 12:00,9.8
06.09.2023 12:00,10.1
04.10.2023 12:00,10.3
08.11.2023 12:00,9.1
06.12.2023 12:00,8.7
