date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
28.05.1986 12:00,0,17.4,314.0,360.0,11.3,124.0,
28.05.1986 12:00,5,12.5,291.0,360.0,10.7,106.0,
28.05.1986 12:00,10,,,,,,
28.05.1986 12:00,20,,,,,,
28.05.1986 12:00,30,,,,,,
28.05.1986 12:00,40,,,,,,
09.07.1986 12:00,0,21.1,289.0,310.0,11.9,141.0,
09.07.1986 12:00,5,17.0,260.0,300.0,7.8,85.0,
09.07.1986 12:00,10,,,,,,
09.07.1986 12:00,20,,,,,,
09.07.1986 12:00,30,,,,,,
09.07.1986 12:00,40,,,,,,
26.08.1986 12:00,0,19.0,278.0,310.0,7.3,83.0,
26.08.1986 12:00,5,19.0,287.0,320.0,7.4,84.0,
26.08.1986 12:00,10,,,,,,
30.09.1986 12:00,0,15.9,285.0,335.0,8.3,88.0,
30.09.1986 12:00,5,16.0,273.0,320.0,8.4,90.0,
30.09.1986 12:00,10,,,,,,
30.09.1986 12:00,20,,,,,,
30.09.1986 12:00,30,,,,,,
30.09.1986 12:00,40,,,,,,
21.10.1986 12:00,0,14.6,259.0,310.0,8.4,87.0,
21.10.1986 12:00,5,14.5,258.0,310.0,8.3,86.0,
21.10.1986 12:00,10,,,,,,
21.10.1986 12:00,20,,,,,,
21.10.1986 12:00,30,,,,,,
26.11.1986 12:00,0,9.0,268.0,350.0,9.6,87.0,
26.11.1986 12:00,5,9.0,268.0,350.0,9.4,86.0,
26.11.1986 12:00,10,,,,,,
26.11.1986 12:00,20,,,,,,
26.11.1986 12:00,30,,,,,,
26.11.1986 12:00,40,,,,,,
18.12.1986 12:00,0,7.6,289.0,385.0,9.3,82.0,
18.12.1986 12:00,5,7.6,285.0,380.0,9.2,81.0,
18.12.1986 12:00,10,,,,,,
18.12.1986 12:00,20,,,,,,
18.12.1986 12:00,30,,,,,,
18.12.1986 12:00,40,,,,,,
18.02.1987 12:00,0,3.1,233.0,330.0,14.8,116.0,
18.02.1987 12:00,5,3.7,242.0,340.0,13.9,111.0,
18.02.1987 12:00,10,,,,,,
18.02.1987 12:00,20,,,,,,
18.02.1987 12:00,30,,,,,,
18.02.1987 12:00,40,,,,,,
18.03.1987 12:00,0,3.1,254.0,360.0,12.4,97.0,
18.03.1987 12:00,5,3.2,261.0,370.0,11.7,92.0,
18.03.1987 12:00,10,,,,,,
18.03.1987 12:00,20,,,,,,
18.03.1987 12:00,30,,,,,,
18.03.1987 12:00,40,,,,,,
15.04.1987 12:00,0,6.7,289.0,390.0,11.2,96.0,
15.04.1987 12:00,5,5.7,270.0,370.0,11.6,97.0,
15.04.1987 12:00,10,,,,,,
15.04.1987 12:00,20,,,,,,
15.04.1987 12:00,30,,,,,,
15.04.1987 12:00,40,,,,,,
13.05.1987 12:00,0,9.5,285.0,370.0,11.5,106.0,
13.05.1987 12:00,5,8.8,290.0,380.0,11.5,104.0,
13.05.1987 12:00,10,,,,,,
13.05.1987 12:00,20,,,,,,
13.05.1987 12:00,30,,,,,,
13.05.1987 12:00,40,,,,,,
17.06.1987 12:00,0,15.8,323.0,380.0,10.4,111.0,
17.06.1987 12:00,5,13.9,314.0,380.0,9.9,101.0,
17.06.1987 12:00,10,,,,,,
17.06.1987 12:00,20,,,,,,
17.06.1987 12:00,30,,,,,,
17.06.1987 12:00,40,,,,,,
15.07.1987 12:00,0,22.6,354.0,370.0,10.4,127.0,
15.07.1987 12:00,5,17.7,351.0,400.0,7.8,86.0,
15.07.1987 12:00,10,,,,,,
15.07.1987 12:00,20,,,,,,
15.07.1987 12:00,30,,,,,,
15.07.1987 12:00,40,,,,,,
16.08.1987 12:00,0,21.1,326.0,350.0,9.8,116.0,
16.08.1987 12:00,5,20.0,319.0,350.0,8.5,98.0,
16.08.1987 12:00,10,,,,,,
16.08.1987 12:00,20,,,,,,
16.08.1987 12:00,30,,,,,,
16.08.1987 12:00,40,,,,,,
09.09.1987 12:00,0,21.4,327.0,350.0,11.0,131.0,
09.09.1987 12:00,5,20.7,323.0,350.0,10.4,122.0,
09.09.1987 12:00,10,,,,,,
09.09.1987 12:00,20,,,,,,
09.09.1987 12:00,30,,,,,,
09.09.1987 12:00,40,,,,,,
16.10.1987 12:00,0,14.1,306.0,370.0,8.6,88.0,
16.10.1987 12:00,5,13.7,313.0,380.0,8.5,86.0,
16.10.1987 12:00,10,,,,,,
16.10.1987 12:00,20,,,,,,
16.10.1987 12:00,30,,,,,,
16.10.1987 12:00,40,,,,,,
18.11.1987 12:00,0,10.9,307.0,390.0,7.6,72.0,
18.11.1987 12:00,5,10.8,307.0,390.0,7.7,73.0,
18.11.1987 12:00,10,,,,,,
18.11.1987 12:00,20,,,,,,
18.11.1987 12:00,30,,,,,,
18.11.1987 12:00,40,,,,,,
09.12.1987 12:00,0,7.3,299.0,400.0,7.7,67.0,
09.12.1987 12:00,5,8.3,318.0,420.0,7.8,70.0,
09.12.1987 12:00,10,,,,,,
09.12.1987 12:00,20,,,,,,
09.12.1987 12:00,30,,,,,,
09.12.1987 12:00,40,,,,,,
27.01.1988 12:00,0,6.7,311.0,420.0,10.3,89.0,
27.01.1988 12:00,5,6.8,312.0,420.0,10.4,90.0,
27.01.1988 12:00,10,,,,,,
27.01.1988 12:00,20,,,,,,
27.01.1988 12:00,30,,,,,,
27.01.1988 12:00,40,,,,,,
17.02.1988 12:00,0,5.8,293.0,400.0,10.8,91.0,
17.02.1988 12:00,5,5.3,298.0,410.0,10.8,90.0,
17.02.1988 12:00,10,,,,,,
17.02.1988 12:00,20,,,,,,
17.02.1988 12:00,30,,,,,,
17.02.1988 12:00,40,,,,,,
23.03.1988 12:00,0,6.2,302.0,410.0,11.4,97.0,
23.03.1988 12:00,5,6.2,309.0,420.0,11.3,96.0,
23.03.1988 12:00,10,,,,,,
23.03.1988 12:00,20,,,,,,
23.03.1988 12:00,30,,,,,,
23.03.1988 12:00,40,,,,,,
20.04.1988 12:00,0,10.2,304.0,390.0,14.3,134.0,
20.04.1988 12:00,5,8.7,305.0,400.0,12.6,114.0,
20.04.1988 12:00,10,,,,,,
20.04.1988 12:00,20,,,,,,
20.04.1988 12:00,30,,,,,,
20.04.1988 12:00,40,,,,,,
18.05.1988 12:00,0,15.9,349.0,410.0,10.7,114.0,
18.05.1988 12:00,5,13.8,338.0,410.0,10.5,107.0,
18.05.1988 12:00,10,,,,,,
18.05.1988 12:00,20,,,,,,
18.05.1988 12:00,30,,,,,,
18.05.1988 12:00,40,,,,,,
22.06.1988 12:00,0,21.6,366.0,390.0,10.1,121.0,
22.06.1988 12:00,5,19.2,360.0,400.0,9.5,108.0,
22.06.1988 12:00,10,,,,,,
22.06.1988 12:00,20,,,,,,
22.06.1988 12:00,30,,,,,,
22.06.1988 12:00,40,,,,,,
20.07.1988 12:00,0,23.0,318.0,330.0,10.9,134.0,
20.07.1988 12:00,5,21.5,337.0,360.0,10.2,122.0,
20.07.1988 12:00,10,,,,,,
20.07.1988 12:00,20,,,,,,
20.07.1988 12:00,30,,,,,,
20.07.1988 12:00,40,,,,,,
17.08.1988 12:00,0,24.8,319.0,320.0,14.1,179.0,
17.08.1988 12:00,5,22.0,331.0,350.0,12.3,148.0,
17.08.1988 12:00,10,,,,,,
17.08.1988 12:00,20,,,,,,
17.08.1988 12:00,30,,,,,,
17.08.1988 12:00,40,,,,,,
28.09.1988 12:00,0,16.0,299.0,350.0,11.1,118.0,
28.09.1988 12:00,5,15.8,306.0,360.0,9.2,98.0,
28.09.1988 12:00,10,,,,,,
28.09.1988 12:00,20,,,,,,
28.09.1988 12:00,30,,,,,,
28.09.1988 12:00,40,,,,,,
19.10.1988 12:00,0,14.7,301.0,360.0,12.6,131.0,
19.10.1988 12:00,5,13.9,297.0,360.0,8.6,88.0,
19.10.1988 12:00,10,,,,,,
19.10.1988 12:00,20,,,,,,
19.10.1988 12:00,30,,,,,,
19.10.1988 12:00,40,,,,,,
16.11.1988 12:00,0,10.0,288.0,370.0,8.2,76.0,
16.11.1988 12:00,5,9.7,286.0,370.0,8.3,77.0,
16.11.1988 12:00,10,,,,,,
16.11.1988 12:00,20,,,,,,
16.11.1988 12:00,30,,,,,,
16.11.1988 12:00,40,,,,,,
14.12.1988 12:00,0,6.6,340.0,460.0,8.8,76.0,
14.12.1988 12:00,5,6.6,348.0,470.0,8.8,76.0,
14.12.1988 12:00,10,,,,,,
14.12.1988 12:00,20,,,,,,
14.12.1988 12:00,30,,,,,,
14.12.1988 12:00,40,,,,,,
25.01.1989 12:00,0,4.5,333.0,463.0,9.3,76.0,
25.01.1989 12:00,5,4.5,327.0,455.0,9.4,76.0,
25.01.1989 12:00,10,,,,,,
25.01.1989 12:00,20,,,,,,
25.01.1989 12:00,30,,,,,,
25.01.1989 12:00,40,,,,,,
22.02.1989 12:00,0,6.0,339.0,462.0,10.8,91.0,
22.02.1989 12:00,5,4.6,330.0,458.0,10.8,88.0,
22.02.1989 12:00,10,,,,,,
22.02.1989 12:00,20,,,,,,
22.02.1989 12:00,30,,,,,,
22.02.1989 12:00,40,,,,,,
15.03.1989 12:00,0,6.0,333.0,454.0,15.4,130.0,
15.03.1989 12:00,5,5.0,339.0,469.0,15.5,128.0,
15.03.1989 12:00,10,,,,,,
15.03.1989 12:00,20,,,,,,
15.03.1989 12:00,30,,,,,,
15.03.1989 12:00,40,,,,,,
24.05.1989 12:00,0,18.2,412.0,465.0,10.6,118.0,
24.05.1989 12:00,5,14.9,381.0,454.0,10.8,113.0,
24.05.1989 12:00,10,,,,,,
24.05.1989 12:00,20,,,,,,
24.05.1989 12:00,30,,,,,,
24.05.1989 12:00,40,,,,,,
14.06.1989 12:00,0,17.4,368.0,421.0,10.3,113.0,
14.06.1989 12:00,5,17.0,368.0,424.0,10.5,114.0,
14.06.1989 12:00,10,,,,,,
14.06.1989 12:00,20,,,,,,
14.06.1989 12:00,30,,,,,,
14.06.1989 12:00,40,,,,,,
26.07.1989 12:00,0,24.9,358.0,359.0,8.1,103.0,
26.07.1989 12:00,5,22.8,360.0,375.0,8.6,105.0,
26.07.1989 12:00,10,,,,,,
26.07.1989 12:00,20,,,,,,
26.07.1989 12:00,30,,,,,,
26.07.1989 12:00,40,,,,,,
16.08.1989 12:00,0,24.5,344.0,347.0,11.2,142.0,
16.08.1989 12:00,5,23.1,346.0,359.0,10.0,123.0,
16.08.1989 12:00,10,,,,,,
16.08.1989 12:00,20,,,,,,
16.08.1989 12:00,30,,,,,,
16.08.1989 12:00,40,,,,,,
20.09.1989 12:00,0,19.2,333.0,370.0,9.5,108.0,
20.09.1989 12:00,5,18.3,330.0,372.0,8.3,93.0,
20.09.1989 12:00,10,,,,,,
20.09.1989 12:00,20,,,,,,
20.09.1989 12:00,30,,,,,,
20.09.1989 12:00,40,,,,,,
18.10.1989 12:00,0,14.3,337.0,406.0,8.6,88.0,
18.10.1989 12:00,5,13.6,331.0,403.0,8.8,89.0,
18.10.1989 12:00,10,,,,,,
18.10.1989 12:00,20,,,,,,
18.10.1989 12:00,30,,,,,,
18.10.1989 12:00,40,,,,,,
15.11.1989 12:00,0,10.8,320.0,407.0,8.3,79.0,
15.11.1989 12:00,5,10.2,320.0,410.0,8.5,80.0,
15.11.1989 12:00,10,,,,,,
15.11.1989 12:00,20,,,,,,
15.11.1989 12:00,30,,,,,,
15.11.1989 12:00,40,,,,,,
21.12.1989 12:00,0,7.0,324.0,435.0,0.0,0.0,
21.12.1989 12:00,5,7.0,324.0,435.0,0.0,0.0,
21.12.1989 12:00,10,,,,,,
21.12.1989 12:00,20,,,,,,
21.12.1989 12:00,30,,,,,,
21.12.1989 12:00,40,,,,,,
10.01.1990 12:00,0,4.2,306.0,428.0,9.1,73.0,
10.01.1990 12:00,5,4.1,307.0,430.0,8.6,69.0,
10.01.1990 12:00,10,,,,,,
10.01.1990 12:00,20,,,,,,
10.01.1990 12:00,30,,,,,,
10.01.1990 12:00,40,,,,,,
21.02.1990 12:00,0,6.2,316.0,429.0,11.4,97.0,
21.02.1990 12:00,5,4.7,307.0,426.0,11.5,94.0,
21.02.1990 12:00,10,,,,,,
21.02.1990 12:00,20,,,,,,
21.02.1990 12:00,30,,,,,,
21.02.1990 12:00,40,,,,,,
14.03.1990 12:00,0,7.8,322.0,428.0,0.0,0.0,
14.03.1990 12:00,5,5.6,314.0,430.0,0.0,0.0,
14.03.1990 12:00,10,,,,,,
14.03.1990 12:00,20,,,,,,
14.03.1990 12:00,30,,,,,,
14.03.1990 12:00,40,,,,,,
25.04.1990 12:00,0,9.3,329.0,428.0,11.2,103.0,
25.04.1990 12:00,5,8.9,331.0,433.0,11.0,100.0,
25.04.1990 12:00,10,,,,,,
25.04.1990 12:00,20,,,,,,
25.04.1990 12:00,30,,,,,,
25.04.1990 12:00,40,,,,,,
30.05.1990 12:00,0,17.2,369.0,424.0,9.7,106.0,
30.05.1990 12:00,5,15.5,364.0,430.0,9.1,96.0,
30.05.1990 12:00,10,,,,,,
30.05.1990 12:00,20,,,,,,
30.05.1990 12:00,30,,,,,,
30.05.1990 12:00,40,,,,,,
13.06.1990 12:00,0,15.4,352.0,417.0,9.8,103.0,
13.06.1990 12:00,5,15.0,349.0,416.0,9.9,103.0,
13.06.1990 12:00,10,,,,,,
13.06.1990 12:00,20,,,,,,
13.06.1990 12:00,30,,,,,,
13.06.1990 12:00,40,,,,,,
11.07.1990 12:00,0,18.6,325.0,365.0,9.7,109.0,
11.07.1990 12:00,5,17.7,325.0,370.0,9.9,109.0,
11.07.1990 12:00,10,,,,,,
11.07.1990 12:00,20,,,,,,
11.07.1990 12:00,30,,,,,,
11.07.1990 12:00,40,,,,,,
22.08.1990 12:00,0,21.0,325.0,350.0,8.5,100.0,
22.08.1990 12:00,5,21.0,326.0,351.0,8.4,99.0,
22.08.1990 12:00,10,,,,,,
22.08.1990 12:00,20,,,,,,
22.08.1990 12:00,30,,,,,,
22.08.1990 12:00,40,,,,,,
17.09.1990 12:00,0,17.8,322.0,366.0,9.0,100.0,
17.09.1990 12:00,5,17.2,325.0,373.0,8.4,92.0,
17.09.1990 12:00,10,,,,,,
17.09.1990 12:00,20,,,,,,
17.09.1990 12:00,30,,,,,,
17.09.1990 12:00,40,,,,,,
31.10.1990 12:00,0,12.6,315.0,390.0,8.3,82.0,
31.10.1990 12:00,5,12.0,317.0,396.0,8.4,82.0,
31.10.1990 12:00,10,,,,,,
31.10.1990 12:00,20,,,,,,
31.10.1990 12:00,30,,,,,,
31.10.1990 12:00,40,,,,,,
14.11.1990 12:00,0,9.8,316.0,408.0,7.6,71.0,
14.11.1990 12:00,5,9.7,317.0,409.0,7.7,71.0,
14.11.1990 12:00,10,,,,,,
14.11.1990 12:00,20,,,,,,
14.11.1990 12:00,30,,,,,,
14.11.1990 12:00,40,,,,,,
16.01.1991 12:00,0,5.6,308.0,422.0,11.0,92.0,
16.01.1991 12:00,5,4.6,304.0,422.0,10.8,88.0,
16.01.1991 12:00,10,,,,,,
16.01.1991 12:00,20,,,,,,
16.01.1991 12:00,30,,,,,,
16.01.1991 12:00,40,,,,,,
13.02.1991 12:00,0,3.4,316.0,446.0,12.3,97.0,
13.02.1991 12:00,5,1.8,301.0,435.0,12.5,95.0,
13.02.1991 12:00,10,,,,,,
13.02.1991 12:00,20,,,,,,
13.02.1991 12:00,30,,,,,,
13.02.1991 12:00,40,,,,,,
20.03.1991 12:00,0,6.0,319.0,435.0,12.4,105.0,
20.03.1991 12:00,5,4.7,319.0,442.0,12.4,101.0,
20.03.1991 12:00,10,,,,,,
20.03.1991 12:00,20,,,,,,
20.03.1991 12:00,30,,,,,,
20.03.1991 12:00,40,,,,,,
17.04.1991 12:00,0,7.3,322.0,431.0,12.7,111.0,
17.04.1991 12:00,5,6.9,318.0,428.0,12.7,110.0,
17.04.1991 12:00,10,,,,,,
17.04.1991 12:00,20,,,,,,
17.04.1991 12:00,30,,,,,,
17.04.1991 12:00,40,,,,,,
22.05.1991 12:00,0,14.8,360.0,430.0,12.3,128.0,
22.05.1991 12:00,5,11.2,347.0,438.0,11.2,107.0,
22.05.1991 12:00,10,,,,,,
22.05.1991 12:00,20,,,,,,
22.05.1991 12:00,30,,,,,,
22.05.1991 12:00,40,,,,,,
12.06.1991 12:00,0,17.2,378.0,434.0,9.6,105.0,
12.06.1991 12:00,5,15.7,369.0,434.0,9.6,102.0,
12.06.1991 12:00,10,,,,,,
12.06.1991 12:00,20,,,,,,
12.06.1991 12:00,30,,,,,,
12.06.1991 12:00,40,,,,,,
22.07.1991 12:00,0,23.4,347.0,358.0,11.4,141.0,
22.07.1991 12:00,5,22.2,345.0,363.0,10.8,131.0,
22.07.1991 12:00,10,,,,,,
22.07.1991 12:00,20,,,,,,
22.07.1991 12:00,30,,,,,,
22.07.1991 12:00,40,,,,,,
21.08.1991 12:00,0,23.1,326.0,338.0,10.8,133.0,
21.08.1991 12:00,5,22.0,320.0,338.0,10.7,129.0,
21.08.1991 12:00,10,,,,,,
21.08.1991 12:00,20,,,,,,
21.08.1991 12:00,30,,,,,,
21.08.1991 12:00,40,,,,,,
16.09.1991 12:00,0,19.8,320.0,352.0,8.1,93.0,
16.09.1991 12:00,5,19.1,317.0,353.0,7.8,89.0,
16.09.1991 12:00,10,,,,,,
16.09.1991 12:00,20,,,,,,
16.09.1991 12:00,30,,,,,,
16.09.1991 12:00,40,,,,,,
06.11.1991 12:00,0,11.0,321.0,407.0,8.6,82.0,
06.11.1991 12:00,5,10.8,321.0,408.0,8.6,82.0,
06.11.1991 12:00,10,,,,,,
06.11.1991 12:00,20,,,,,,
06.11.1991 12:00,30,,,,,,
06.11.1991 12:00,40,,,,,,
11.12.1991 12:00,0,6.7,313.0,423.0,8.4,72.0,
11.12.1991 12:00,5,6.4,311.0,422.0,8.7,74.0,
11.12.1991 12:00,10,,,,,,
11.12.1991 12:00,20,,,,,,
11.12.1991 12:00,30,,,,,,
11.12.1991 12:00,40,,,,,,
15.01.1992 12:00,0,4.1,294.0,412.0,10.2,82.0,
15.01.1992 12:00,5,3.8,300.0,422.0,10.5,84.0,
15.01.1992 12:00,10,,,,,,
15.01.1992 12:00,20,,,,,,
15.01.1992 12:00,30,,,,,,
15.01.1992 12:00,40,,,,,,
19.02.1992 12:00,0,3.0,311.0,442.0,12.1,95.0,
19.02.1992 12:00,5,3.0,311.0,441.0,12.1,95.0,
19.02.1992 12:00,10,,,,,,
19.02.1992 12:00,20,,,,,,
19.02.1992 12:00,30,,,,,,
19.02.1992 12:00,40,,,,,,
11.03.1992 12:00,0,4.9,320.0,443.0,12.6,104.0,
11.03.1992 12:00,5,4.4,319.0,445.0,12.7,103.0,
11.03.1992 12:00,10,,,,,,
11.03.1992 12:00,20,,,,,,
11.03.1992 12:00,30,,,,,,
11.03.1992 12:00,40,,,,,,
08.04.1992 12:00,0,6.4,322.0,436.0,11.2,96.0,
08.04.1992 12:00,5,6.0,321.0,438.0,11.3,96.0,
08.04.1992 12:00,10,,,,,,
08.04.1992 12:00,20,,,,,,
08.04.1992 12:00,30,,,,,,
08.04.1992 12:00,40,,,,,,
13.05.1992 12:00,0,15.2,374.0,444.0,10.8,113.0,
13.05.1992 12:00,5,11.4,360.0,453.0,10.5,101.0,
13.05.1992 12:00,10,,,,,,
13.05.1992 12:00,20,,,,,,
13.05.1992 12:00,30,,,,,,
13.05.1992 12:00,40,,,,,,
24.06.1992 12:00,0,19.8,383.0,421.0,9.6,111.0,
24.06.1992 12:00,5,18.5,385.0,433.0,9.5,107.0,
24.06.1992 12:00,10,,,,,,
24.06.1992 12:00,20,,,,,,
24.06.1992 12:00,30,,,,,,
24.06.1992 12:00,40,,,,,,
15.07.1992 12:00,0,21.0,351.0,378.0,13.4,158.0,
15.07.1992 12:00,5,20.5,375.0,407.0,9.3,109.0,
15.07.1992 12:00,10,,,,,,
15.07.1992 12:00,20,,,,,,
15.07.1992 12:00,30,,,,,,
15.07.1992 12:00,40,,,,,,
12.08.1992 12:00,0,24.4,346.0,350.0,9.6,121.0,
12.08.1992 12:00,5,24.0,342.0,349.0,9.4,118.0,
12.08.1992 12:00,10,,,,,,
12.08.1992 12:00,20,,,,,,
12.08.1992 12:00,30,,,,,,
12.08.1992 12:00,40,,,,,,
16.09.1992 12:00,0,19.1,333.0,371.0,9.9,113.0,
16.09.1992 12:00,5,18.3,331.0,373.0,9.1,102.0,
16.09.1992 12:00,10,,,,,,
16.09.1992 12:00,20,,,,,,
16.09.1992 12:00,30,,,,,,
16.09.1992 12:00,40,,,,,,
14.10.1992 12:00,0,14.4,315.0,379.0,8.1,84.0,
14.10.1992 12:00,5,14.4,320.0,385.0,8.0,82.0,
14.10.1992 12:00,10,,,,,,
14.10.1992 12:00,20,,,,,,
14.10.1992 12:00,30,,,,,,
14.10.1992 12:00,40,,,,,,
11.11.1992 12:00,0,9.9,325.0,419.0,10.2,95.0,
11.11.1992 12:00,5,9.8,321.0,414.0,10.8,100.0,
11.11.1992 12:00,10,,,,,,
11.11.1992 12:00,20,,,,,,
11.11.1992 12:00,30,,,,,,
11.11.1992 12:00,40,,,,,,
02.12.1992 12:00,0,8.0,322.0,427.0,11.8,105.0,
02.12.1992 12:00,5,7.9,320.0,425.0,11.8,105.0,
02.12.1992 12:00,10,,,,,,
02.12.1992 12:00,20,,,,,,
02.12.1992 12:00,30,,,,,,
02.12.1992 12:00,40,,,,,,
13.01.1993 12:00,0,6.2,310.0,421.0,10.7,91.0,
13.01.1993 12:00,5,4.8,307.0,426.0,10.5,86.0,
13.01.1993 12:00,10,,,,,,
13.01.1993 12:00,20,,,,,,
13.01.1993 12:00,30,,,,,,
13.01.1993 12:00,40,,,,,,
24.02.1993 12:00,0,3.0,306.0,435.0,9.3,73.0,
24.02.1993 12:00,5,3.0,306.0,435.0,9.5,74.0,
24.02.1993 12:00,10,,,,,,
24.02.1993 12:00,20,,,,,,
24.02.1993 12:00,30,,,,,,
24.02.1993 12:00,40,,,,,,
17.03.1993 12:00,0,5.4,323.0,444.0,11.3,94.0,
17.03.1993 12:00,5,4.5,315.0,439.0,11.5,94.0,
17.03.1993 12:00,10,,,,,,
17.03.1993 12:00,20,,,,,,
17.03.1993 12:00,30,,,,,,
17.03.1993 12:00,40,,,,,,
20.04.1993 12:00,0,13.0,365.0,449.0,12.5,125.0,
20.04.1993 12:00,5,8.6,340.0,446.0,10.9,98.0,
20.04.1993 12:00,10,,,,,,
20.04.1993 12:00,20,,,,,,
20.04.1993 12:00,30,,,,,,
20.04.1993 12:00,40,,,,,,
12.05.1993 12:00,0,16.0,360.0,422.0,10.6,113.0,
12.05.1993 12:00,5,13.2,345.0,423.0,10.5,105.0,
12.05.1993 12:00,10,,,,,,
12.05.1993 12:00,20,,,,,,
12.05.1993 12:00,30,,,,,,
12.05.1993 12:00,40,,,,,,
08.06.1993 12:00,0,22.5,402.0,421.0,9.8,119.0,
08.06.1993 12:00,5,18.0,374.0,424.0,10.1,112.0,
08.06.1993 12:00,10,,,,,,
08.06.1993 12:00,20,,,,,,
08.06.1993 12:00,30,,,,,,
08.06.1993 12:00,40,,,,,,
28.07.1993 12:00,0,20.8,342.0,369.0,9.5,112.0,
28.07.1993 12:00,5,20.1,337.0,368.0,9.5,110.0,
28.07.1993 12:00,10,,,,,,
28.07.1993 12:00,20,,,,,,
28.07.1993 12:00,30,,,,,,
28.07.1993 12:00,40,,,,,,
25.08.1993 12:00,0,20.4,302.0,328.0,7.6,89.0,
25.08.1993 12:00,5,19.9,300.0,329.0,7.7,89.0,
25.08.1993 12:00,10,,,,,,
25.08.1993 12:00,20,,,,,,
25.08.1993 12:00,30,,,,,,
25.08.1993 12:00,40,,,,,,
15.09.1993 12:00,0,16.8,309.0,357.0,7.9,86.0,
15.09.1993 12:00,5,16.6,316.0,367.0,7.9,85.0,
15.09.1993 12:00,10,,,,,,
15.09.1993 12:00,20,,,,,,
15.09.1993 12:00,30,,,,,,
15.09.1993 12:00,40,,,,,,
11.10.1993 12:00,0,14.0,321.0,388.0,9.4,96.0,
11.10.1993 12:00,5,14.0,321.0,388.0,9.3,95.0,
11.10.1993 12:00,10,,,,,,
11.10.1993 12:00,20,,,,,,
11.10.1993 12:00,30,,,,,,
11.10.1993 12:00,40,,,,,,
10.11.1993 12:00,0,10.4,326.0,417.0,12.1,114.0,
10.11.1993 12:00,5,9.6,322.0,417.0,10.5,97.0,
10.11.1993 12:00,10,,,,,,
10.11.1993 12:00,20,,,,,,
10.11.1993 12:00,30,,,,,,
10.11.1993 12:00,40,,,,,,
01.12.1993 12:00,0,6.6,324.0,438.0,8.4,72.0,
01.12.1993 12:00,5,5.9,316.0,431.0,8.2,69.0,
01.12.1993 12:00,10,,,,,,
01.12.1993 12:00,20,,,,,,
01.12.1993 12:00,30,,,,,,
01.12.1993 12:00,40,,,,,,
12.01.1994 12:00,0,6.2,321.0,436.0,10.9,93.0,
12.01.1994 12:00,5,5.4,320.0,440.0,10.9,91.0,
12.01.1994 12:00,10,,,,,,
12.01.1994 12:00,20,,,,,,
12.01.1994 12:00,30,,,,,,
12.01.1994 12:00,40,,,,,,
02.03.1994 12:00,0,5.1,325.0,448.0,11.4,94.0,
02.03.1994 12:00,5,5.0,324.0,448.0,11.4,94.0,
02.03.1994 12:00,10,,,,,,
02.03.1994 12:00,20,,,,,,
02.03.1994 12:00,30,,,,,,
02.03.1994 12:00,40,,,,,,
23.03.1994 12:00,0,7.5,328.0,438.0,12.0,105.0,
23.03.1994 12:00,5,6.5,331.0,448.0,11.9,102.0,
23.03.1994 12:00,10,,,,,,
23.03.1994 12:00,20,,,,,,
23.03.1994 12:00,30,,,,,,
23.03.1994 12:00,40,,,,,,
19.04.1994 12:00,0,7.1,339.0,455.0,11.2,97.0,
19.04.1994 12:00,5,6.8,338.0,456.0,11.1,96.0,
19.04.1994 12:00,10,,,,,,
19.04.1994 12:00,20,,,,,,
19.04.1994 12:00,30,,,,,,
19.04.1994 12:00,40,,,,,,
17.05.1994 12:00,0,16.3,391.0,456.0,9.7,104.0,
17.05.1994 12:00,5,14.1,381.0,460.0,9.6,98.0,
17.05.1994 12:00,10,,,,,,
17.05.1994 12:00,20,,,,,,
17.05.1994 12:00,30,,,,,,
17.05.1994 12:00,40,,,,,,
07.06.1994 12:00,0,16.9,370.0,427.0,13.1,142.0,
07.06.1994 12:00,5,15.4,377.0,446.0,11.1,117.0,
07.06.1994 12:00,10,,,,,,
07.06.1994 12:00,20,,,,,,
07.06.1994 12:00,30,,,,,,
07.06.1994 12:00,40,,,,,,
26.07.1994 12:00,0,25.7,340.0,335.0,11.0,142.0,
26.07.1994 12:00,5,23.5,377.0,388.0,7.8,97.0,
26.07.1994 12:00,10,,,,,,
26.07.1994 12:00,20,,,,,,
26.07.1994 12:00,30,,,,,,
26.07.1994 12:00,40,,,,,,
24.08.1994 12:00,0,23.1,337.0,349.0,10.8,133.0,
24.08.1994 12:00,5,21.6,337.0,359.0,10.0,120.0,
24.08.1994 12:00,10,,,,,,
24.08.1994 12:00,20,,,,,,
24.08.1994 12:00,30,,,,,,
24.08.1994 12:00,40,,,,,,
20.09.1994 12:00,0,15.1,310.0,369.0,8.9,93.0,
20.09.1994 12:00,5,15.5,318.0,376.0,8.7,92.0,
20.09.1994 12:00,10,,,,,,
20.09.1994 12:00,20,,,,,,
20.09.1994 12:00,30,,,,,,
20.09.1994 12:00,40,,,,,,
12.10.1994 12:00,0,15.6,339.0,400.0,10.2,108.0,
12.10.1994 12:00,5,15.3,337.0,400.0,8.4,88.0,
12.10.1994 12:00,10,,,,,,
12.10.1994 12:00,20,,,,,,
12.10.1994 12:00,30,,,,,,
12.10.1994 12:00,40,,,,,,
