date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
12.09.1941 12:00,0.3,17.5,,,11.1,124.0,2.9
12.09.1941 12:00,5.0,16.6,,,9.5,104.0,
12.09.1941 12:00,10.0,8.6,,,3.1,28.0,
12.09.1941 12:00,20.0,5.6,,,1.0,8.0,
12.09.1941 12:00,30.0,5.3,,,1.0,8.0,
12.09.1941 12:00,34.0,5.2,,,0.5,4.0,
07.10.1941 12:00,0.3,15.8,,,9.5,102.0,6.7
07.10.1941 12:00,5.0,15.2,,,8.6,92.0,
07.10.1941 12:00,10.0,8.6,,,1.3,12.0,
07.10.1941 12:00,20.0,5.5,,,0.4,3.0,
07.10.1941 12:00,30.0,5.3,,,0.3,3.0,
07.10.1941 12:00,34.0,5.2,,,0.1,1.0,
10.11.1941 12:00,0.3,6.9,,,9.5,83.0,4.4
10.11.1941 12:00,5.0,6.8,,,9.2,81.0,
10.11.1941 12:00,10.0,6.8,,,8.2,72.0,
10.11.1941 12:00,20.0,5.3,,,1.1,9.0,
10.11.1941 12:00,30.0,5.2,,,0.9,8.0,
10.11.1941 12:00,34.0,5.2,,,0.9,8.0,
15.12.1941 12:00,0.3,4.6,,,8.1,67.0,9.2
15.12.1941 12:00,5.0,4.8,,,7.9,66.0,
15.12.1941 12:00,10.0,4.8,,,7.9,66.0,
15.12.1941 12:00,20.0,5.0,,,8.0,66.0,
15.12.1941 12:00,30.0,5.3,,,0.8,6.0,
15.12.1941 12:00,34.0,5.4,,,0.1,1.0,
30.03.1942 12:00,0.3,3.9,,,8.5,69.0,3.0
30.03.1942 12:00,5.0,3.9,,,8.1,66.0,
30.03.1942 12:00,10.0,4.0,,,7.9,64.0,
30.03.1942 12:00,20.0,3.6,,,7.2,58.0,
30.03.1942 12:00,30.0,3.6,,,7.1,57.0,
30.03.1942 12:00,34.0,3.6,,,7.3,59.0,
22.04.1942 12:00,0.3,10.1,,,17.1,162.0,1.6
22.04.1942 12:00,5.0,8.5,,,14.1,129.0,
22.04.1942 12:00,10.0,6.4,,,11.2,97.0,
22.04.1942 12:00,20.0,5.3,,,9.4,79.0,
22.04.1942 12:00,30.0,5.2,,,8.3,70.0,
22.04.1942 12:00,34.0,5.2,,,8.1,68.0,
18.05.1942 12:00,0.3,17.0,,,14.3,158.0,3.0
18.05.1942 12:00,5.0,8.4,,,10.7,97.0,
18.05.1942 12:00,10.0,7.5,,,10.6,94.0,
18.05.1942 12:00,20.0,6.1,,,7.3,63.0,
18.05.1942 12:00,30.0,5.9,,,5.5,47.0,
18.05.1942 12:00,34.0,5.7,,,5.6,48.0,
12.06.1942 12:00,0.3,19.6,,,11.6,135.0,3.1
12.06.1942 12:00,5.0,14.8,,,11.4,120.0,
12.06.1942 12:00,10.0,7.5,,,6.5,58.0,
12.06.1942 12:00,20.0,6.1,,,4.2,36.0,
12.06.1942 12:00,30.0,5.9,,,1.4,12.0,
12.06.1942 12:00,34.0,5.7,,,0.4,3.0,
08.07.1942 12:00,0.3,22.3,,,11.6,142.0,2.3
08.07.1942 12:00,5.0,17.5,,,8.4,94.0,
08.07.1942 12:00,10.0,7.7,,,5.6,50.0,
08.07.1942 12:00,20.0,6.3,,,2.2,19.0,
08.07.1942 12:00,30.0,5.9,,,0.7,6.0,
08.07.1942 12:00,34.0,5.7,,,0.0,0.0,
24.08.1942 12:00,0.3,20.8,,,10.9,130.0,3.1
24.08.1942 12:00,5.0,19.2,,,10.1,116.0,
24.08.1942 12:00,10.0,10.5,,,1.7,16.0,
24.08.1942 12:00,20.0,6.4,,,2.6,22.0,
24.08.1942 12:00,30.0,6.4,,,1.9,17.0,
24.08.1942 12:00,34.0,6.1,,,0.8,7.0,
01.10.1942 12:00,0.3,18.4,,,10.1,115.0,
01.10.1942 12:00,5.0,15.8,,,10.0,108.0,
01.10.1942 12:00,10.0,8.2,,,0.8,8.0,
01.10.1942 12:00,20.0,6.4,,,0.8,7.0,
01.10.1942 12:00,30.0,6.4,,,0.4,3.0,
01.10.1942 12:00,34.0,6.1,,,0.4,3.0,
06.01.1943 12:00,0.3,3.2,,,8.9,71.0,4.8
06.01.1943 12:00,5.0,2.8,,,8.8,69.0,
06.01.1943 12:00,10.0,3.3,,,8.5,68.0,
06.01.1943 12:00,20.0,3.3,,,8.5,68.0,
06.01.1943 12:00,30.0,3.6,,,7.4,59.0,
06.01.1943 12:00,34.0,3.6,,,7.2,58.0,
12.03.1943 12:00,0.3,5.2,,,10.9,91.0,4.3
12.03.1943 12:00,5.0,5.0,,,11.0,92.0,
12.03.1943 12:00,10.0,4.6,,,9.9,82.0,
12.03.1943 12:00,20.0,4.2,,,8.2,67.0,
12.03.1943 12:00,30.0,4.2,,,6.2,51.0,
12.03.1943 12:00,34.0,4.2,,,4.1,34.0,
09.09.1947 12:00,0.3,20.6,,,12.2,145.0,1.9
09.09.1947 12:00,2.5,20.2,,,12.8,150.0,
09.09.1947 12:00,5.0,19.0,,,6.2,72.0,
09.09.1947 12:00,7.5,14.3,,,0.6,6.0,
09.09.1947 12:00,10.0,7.4,,,0.2,2.0,
09.09.1947 12:00,15.0,6.1,,,0.6,5.0,
09.09.1947 12:00,20.0,5.4,,,0.4,3.0,
09.09.1947 12:00,25.0,5.4,,,0.2,2.0,
09.09.1947 12:00,30.0,5.3,,,0.1,1.0,
09.09.1947 12:00,34.0,5.4,,,0.0,0.0,
24.06.1948 12:00,0.3,18.2,,,10.3,117.0,2.6
24.06.1948 12:00,2.5,17.9,,,10.5,118.0,
24.06.1948 12:00,5.0,17.5,,,10.3,115.0,
24.06.1948 12:00,7.5,11.3,,,3.7,36.0,
24.06.1948 12:00,10.0,8.1,,,5.1,46.0,
24.06.1948 12:00,15.0,6.5,,,5.6,48.0,
24.06.1948 12:00,20.0,6.1,,,5.5,47.0,
24.06.1948 12:00,25.0,6.0,,,2.1,18.0,
24.06.1948 12:00,30.0,5.7,,,0.6,5.0,
24.06.1948 12:00,34.0,5.7,,,0.0,0.0,
30.03.1949 12:00,0.3,6.1,,,14.2,122.0,1.8
30.03.1949 12:00,2.5,5.7,,,14.0,119.0,
30.03.1949 12:00,5.0,5.1,,,13.2,110.0,
30.03.1949 12:00,7.5,5.0,,,12.2,102.0,
30.03.1949 12:00,10.0,4.2,,,10.5,86.0,
30.03.1949 12:00,15.0,4.2,,,10.4,85.0,
30.03.1949 12:00,20.0,4.2,,,10.4,85.0,
30.03.1949 12:00,25.0,4.2,,,10.4,85.0,
30.03.1949 12:00,30.0,4.0,,,9.6,78.0,
30.03.1949 12:00,34.0,4.0,,,8.4,68.0,
20.04.1949 12:00,0.3,16.7,,,20.1,220.0,1.4
20.04.1949 12:00,2.5,10.0,,,16.8,158.0,
20.04.1949 12:00,5.0,6.8,,,11.2,97.0,
20.04.1949 12:00,7.5,6.4,,,10.9,94.0,
20.04.1949 12:00,10.0,6.0,,,10.8,93.0,
20.04.1949 12:00,15.0,5.5,,,10.4,88.0,
20.04.1949 12:00,20.0,5.0,,,10.0,84.0,
20.04.1949 12:00,25.0,4.7,,,9.6,80.0,
20.04.1949 12:00,30.0,4.7,,,9.1,75.0,
20.04.1949 12:00,34.0,4.6,,,8.5,70.0,
31.05.1949 12:00,0.3,16.2,,,10.7,116.0,2.0
31.05.1949 12:00,2.5,16.6,,,10.7,117.0,
31.05.1949 12:00,5.0,12.1,,,7.7,77.0,
31.05.1949 12:00,7.5,9.3,,,5.5,51.0,
31.05.1949 12:00,10.0,8.1,,,6.0,55.0,
31.05.1949 12:00,15.0,5.5,,,6.7,57.0,
31.05.1949 12:00,20.0,5.2,,,3.7,31.0,
31.05.1949 12:00,25.0,5.1,,,4.1,34.0,
31.05.1949 12:00,30.0,5.1,,,1.4,12.0,
31.05.1949 12:00,34.0,4.8,,,0.9,8.0,
08.07.1949 12:00,0.3,20.8,,,10.0,120.0,3.0
08.07.1949 12:00,2.5,20.9,,,9.9,118.0,
08.07.1949 12:00,5.0,17.7,,,6.9,78.0,
08.07.1949 12:00,7.5,10.3,,,3.0,28.0,
08.07.1949 12:00,10.0,7.5,,,3.6,32.0,
08.07.1949 12:00,15.0,6.1,,,4.9,42.0,
08.07.1949 12:00,20.0,5.2,,,3.1,26.0,
08.07.1949 12:00,25.0,5.1,,,0.9,8.0,
08.07.1949 12:00,30.0,5.1,,,0.8,7.0,
08.07.1949 12:00,34.0,4.9,,,0.5,4.0,
20.07.1949 12:00,0.3,21.0,,,11.8,141.0,1.4
20.07.1949 12:00,2.5,21.0,,,11.7,140.0,
20.07.1949 12:00,5.0,19.9,,,7.8,92.0,
20.07.1949 12:00,7.5,10.6,,,1.8,18.0,
20.07.1949 12:00,10.0,8.0,,,2.3,21.0,
20.07.1949 12:00,15.0,6.2,,,4.0,34.0,
20.07.1949 12:00,20.0,5.2,,,3.4,29.0,
20.07.1949 12:00,25.0,5.2,,,0.2,2.0,
20.07.1949 12:00,30.0,5.2,,,0.4,3.0,
20.07.1949 12:00,34.0,4.8,,,0.3,2.0,
26.08.1949 12:00,0.3,20.7,,,9.2,109.0,3.0
26.08.1949 12:00,2.5,20.7,,,9.0,107.0,
26.08.1949 12:00,5.0,19.8,,,7.0,82.0,
26.08.1949 12:00,7.5,11.0,,,0.2,2.0,
26.08.1949 12:00,10.0,7.9,,,0.9,8.0,
26.08.1949 12:00,15.0,5.7,,,1.8,15.0,
26.08.1949 12:00,20.0,5.1,,,0.3,2.0,
26.08.1949 12:00,25.0,5.1,,,0.2,2.0,
26.08.1949 12:00,30.0,5.0,,,0.2,2.0,
26.08.1949 12:00,34.0,5.0,,,0.1,1.0,
22.09.1949 12:00,0.3,20.8,,,10.3,122.0,3.0
22.09.1949 12:00,2.5,19.5,,,9.6,111.0,
22.09.1949 12:00,5.0,19.4,,,8.4,98.0,
22.09.1949 12:00,7.5,17.5,,,0.8,9.0,
22.09.1949 12:00,10.0,8.1,,,0.4,3.0,
22.09.1949 12:00,15.0,6.1,,,0.4,4.0,
22.09.1949 12:00,20.0,5.5,,,0.5,4.0,
22.09.1949 12:00,25.0,5.6,,,0.1,1.0,
22.09.1949 12:00,30.0,5.2,,,0.0,0.0,
22.09.1949 12:00,34.0,4.8,,,0.0,0.0,
04.11.1949 12:00,0.3,9.8,,,8.2,77.0,5.0
04.11.1949 12:00,2.5,9.8,,,8.2,77.0,
04.11.1949 12:00,5.0,9.8,,,8.2,77.0,
04.11.1949 12:00,7.5,9.8,,,8.2,77.0,
04.11.1949 12:00,10.0,9.2,,,0.9,9.0,
04.11.1949 12:00,15.0,5.8,,,0.5,4.0,
04.11.1949 12:00,20.0,5.2,,,0.3,3.0,
04.11.1949 12:00,25.0,5.0,,,0.0,0.0,
04.11.1949 12:00,30.0,4.8,,,0.0,0.0,
04.11.1949 12:00,34.0,4.8,,,0.0,0.0,
08.12.1949 12:00,0.3,6.1,,,8.1,69.0,6.5
08.12.1949 12:00,2.5,6.1,,,8.0,69.0,
08.12.1949 12:00,5.0,6.1,,,8.0,69.0,
08.12.1949 12:00,7.5,6.1,,,7.9,68.0,
08.12.1949 12:00,10.0,6.1,,,7.9,68.0,
08.12.1949 12:00,15.0,5.9,,,7.1,61.0,
08.12.1949 12:00,20.0,5.3,,,0.4,3.0,
08.12.1949 12:00,25.0,5.3,,,0.2,2.0,
08.12.1949 12:00,30.0,5.1,,,0.0,0.0,
08.12.1949 12:00,34.0,5.1,,,0.0,0.0,
10.01.1950 12:00,0.3,3.8,,,8.1,65.0,7.0
10.01.1950 12:00,2.5,3.8,,,8.0,65.0,
10.01.1950 12:00,5.0,3.8,,,7.9,64.0,
10.01.1950 12:00,7.5,3.8,,,8.0,64.0,
10.01.1950 12:00,10.0,3.8,,,8.0,65.0,
10.01.1950 12:00,15.0,3.9,,,8.0,65.0,
10.01.1950 12:00,20.0,4.0,,,7.6,62.0,
10.01.1950 12:00,25.0,4.0,,,8.3,67.0,
10.01.1950 12:00,30.0,4.0,,,7.4,60.0,
10.01.1950 12:00,34.0,4.0,,,7.3,60.0,
16.02.1950 12:00,0.3,3.1,,,10.1,80.0,5.4
16.02.1950 12:00,2.5,3.1,,,10.0,79.0,
16.02.1950 12:00,5.0,3.1,,,9.8,78.0,
16.02.1950 12:00,7.5,3.1,,,9.9,78.0,
16.02.1950 12:00,10.0,3.1,,,9.9,78.0,
16.02.1950 12:00,15.0,3.1,,,9.6,76.0,
16.02.1950 12:00,20.0,3.1,,,9.5,76.0,
16.02.1950 12:00,25.0,3.1,,,9.6,76.0,
16.02.1950 12:00,30.0,3.1,,,9.5,76.0,
16.02.1950 12:00,34.0,3.1,,,9.0,72.0,
16.03.1950 12:00,0.3,4.1,,,12.2,99.0,4.4
16.03.1950 12:00,2.5,4.1,,,12.1,99.0,
16.03.1950 12:00,5.0,4.1,,,12.1,98.0,
16.03.1950 12:00,7.5,4.1,,,11.9,97.0,
16.03.1950 12:00,10.0,4.0,,,11.7,95.0,
16.03.1950 12:00,15.0,3.9,,,11.7,95.0,
16.03.1950 12:00,20.0,3.8,,,12.0,97.0,
16.03.1950 12:00,25.0,3.8,,,11.4,92.0,
16.03.1950 12:00,30.0,3.7,,,11.1,90.0,
16.03.1950 12:00,34.0,3.7,,,11.0,89.0,
14.04.1950 12:00,0.3,6.6,,,14.7,128.0,1.8
14.04.1950 12:00,2.5,6.5,,,14.4,125.0,
14.04.1950 12:00,5.0,6.4,,,14.5,126.0,
14.04.1950 12:00,7.5,6.2,,,13.6,117.0,
14.04.1950 12:00,10.0,5.9,,,12.9,110.0,
14.04.1950 12:00,15.0,5.5,,,12.0,102.0,
14.04.1950 12:00,20.0,5.3,,,11.6,98.0,
14.04.1950 12:00,25.0,5.1,,,11.1,93.0,
14.04.1950 12:00,30.0,4.9,,,10.2,85.0,
14.04.1950 12:00,34.0,4.8,,,9.9,82.0,
10.05.1950 12:00,0.3,13.1,,,16.7,169.0,2.4
10.05.1950 12:00,2.5,13.0,,,11.9,121.0,
10.05.1950 12:00,5.0,8.5,,,10.5,96.0,
10.05.1950 12:00,7.5,7.8,,,11.3,101.0,
10.05.1950 12:00,10.0,7.6,,,10.5,93.0,
10.05.1950 12:00,15.0,6.2,,,9.3,80.0,
10.05.1950 12:00,20.0,6.1,,,9.3,80.0,
10.05.1950 12:00,25.0,5.8,,,7.1,60.0,
10.05.1950 12:00,30.0,5.7,,,7.1,60.0,
10.05.1950 12:00,34.0,5.5,,,6.4,54.0,
12.06.1950 12:00,0.3,23.3,,,13.6,170.0,2.3
12.06.1950 12:00,2.5,21.0,,,14.4,172.0,
12.06.1950 12:00,5.0,16.9,,,11.0,121.0,
12.06.1950 12:00,7.5,11.1,,,7.6,73.0,
12.06.1950 12:00,10.0,8.6,,,6.3,58.0,
12.06.1950 12:00,15.0,7.6,,,5.7,51.0,
12.06.1950 12:00,20.0,6.7,,,4.5,39.0,
12.06.1950 12:00,25.0,5.9,,,0.4,4.0,
12.06.1950 12:00,30.0,5.8,,,0.4,3.0,
12.06.1950 12:00,34.0,5.8,,,0.4,3.0,
12.07.1950 12:00,0.3,22.4,,,10.2,126.0,1.8
12.07.1950 12:00,2.5,22.4,,,10.0,124.0,
12.07.1950 12:00,5.0,19.2,,,5.9,68.0,
12.07.1950 12:00,7.5,10.5,,,1.8,17.0,
12.07.1950 12:00,10.0,8.6,,,2.6,24.0,
12.07.1950 12:00,15.0,7.2,,,2.6,23.0,
12.07.1950 12:00,20.0,6.4,,,1.0,9.0,
12.07.1950 12:00,25.0,6.2,,,0.3,3.0,
12.07.1950 12:00,30.0,5.8,,,0.2,1.0,
12.07.1950 12:00,34.0,5.8,,,0.0,0.0,
09.08.1950 12:00,0.3,22.4,,,9.7,119.0,4.0
09.08.1950 12:00,2.5,21.3,,,10.0,121.0,
09.08.1950 12:00,5.0,19.1,,,5.4,63.0,
09.08.1950 12:00,7.5,11.6,,,0.3,3.0,
09.08.1950 12:00,10.0,9.8,,,1.5,14.0,
09.08.1950 12:00,15.0,6.8,,,0.3,3.0,
09.08.1950 12:00,20.0,6.2,,,0.3,2.0,
09.08.1950 12:00,25.0,6.2,,,0.0,0.0,
09.08.1950 12:00,30.0,5.9,,,0.0,0.0,
09.08.1950 12:00,34.0,5.9,,,0.0,0.0,
06.09.1950 12:00,0.3,19.6,,,9.0,105.0,4.4
06.09.1950 12:00,2.5,19.6,,,9.6,112.0,
06.09.1950 12:00,5.0,19.4,,,8.3,97.0,
06.09.1950 12:00,7.5,11.4,,,0.3,3.0,
06.09.1950 12:00,10.0,10.2,,,0.3,3.0,
06.09.1950 12:00,15.0,7.6,,,0.3,2.0,
06.09.1950 12:00,20.0,6.9,,,0.2,2.0,
06.09.1950 12:00,25.0,6.1,,,0.0,0.0,
06.09.1950 12:00,30.0,6.0,,,0.0,0.0,
06.09.1950 12:00,34.0,5.8,,,0.0,0.0,
05.10.1950 12:00,0.3,14.5,,,9.7,102.0,4.0
05.10.1950 12:00,2.5,14.6,,,9.6,101.0,
05.10.1950 12:00,5.0,14.6,,,9.4,98.0,
05.10.1950 12:00,7.5,14.5,,,9.0,95.0,
05.10.1950 12:00,10.0,8.3,,,0.4,4.0,
05.10.1950 12:00,15.0,6.6,,,0.3,3.0,
05.10.1950 12:00,20.0,6.5,,,0.2,2.0,
05.10.1950 12:00,25.0,6.0,,,0.0,0.0,
05.10.1950 12:00,30.0,5.7,,,0.0,0.0,
05.10.1950 12:00,34.0,5.6,,,0.0,0.0,
06.11.1950 12:00,0.3,9.1,,,8.5,79.0,4.8
06.11.1950 12:00,2.5,9.1,,,8.1,75.0,
06.11.1950 12:00,5.0,9.2,,,8.0,74.0,
06.11.1950 12:00,7.5,9.2,,,7.9,73.0,
06.11.1950 12:00,10.0,9.2,,,8.0,74.0,
06.11.1950 12:00,15.0,6.6,,,0.6,5.0,
06.11.1950 12:00,20.0,6.1,,,0.4,4.0,
06.11.1950 12:00,25.0,5.8,,,0.0,0.0,
06.11.1950 12:00,30.0,5.7,,,0.0,0.0,
06.11.1950 12:00,34.0,5.7,,,0.0,0.0,
04.12.1950 12:00,0.3,5.9,,,6.9,59.0,4.6
04.12.1950 12:00,2.5,5.9,,,6.9,59.0,
04.12.1950 12:00,5.0,5.9,,,6.9,59.0,
04.12.1950 12:00,7.5,5.9,,,6.9,59.0,
04.12.1950 12:00,10.0,5.9,,,6.9,59.0,
04.12.1950 12:00,15.0,6.3,,,6.9,60.0,
04.12.1950 12:00,20.0,6.3,,,7.1,62.0,
04.12.1950 12:00,25.0,5.9,,,0.0,0.0,
04.12.1950 12:00,30.0,5.7,,,0.0,0.0,
04.12.1950 12:00,34.0,5.7,,,0.0,0.0,
11.09.1952 12:00,0.3,16.9,,,8.3,92.0,
11.09.1952 12:00,5.0,17.2,,,8.2,91.0,
11.09.1952 12:00,7.5,16.6,,,6.0,66.0,
11.09.1952 12:00,10.0,8.3,,,0.3,3.0,
11.09.1952 12:00,12.5,6.4,,,0.2,2.0,
11.09.1952 12:00,15.0,5.4,,,3.4,29.0,
11.09.1952 12:00,20.0,4.8,,,0.3,2.0,
11.09.1952 12:00,25.0,4.7,,,0.2,1.0,
11.09.1952 12:00,30.0,4.6,,,0.0,0.0,
11.09.1952 12:00,34.0,4.6,,,0.0,0.0,
22.01.1953 12:00,0.3,0.2,,,11.6,85.0,3.8
22.01.1953 12:00,2.5,1.2,,,11.3,85.0,
22.01.1953 12:00,5.0,1.6,,,11.3,86.0,
22.01.1953 12:00,7.5,2.2,,,9.0,70.0,
22.01.1953 12:00,10.0,2.4,,,8.2,64.0,
22.01.1953 12:00,15.0,2.8,,,7.2,57.0,
22.01.1953 12:00,20.0,3.4,,,6.2,50.0,
22.01.1953 12:00,25.0,3.6,,,4.9,40.0,
22.01.1953 12:00,30.0,3.7,,,3.8,31.0,
22.01.1953 12:00,34.0,3.8,,,1.5,12.0,
27.03.1953 12:00,0.3,7.9,,,18.3,164.0,1.8
27.03.1953 12:00,2.5,4.9,,,13.4,111.0,
27.03.1953 12:00,5.0,4.0,,,11.0,89.0,
27.03.1953 12:00,7.5,4.0,,,10.4,85.0,
27.03.1953 12:00,10.0,4.0,,,10.3,84.0,
27.03.1953 12:00,15.0,3.8,,,9.4,76.0,
27.03.1953 12:00,20.0,3.6,,,8.0,64.0,
27.03.1953 12:00,25.0,3.6,,,2.1,17.0,
27.03.1953 12:00,30.0,3.7,,,0.4,4.0,
27.03.1953 12:00,34.0,3.8,,,0.1,1.0,
17.04.1953 12:00,0.3,7.5,,,15.2,135.0,1.4
17.04.1953 12:00,2.5,7.2,,,14.2,125.0,
17.04.1953 12:00,5.0,7.0,,,13.5,119.0,
17.04.1953 12:00,7.5,6.2,,,9.8,85.0,
17.04.1953 12:00,10.0,5.7,,,8.4,72.0,
17.04.1953 12:00,15.0,5.0,,,7.7,64.0,
17.04.1953 12:00,20.0,4.6,,,6.9,57.0,
17.04.1953 12:00,25.0,4.4,,,6.3,51.0,
17.04.1953 12:00,30.0,4.3,,,4.7,39.0,
17.04.1953 12:00,34.0,4.3,,,3.8,31.0,
26.05.1953 12:00,0.3,20.0,,,10.5,123.0,3.7
26.05.1953 12:00,2.5,12.2,,,11.3,112.0,
26.05.1953 12:00,5.0,13.0,,,9.5,96.0,
26.05.1953 12:00,7.5,9.1,,,3.9,36.0,
26.05.1953 12:00,10.0,7.4,,,4.3,38.0,
26.05.1953 12:00,15.0,5.6,,,4.4,38.0,
26.05.1953 12:00,20.0,5.4,,,2.9,24.0,
26.05.1953 12:00,25.0,5.3,,,0.9,8.0,
26.05.1953 12:00,30.0,4.9,,,0.3,2.0,
26.05.1953 12:00,34.0,4.6,,,1.8,15.0,
23.06.1953 12:00,0.3,21.4,,,12.2,148.0,3.8
23.06.1953 12:00,2.5,19.5,,,12.2,142.0,
23.06.1953 12:00,5.0,16.0,,,8.0,86.0,
23.06.1953 12:00,7.5,11.0,,,2.1,21.0,
23.06.1953 12:00,10.0,7.0,,,2.0,18.0,
23.06.1953 12:00,15.0,5.7,,,2.1,18.0,
23.06.1953 12:00,20.0,5.1,,,1.1,9.0,
23.06.1953 12:00,25.0,4.9,,,0.3,2.0,
23.06.1953 12:00,30.0,4.7,,,0.3,2.0,
23.06.1953 12:00,34.0,4.7,,,0.2,2.0,
27.07.1953 12:00,0.3,23.6,,,12.4,156.0,1.1
27.07.1953 12:00,2.5,22.0,,,15.9,194.0,
27.07.1953 12:00,5.0,16.9,,,2.7,30.0,
27.07.1953 12:00,7.5,11.8,,,0.4,4.0,
27.07.1953 12:00,10.0,8.9,,,0.5,4.0,
27.07.1953 12:00,15.0,6.2,,,0.7,6.0,
27.07.1953 12:00,20.0,5.4,,,0.3,3.0,
27.07.1953 12:00,25.0,4.8,,,0.4,3.0,
27.07.1953 12:00,30.0,4.8,,,0.1,1.0,
27.07.1953 12:00,34.0,4.8,,,0.0,0.0,
25.08.1953 12:00,0.3,21.3,,,10.8,130.0,
25.08.1953 12:00,2.5,20.6,,,10.3,122.0,
25.08.1953 12:00,5.0,18.6,,,7.5,85.0,
25.08.1953 12:00,7.5,12.3,,,0.5,5.0,
25.08.1953 12:00,10.0,8.4,,,0.6,5.0,
25.08.1953 12:00,15.0,6.5,,,0.4,3.0,
25.08.1953 12:00,20.0,5.3,,,0.4,3.0,
25.08.1953 12:00,25.0,4.8,,,0.3,2.0,
25.08.1953 12:00,30.0,4.7,,,0.0,0.0,
25.08.1953 12:00,34.0,4.7,,,0.0,0.0,
21.09.1953 12:00,0.3,18.6,,,9.4,108.0,4.8
21.09.1953 12:00,2.5,17.4,,,9.6,107.0,
21.09.1953 12:00,5.0,17.2,,,9.2,102.0,
21.09.1953 12:00,7.5,12.4,,,0.9,9.0,
21.09.1953 12:00,10.0,8.2,,,0.8,7.0,
21.09.1953 12:00,15.0,6.2,,,0.4,4.0,
21.09.1953 12:00,20.0,5.2,,,0.2,2.0,
21.09.1953 12:00,25.0,4.8,,,0.0,0.0,
21.09.1953 12:00,30.0,4.8,,,0.0,0.0,
21.09.1953 12:00,34.0,4.8,,,0.0,0.0,
20.10.1953 12:00,0.3,13.4,,,10.7,109.0,5.6
20.10.1953 12:00,2.5,13.8,,,10.8,111.0,
20.10.1953 12:00,5.0,13.7,,,10.1,104.0,
20.10.1953 12:00,7.5,12.4,,,3.4,34.0,
20.10.1953 12:00,10.0,8.4,,,0.2,2.0,
20.10.1953 12:00,15.0,5.9,,,0.2,2.0,
20.10.1953 12:00,20.0,5.1,,,0.2,2.0,
20.10.1953 12:00,25.0,4.8,,,0.0,0.0,
20.10.1953 12:00,30.0,4.8,,,0.0,0.0,
20.10.1953 12:00,34.0,4.7,,,0.0,0.0,
18.11.1953 12:00,0.3,8.8,,,8.6,79.0,5.3
18.11.1953 12:00,2.5,8.6,,,8.8,80.0,
18.11.1953 12:00,5.0,8.5,,,8.7,79.0,
18.11.1953 12:00,7.5,8.5,,,8.5,78.0,
18.11.1953 12:00,10.0,6.7,,,0.6,5.0,
18.11.1953 12:00,15.0,6.1,,,0.3,3.0,
18.11.1953 12:00,20.0,5.2,,,0.3,2.0,
18.11.1953 12:00,25.0,4.7,,,0.0,0.0,
18.11.1953 12:00,30.0,4.7,,,0.0,0.0,
18.11.1953 12:00,34.0,4.7,,,0.0,0.0,
14.12.1953 12:00,0.3,5.8,,,8.9,76.0,3.4
14.12.1953 12:00,2.5,5.8,,,8.8,75.0,
14.12.1953 12:00,5.0,5.8,,,8.7,74.0,
14.12.1953 12:00,7.5,5.8,,,8.5,72.0,
14.12.1953 12:00,10.0,5.8,,,8.4,72.0,
14.12.1953 12:00,15.0,5.8,,,3.3,28.0,
14.12.1953 12:00,20.0,5.1,,,0.3,2.0,
14.12.1953 12:00,25.0,4.7,,,0.0,0.0,
14.12.1953 12:00,30.0,4.6,,,0.0,0.0,
14.12.1953 12:00,34.0,4.6,,,0.0,0.0,
08.02.1954 12:00,0.3,1.6,,,8.7,66.0,3.8
08.02.1954 12:00,2.5,2.0,,,8.7,67.0,
08.02.1954 12:00,5.0,2.1,,,8.9,69.0,
08.02.1954 12:00,7.5,2.2,,,8.8,68.0,
08.02.1954 12:00,10.0,2.2,,,8.2,64.0,
08.02.1954 12:00,15.0,2.3,,,7.6,59.0,
08.02.1954 12:00,20.0,2.6,,,5.7,45.0,
08.02.1954 12:00,25.0,3.3,,,0.8,6.0,
08.02.1954 12:00,30.0,3.5,,,0.6,5.0,
08.02.1954 12:00,34.0,3.6,,,0.6,5.0,
17.03.1954 12:00,0.3,4.4,,,8.7,72.0,4.2
17.03.1954 12:00,2.5,4.0,,,8.6,70.0,
17.03.1954 12:00,5.0,3.9,,,8.1,66.0,
17.03.1954 12:00,7.5,3.9,,,8.0,65.0,
17.03.1954 12:00,10.0,3.9,,,7.9,64.0,
17.03.1954 12:00,15.0,3.9,,,7.9,64.0,
17.03.1954 12:00,20.0,3.9,,,7.9,64.0,
17.03.1954 12:00,25.0,3.8,,,6.1,49.0,
17.03.1954 12:00,30.0,3.8,,,0.3,2.0,
17.03.1954 12:00,34.0,3.7,,,0.3,2.0,
22.04.1954 12:00,0.3,6.4,,,12.2,106.0,2.5
22.04.1954 12:00,2.5,6.3,,,12.6,109.0,
22.04.1954 12:00,5.0,5.8,,,11.7,100.0,
22.04.1954 12:00,7.5,5.7,,,11.5,98.0,
22.04.1954 12:00,10.0,5.7,,,11.6,98.0,
22.04.1954 12:00,15.0,5.6,,,11.6,98.0,
22.04.1954 12:00,20.0,5.4,,,9.8,83.0,
22.04.1954 12:00,25.0,5.2,,,8.9,75.0,
22.04.1954 12:00,30.0,5.1,,,8.3,70.0,
22.04.1954 12:00,34.0,5.0,,,7.0,59.0,
17.05.1954 12:00,0.3,15.0,,,13.9,147.0,3.2
