date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
29.06.2015 12:00,4.7
16.07.2015 12:00,4.5
05.08.2015 12:00,5.4
18.08.2015 12:00,4.4
09.09.2015 12:00,4.2
05.10.2015 12:00,3.8
26.10.2015 12:00,3.2
27.10.2015 12:00,3.1
16.11.2015 12:00,3.0
02.12.2015 12:00,3.1
17.12.2015 12:00,2.8
20.01.2016 12:00,3.2
01.03.2016 12:00,3.8
15.03.2016 12:00,3.7
04.04.2016 12:00,3.5
21.04.2016 12:00,3.6
09.05.2016 12:00,4.0
24.05.2016 12:00,3.8
06.06.2016 12:00,3.8
23.06.2016 12:00,3.6
05.07.2016 12:00,3.6
18.07.2016 12:00,3.7
08.08.2016 12:00,3.4
24.08.2016 12:00,3.3
07.09.2016 12:00,2.9
19.09.2016 12:00,2.8
17.10.2016 12:00,2.3
15.11.2016 12:00,2.8
30.11.2016 12:00,3.1
15.12.2016 12:00,5.5
30.01.2017 12:00,2.6
15.02.2017 12:00,3.2
08.03.2017 12:00,3.3
20.03.2017 12:00,2.4
10.04.2017 12:00,3.1
02.05.2017 12:00,3.1
15.05.2017 12:00,3.7
01.06.2017 12:00,3.1
20.06.2017 12:00,3.4
04.07.2017 12:00,2.9
18.07.2017 12:00,3.2
09.08.2017 12:00,3.0
22.08.2017 12:00,2.6
04.09.2017 12:00,2.4
25.09.2017 12:00,2.6
09.10.2017 12:00,2.1
24.10.2017 12:00,1.8
21.11.2017 12:00,2.5
21.12.2017 12:00,3.2
23.01.2018 12:00,3.1
14.02.2018 12:00,3.0
06.03.2018 12:00,3.5
26.03.2018 12:00,3.6
09.04.2018 12:00,3.8
23.04.2018 12:00,3.8
15.05.2018 12:00,3.6
29.05.2018 12:00,3.4
12.06.2018 12:00,3.4
02.07.2018 12:00,3.4
17.07.2018 12:00,3.5
30.07.2018 12:00,3.8
22.08.2018 12:00,3.6
12.09.2018 12:00,2.9
26.09.2018 12:00,2.7
09.10.2018 12:00,2.8
24.10.2018 12:00,2.4
12.11.2018 12:00,2.0
28.11.2018 12:00,2.2
18.12.2018 12:00,2.6
15.01.2019 12:00,2.8
14.02.2019 12:00,3.2
06.03.2019 12:00,3.1
21.03.2019 12:00,3.1
01.04.2019 12:00,3.5
23.04.2019 12:00,4.0
20.05.2019 12:00,3.8
03.06.2019 12:00,3.8
26.06.2019 12:00,4.0
11.07.2019 12:00,3.4
24.07.2019 12:00,3.7
05.08.2019 12:00,3.7
28.08.2019 12:00,3.7
11.09.2019 12:00,3.3
24.09.2019 12:00,3.0
14.10.2019 12:00,2.9
28.10.2019 12:00,2.5
13.11.2019 12:00,2.5
10.12.2019 12:00,3.0
22.01.2020 12:00,2.4
24.02.2020 12:00,3.6
05.05.2020 12:00,3.2
02.06.2020 12:00,3.4
15.06.2020 12:00,3.4
30.06.2020 12:00,3.4
20.07.2020 12:00,3.2
03.08.2020 12:00,3.0
20.08.2020 12:00,3.1
09.09.2020 12:00,2.7
23.09.2020 12:00,2.7
13.10.2020 12:00,2.3
03.11.2020 12:00,2.8
18.11.2020 12:00,2.3
16.12.2020 12:00,1.9
26.01.2021 12:00,2.7
16.02.2021 12:00,2.5
02.03.2021 12:00,2.7
16.03.2021 12:00,2.8
20.04.2021 12:00,2.7
03.05.2021 12:00,3.0
19.05.2021 12:00,2.8
01.06.2021 12:00,2.8
14.06.2021 12:00,3.2
07.07.2021 12:00,2.9
21.07.2021 12:00,2.5
09.08.2021 12:00,2.8
02.09.2021 12:00,2.6
15.09.2021 12:00,2.3
27.09.2021 12:00,2.3
19.10.2021 12:00,2.3
16.11.2021 12:00,1.8
06.12.2021 12:00,2.0
19.01.2022 12:00,2.1
09.02.2022 12:00,2.3
08.03.2022 12:00,2.6
21.03.2022 12:00,2.5
12.04.2022 12:00,2.4
28.04.2022 12:00,3.1
10.05.2022 12:00,2.8
23.05.2022 12:00,3.3
07.06.2022 12:00,2.7
21.06.2022 12:00,2.9
05.07.2022 12:00,2.6
01.08.2022 12:00,2.5
17.08.2022 12:00,2.3
31.08.2022 12:00,1.8
13.09.2022 12:00,2.2
04.10.2022 12:00,1.6
17.10.2022 12:00,1.9
20.12.2022 12:00,2.0
02.02.2023 12:00,1.9
07.03.2023 12:00,2.1
28.03.2023 12:00,2.4
19.04.2023 12:00,2.6
11.05.2023 12:00,3.2
22.05.2023 12:00,2.8
13.06.2023 12:00,2.9
27.06.2023 12:00,2.6
10.07.2023 12:00,2.8
26.07.2023 12:00,2.5
08.08.2023 12:00,2.0
21.08.2023 12:00,2.4
07.09.2023 12:00,2.4
20.09.2023 12:00,2.2
11.10.2023 12:00,2.0
21.11.2023 12:00,1.5
19.12.2023 12:00,1.8
