date,depth,density [kg m-3]
21.04.1975 12:00,5.0,1000.108
21.04.1975 12:00,10.0,1000.129
21.04.1975 12:00,15.0,1000.143
21.04.1975 12:00,20.0,1000.149
21.04.1975 12:00,30.0,1000.155
21.04.1975 12:00,40.0,1000.158
21.04.1975 12:00,44.0,1000.158
20.05.1975 12:00,0.0,998.794
20.05.1975 12:00,5.0,999.619
20.05.1975 12:00,10.0,999.822
20.05.1975 12:00,15.0,999.982
20.05.1975 12:00,20.0,1000.084
20.05.1975 12:00,30.0,1000.139
20.05.1975 12:00,40.0,1000.148
20.05.1975 12:00,46.0,1000.152
18.06.1975 12:00,0.0,999.129
18.06.1975 12:00,5.0,999.149
18.06.1975 12:00,10.0,999.261
18.06.1975 12:00,15.0,999.724
18.06.1975 12:00,20.0,999.929
18.06.1975 12:00,30.0,1000.099
18.06.1975 12:00,40.0,1000.125
18.06.1975 12:00,46.0,1000.129
14.07.1975 12:00,0.0,998.096
14.07.1975 12:00,5.0,998.603
14.07.1975 12:00,10.0,998.888
14.07.1975 12:00,15.0,999.247
14.07.1975 12:00,30.0,1000.101
14.07.1975 12:00,40.0,1000.114
14.07.1975 12:00,46.0,1000.121
08.09.1975 12:00,0.0,998.521
08.09.1975 12:00,5.0,998.51
08.09.1975 12:00,10.0,998.784
08.09.1975 12:00,15.0,998.927
08.09.1975 12:00,20.0,999.455
08.09.1975 12:00,30.0,999.994
08.09.1975 12:00,40.0,1000.029
08.09.1975 12:00,46.0,1000.04
06.10.1975 12:00,0.0,998.925
06.10.1975 12:00,5.0,998.932
06.10.1975 12:00,10.0,998.951
06.10.1975 12:00,15.0,999.14
06.10.1975 12:00,20.0,999.297
06.10.1975 12:00,30.0,999.989
06.10.1975 12:00,40.0,1000.024
06.10.1975 12:00,46.0,1000.029
03.11.1975 12:00,0.0,999.757
03.11.1975 12:00,5.0,999.759
03.11.1975 12:00,10.0,999.761
03.11.1975 12:00,15.0,999.77
03.11.1975 12:00,20.0,999.77
03.11.1975 12:00,30.0,999.973
03.11.1975 12:00,40.0,1000.017
03.11.1975 12:00,46.0,1000.033
01.12.1975 12:00,0.0,1000.051
01.12.1975 12:00,5.0,1000.059
01.12.1975 12:00,10.0,1000.07
01.12.1975 12:00,15.0,1000.07
01.12.1975 12:00,20.0,1000.071
01.12.1975 12:00,30.0,1000.07
01.12.1975 12:00,40.0,1000.07
01.12.1975 12:00,44.0,1000.065
07.01.1976 12:00,0.0,1000.148
07.01.1976 12:00,5.0,1000.157
07.01.1976 12:00,10.0,1000.156
07.01.1976 12:00,15.0,1000.16
07.01.1976 12:00,20.0,1000.161
07.01.1976 12:00,30.0,1000.163
07.01.1976 12:00,40.0,1000.163
07.01.1976 12:00,44.0,1000.161
02.02.1976 12:00,0.0,1000.016
02.02.1976 12:00,5.0,1000.034
02.02.1976 12:00,10.0,1000.041
02.02.1976 12:00,15.0,1000.041
02.02.1976 12:00,20.0,1000.048
02.02.1976 12:00,30.0,1000.049
02.02.1976 12:00,40.0,1000.051
02.02.1976 12:00,44.0,1000.055
08.03.1976 12:00,0.0,1000.158
08.03.1976 12:00,5.0,1000.164
08.03.1976 12:00,10.0,1000.172
08.03.1976 12:00,15.0,1000.171
08.03.1976 12:00,20.0,1000.173
08.03.1976 12:00,30.0,1000.171
08.03.1976 12:00,40.0,1000.171
08.03.1976 12:00,44.0,1000.173
05.04.1976 12:00,0.0,999.929
05.04.1976 12:00,5.0,1000.119
05.04.1976 12:00,10.0,1000.136
05.04.1976 12:00,15.0,1000.151
05.04.1976 12:00,20.0,1000.16
05.04.1976 12:00,30.0,1000.162
05.04.1976 12:00,40.0,1000.167
05.04.1976 12:00,44.0,1000.165
03.05.1976 12:00,0.0,999.864
03.05.1976 12:00,5.0,999.947
03.05.1976 12:00,10.0,1000.018
03.05.1976 12:00,15.0,1000.042
03.05.1976 12:00,20.0,1000.059
03.05.1976 12:00,30.0,1000.101
03.05.1976 12:00,40.0,1000.12
03.05.1976 12:00,44.0,1000.127
02.06.1976 12:00,0.0,999.381
02.06.1976 12:00,5.0,999.392
02.06.1976 12:00,10.0,999.424
02.06.1976 12:00,15.0,999.883
02.06.1976 12:00,20.0,1000.004
02.06.1976 12:00,30.0,1000.074
02.06.1976 12:00,40.0,1000.087
02.06.1976 12:00,44.0,1000.093
30.06.1976 12:00,0.0,997.722
30.06.1976 12:00,5.0,997.846
30.06.1976 12:00,10.0,998.633
30.06.1976 12:00,15.0,999.656
30.06.1976 12:00,20.0,999.924
30.06.1976 12:00,30.0,1000.038
30.06.1976 12:00,40.0,1000.057
30.06.1976 12:00,44.0,1000.065
16.08.1976 12:00,0.0,998.334
16.08.1976 12:00,5.0,998.397
16.08.1976 12:00,10.0,998.7
16.08.1976 12:00,15.0,999.161
16.08.1976 12:00,20.0,999.988
16.08.1976 12:00,30.0,1000.043
16.08.1976 12:00,40.0,1000.065
16.08.1976 12:00,44.0,1000.072
06.09.1976 12:00,0.0,998.732
06.09.1976 12:00,5.0,998.74
06.09.1976 12:00,10.0,998.759
06.09.1976 12:00,15.0,999.372
06.09.1976 12:00,20.0,999.887
06.09.1976 12:00,30.0,999.968
06.09.1976 12:00,40.0,999.993
06.09.1976 12:00,44.0,999.99
18.10.1976 12:00,0.0,999.336
18.10.1976 12:00,5.0,999.358
18.10.1976 12:00,10.0,999.362
18.10.1976 12:00,15.0,999.394
18.10.1976 12:00,20.0,999.753
18.10.1976 12:00,30.0,999.989
18.10.1976 12:00,40.0,1000.007
18.10.1976 12:00,44.0,1000.025
08.11.1976 12:00,0.0,999.776
08.11.1976 12:00,5.0,999.781
08.11.1976 12:00,10.0,999.788
08.11.1976 12:00,15.0,999.788
08.11.1976 12:00,20.0,999.787
08.11.1976 12:00,30.0,999.984
08.11.1976 12:00,40.0,1000.006
08.11.1976 12:00,46.0,1000.019
06.12.1976 12:00,0.0,1000.093
06.12.1976 12:00,5.0,1000.097
06.12.1976 12:00,10.0,1000.106
06.12.1976 12:00,15.0,1000.107
06.12.1976 12:00,20.0,1000.113
06.12.1976 12:00,30.0,1000.11
06.12.1976 12:00,40.0,1000.121
06.12.1976 12:00,46.0,1000.122
03.01.1977 12:00,0.0,1000.154
03.01.1977 12:00,5.0,1000.163
03.01.1977 12:00,10.0,1000.167
03.01.1977 12:00,15.0,1000.17
03.01.1977 12:00,20.0,1000.169
03.01.1977 12:00,30.0,1000.167
03.01.1977 12:00,40.0,1000.17
03.01.1977 12:00,44.0,1000.172
31.01.1977 12:00,0.0,1000.136
31.01.1977 12:00,5.0,1000.142
31.01.1977 12:00,10.0,1000.151
31.01.1977 12:00,15.0,1000.157
31.01.1977 12:00,20.0,1000.159
31.01.1977 12:00,30.0,1000.162
31.01.1977 12:00,40.0,1000.163
31.01.1977 12:00,44.0,1000.165
28.02.1977 12:00,0.0,1000.157
28.02.1977 12:00,5.0,1000.161
28.02.1977 12:00,10.0,1000.161
28.02.1977 12:00,15.0,1000.166
28.02.1977 12:00,20.0,1000.167
28.02.1977 12:00,30.0,1000.169
28.02.1977 12:00,40.0,1000.171
28.02.1977 12:00,44.0,1000.171
28.03.1977 12:00,0.0,1000.065
28.03.1977 12:00,5.0,1000.065
28.03.1977 12:00,10.0,1000.076
28.03.1977 12:00,15.0,1000.081
28.03.1977 12:00,20.0,1000.09
28.03.1977 12:00,30.0,1000.14
28.03.1977 12:00,40.0,1000.149
28.03.1977 12:00,44.0,1000.149
25.04.1977 12:00,0.0,1000.05
25.04.1977 12:00,5.0,1000.069
25.04.1977 12:00,10.0,1000.07
25.04.1977 12:00,15.0,1000.068
25.04.1977 12:00,20.0,1000.073
25.04.1977 12:00,30.0,1000.092
25.04.1977 12:00,40.0,1000.111
25.04.1977 12:00,46.0,1000.117
25.05.1977 12:00,0.0,999.465
25.05.1977 12:00,5.0,999.645
25.05.1977 12:00,10.0,999.723
25.05.1977 12:00,15.0,999.97
25.05.1977 12:00,20.0,1000.043
25.05.1977 12:00,30.0,1000.088
25.05.1977 12:00,40.0,1000.115
25.05.1977 12:00,46.0,1000.125
22.06.1977 12:00,0.0,998.74
22.06.1977 12:00,5.0,998.798
22.06.1977 12:00,10.0,999.048
22.06.1977 12:00,15.0,999.478
22.06.1977 12:00,20.0,999.767
22.06.1977 12:00,30.0,1000.053
22.06.1977 12:00,40.0,1000.075
22.06.1977 12:00,44.0,1000.076
04.07.1977 12:00,0.0,997.963
04.07.1977 12:00,5.0,998.748
04.07.1977 12:00,10.0,998.983
04.07.1977 12:00,15.0,999.259
04.07.1977 12:00,20.0,999.948
04.07.1977 12:00,30.0,1000.045
04.07.1977 12:00,40.0,1000.069
04.07.1977 12:00,46.0,1000.074
31.08.1977 12:00,0.0,998.689
31.08.1977 12:00,5.0,998.708
31.08.1977 12:00,10.0,998.727
31.08.1977 12:00,15.0,998.98
31.08.1977 12:00,20.0,999.698
31.08.1977 12:00,30.0,1000.007
31.08.1977 12:00,40.0,1000.03
31.08.1977 12:00,46.0,1000.044
28.09.1977 12:00,0.0,999.23
28.09.1977 12:00,5.0,999.247
28.09.1977 12:00,10.0,999.308
28.09.1977 12:00,15.0,999.351
28.09.1977 12:00,20.0,999.409
28.09.1977 12:00,30.0,1000.004
28.09.1977 12:00,40.0,1000.038
28.09.1977 12:00,46.0,1000.046
25.10.1977 12:00,0.0,999.614
25.10.1977 12:00,5.0,999.639
25.10.1977 12:00,10.0,999.662
25.10.1977 12:00,15.0,999.685
25.10.1977 12:00,20.0,999.708
25.10.1977 12:00,30.0,1000.002
25.10.1977 12:00,40.0,1000.036
25.10.1977 12:00,44.0,1000.044
21.11.1977 12:00,0.0,1000.013
21.11.1977 12:00,5.0,1000.013
21.11.1977 12:00,10.0,1000.02
21.11.1977 12:00,15.0,1000.034
21.11.1977 12:00,20.0,1000.04
21.11.1977 12:00,30.0,1000.058
21.11.1977 12:00,40.0,1000.106
21.11.1977 12:00,44.0,1000.107
12.12.1977 12:00,0.0,1000.141
12.12.1977 12:00,5.0,1000.145
12.12.1977 12:00,10.0,1000.154
12.12.1977 12:00,15.0,1000.158
12.12.1977 12:00,20.0,1000.159
12.12.1977 12:00,30.0,1000.161
12.12.1977 12:00,40.0,1000.163
12.12.1977 12:00,44.0,1000.161
16.01.1978 12:00,0.0,1000.168
16.01.1978 12:00,5.0,1000.169
16.01.1978 12:00,10.0,1000.168
16.01.1978 12:00,15.0,1000.17
16.01.1978 12:00,20.0,1000.169
16.01.1978 12:00,30.0,1000.171
16.01.1978 12:00,40.0,1000.171
16.01.1978 12:00,46.0,1000.171
13.02.1978 12:00,0.0,1000.164
13.02.1978 12:00,5.0,1000.167
13.02.1978 12:00,10.0,1000.171
13.02.1978 12:00,15.0,1000.172
13.02.1978 12:00,20.0,1000.172
13.02.1978 12:00,30.0,1000.17
13.02.1978 12:00,40.0,1000.171
13.02.1978 12:00,44.0,1000.173
20.03.1978 12:00,0.0,1000.156
20.03.1978 12:00,5.0,1000.156
20.03.1978 12:00,20.0,1000.16
20.03.1978 12:00,40.0,1000.164
10.04.1978 12:00,0.0,1000.053
10.04.1978 12:00,5.0,1000.129
10.04.1978 12:00,10.0,1000.139
10.04.1978 12:00,15.0,1000.148
10.04.1978 12:00,20.0,1000.15
10.04.1978 12:00,30.0,1000.157
10.04.1978 12:00,40.0,1000.16
10.04.1978 12:00,44.0,1000.161
09.05.1978 12:00,0.0,999.873
09.05.1978 12:00,5.0,999.886
09.05.1978 12:00,10.0,999.908
09.05.1978 12:00,15.0,999.937
09.05.1978 12:00,20.0,999.977
09.05.1978 12:00,30.0,1000.058
09.05.1978 12:00,40.0,1000.108
09.05.1978 12:00,46.0,1000.117
05.06.1978 12:00,0.0,998.664
05.06.1978 12:00,5.0,999.209
05.06.1978 12:00,10.0,999.634
05.06.1978 12:00,15.0,999.741
05.06.1978 12:00,20.0,999.894
05.06.1978 12:00,30.0,999.991
05.06.1978 12:00,40.0,1000.007
05.06.1978 12:00,46.0,1000.021
04.07.1978 12:00,0.0,998.997
04.07.1978 12:00,5.0,999.083
04.07.1978 12:00,10.0,999.319
04.07.1978 12:00,15.0,999.425
04.07.1978 12:00,20.0,999.549
04.07.1978 12:00,30.0,999.963
04.07.1978 12:00,40.0,999.994
04.07.1978 12:00,46.0,1000.009
02.08.1978 12:00,0.0,998.048
02.08.1978 12:00,5.0,998.096
02.08.1978 12:00,10.0,998.864
02.08.1978 12:00,15.0,999.256
02.08.1978 12:00,20.0,999.517
02.08.1978 12:00,30.0,999.918
02.08.1978 12:00,40.0,999.97
02.08.1978 12:00,46.0,999.987
04.09.1978 12:00,0.0,998.81
04.09.1978 12:00,5.0,998.869
04.09.1978 12:00,10.0,998.96
04.09.1978 12:00,15.0,999.273
04.09.1978 12:00,20.0,999.421
04.09.1978 12:00,30.0,999.896
04.09.1978 12:00,40.0,999.959
04.09.1978 12:00,46.0,999.971
02.10.1978 12:00,0.0,999.306
02.10.1978 12:00,5.0,999.307
02.10.1978 12:00,10.0,999.321
02.10.1978 12:00,15.0,999.424
02.10.1978 12:00,20.0,999.532
02.10.1978 12:00,30.0,999.83
02.10.1978 12:00,40.0,999.913
02.10.1978 12:00,46.0,999.948
02.11.1978 12:00,0.0,999.762
02.11.1978 12:00,5.0,999.772
02.11.1978 12:00,10.0,999.772
02.11.1978 12:00,15.0,999.782
02.11.1978 12:00,20.0,999.782
02.11.1978 12:00,30.0,999.783
02.11.1978 12:00,40.0,999.916
02.11.1978 12:00,46.0,999.964
04.12.1978 12:00,0.0,1000.075
04.12.1978 12:00,5.0,1000.076
04.12.1978 12:00,15.0,1000.082
04.12.1978 12:00,20.0,1000.083
04.12.1978 12:00,30.0,1000.099
04.12.1978 12:00,40.0,1000.104
04.12.1978 12:00,46.0,1000.113
10.01.1979 12:00,0.0,1000.172
10.01.1979 12:00,5.0,1000.17
10.01.1979 12:00,10.0,1000.172
10.01.1979 12:00,15.0,1000.17
10.01.1979 12:00,20.0,1000.17
10.01.1979 12:00,30.0,1000.169
10.01.1979 12:00,40.0,1000.169
10.01.1979 12:00,44.0,1000.17
05.02.1979 12:00,0.0,1000.163
05.02.1979 12:00,5.0,1000.164
05.02.1979 12:00,10.0,1000.164
05.02.1979 12:00,15.0,1000.164
05.02.1979 12:00,20.0,1000.162
05.02.1979 12:00,30.0,1000.162
05.02.1979 12:00,40.0,1000.169
05.02.1979 12:00,46.0,1000.171
05.03.1979 12:00,0.0,1000.175
05.03.1979 12:00,5.0,1000.177
05.03.1979 12:00,10.0,1000.177
05.03.1979 12:00,15.0,1000.177
05.03.1979 12:00,20.0,1000.177
05.03.1979 12:00,30.0,1000.177
05.03.1979 12:00,40.0,1000.195
05.03.1979 12:00,44.0,1000.202
07.05.1979 12:00,0.0,1000.032
07.05.1979 12:00,5.0,1000.058
07.05.1979 12:00,10.0,1000.086
07.05.1979 12:00,15.0,1000.097
07.05.1979 12:00,20.0,1000.102
07.05.1979 12:00,30.0,1000.125
07.05.1979 12:00,40.0,1000.148
07.05.1979 12:00,44.0,1000.148
05.06.1979 12:00,0.0,998.281
05.06.1979 12:00,5.0,999.144
05.06.1979 12:00,10.0,999.416
05.06.1979 12:00,15.0,999.886
05.06.1979 12:00,20.0,1000.045
05.06.1979 12:00,30.0,1000.102
05.06.1979 12:00,40.0,1000.114
05.06.1979 12:00,46.0,1000.115
04.07.1979 12:00,0.0,998.899
04.07.1979 12:00,5.0,998.933
04.07.1979 12:00,10.0,998.95
04.07.1979 12:00,15.0,999.329
04.07.1979 12:00,20.0,999.887
04.07.1979 12:00,30.0,1000.081
04.07.1979 12:00,40.0,1000.097
04.07.1979 12:00,46.0,1000.102
01.08.1979 12:00,0.0,998.148
01.08.1979 12:00,5.0,998.239
01.08.1979 12:00,10.0,998.869
01.08.1979 12:00,15.0,999.404
01.08.1979 12:00,20.0,999.946
01.08.1979 12:00,30.0,1000.06
01.08.1979 12:00,40.0,1000.09
01.08.1979 12:00,46.0,1000.095
10.09.1979 12:00,0.0,998.462
10.09.1979 12:00,5.0,998.581
10.09.1979 12:00,10.0,998.9
10.09.1979 12:00,15.0,999.066
10.09.1979 12:00,20.0,999.76
10.09.1979 12:00,30.0,1000.034
10.09.1979 12:00,40.0,1000.056
10.09.1979 12:00,46.0,1000.064
01.10.1979 12:00,0.0,999.185
01.10.1979 12:00,5.0,999.201
01.10.1979 12:00,10.0,999.218
01.10.1979 12:00,15.0,999.248
01.10.1979 12:00,20.0,999.442
01.10.1979 12:00,30.0,1000.012
01.10.1979 12:00,40.0,1000.045
01.10.1979 12:00,46.0,1000.055
07.11.1979 12:00,0.0,999.862
07.11.1979 12:00,5.0,999.862
07.11.1979 12:00,10.0,999.862
07.11.1979 12:00,15.0,999.87
07.11.1979 12:00,20.0,999.871
07.11.1979 12:00,30.0,999.87
07.11.1979 12:00,40.0,999.976
07.11.1979 12:00,44.0,1000.049
04.12.1979 12:00,0.0,1000.097
04.12.1979 12:00,5.0,1000.102
04.12.1979 12:00,10.0,1000.102
04.12.1979 12:00,15.0,1000.101
04.12.1979 12:00,20.0,1000.102
04.12.1979 12:00,30.0,1000.105
04.12.1979 12:00,40.0,1000.105
04.12.1979 12:00,44.0,1000.102
09.01.1980 12:00,0.0,1000.167
09.01.1980 12:00,5.0,1000.167
09.01.1980 12:00,10.0,1000.166
09.01.1980 12:00,15.0,1000.165
09.01.1980 12:00,20.0,1000.165
09.01.1980 12:00,30.0,1000.164
09.01.1980 12:00,40.0,1000.165
09.01.1980 12:00,44.0,1000.167
04.02.1980 12:00,0.0,1000.166
04.02.1980 12:00,5.0,1000.165
04.02.1980 12:00,10.0,1000.163
04.02.1980 12:00,15.0,1000.165
04.02.1980 12:00,20.0,1000.165
04.02.1980 12:00,30.0,1000.164
04.02.1980 12:00,40.0,1000.163
04.02.1980 12:00,44.0,1000.165
03.03.1980 12:00,0.0,1000.168
03.03.1980 12:00,5.0,1000.166
03.03.1980 12:00,10.0,1000.168
03.03.1980 12:00,15.0,1000.169
03.03.1980 12:00,20.0,1000.171
03.03.1980 12:00,30.0,1000.195
03.03.1980 12:00,40.0,1000.196
03.03.1980 12:00,44.0,1000.198
01.04.1980 12:00,0.0,1000.134
01.04.1980 12:00,5.0,1000.14
01.04.1980 12:00,10.0,1000.143
01.04.1980 12:00,15.0,1000.143
01.04.1980 12:00,20.0,1000.147
01.04.1980 12:00,30.0,1000.151
01.04.1980 12:00,40.0,1000.169
01.04.1980 12:00,46.0,1000.182
05.05.1980 12:00,0.0,1000.068
05.05.1980 12:00,5.0,1000.067
05.05.1980 12:00,10.0,1000.095
05.05.1980 12:00,15.0,1000.104
05.05.1980 12:00,20.0,1000.113
05.05.1980 12:00,30.0,1000.135
05.05.1980 12:00,40.0,1000.142
05.05.1980 12:00,46.0,1000.143
03.06.1980 12:00,0.0,999.591
03.06.1980 12:00,5.0,999.604
03.06.1980 12:00,10.0,999.686
03.06.1980 12:00,15.0,999.766
03.06.1980 12:00,20.0,999.996
03.06.1980 12:00,30.0,1000.079
03.06.1980 12:00,40.0,1000.109
03.06.1980 12:00,46.0,1000.113
01.07.1980 12:00,0.0,999.497
01.07.1980 12:00,5.0,999.496
01.07.1980 12:00,10.0,999.497
01.07.1980 12:00,15.0,999.51
01.07.1980 12:00,20.0,999.672
01.07.1980 12:00,30.0,1000.078
01.07.1980 12:00,40.0,1000.111
01.07.1980 12:00,46.0,1000.117
01.09.1980 12:00,0.0,998.812
01.09.1980 12:00,5.0,998.85
01.09.1980 12:00,10.0,998.904
01.09.1980 12:00,15.0,999.007
01.09.1980 12:00,20.0,999.414
01.09.1980 12:00,30.0,999.939
01.09.1980 12:00,40.0,1000.038
01.09.1980 12:00,46.0,1000.074
01.10.1980 12:00,0.0,998.997
01.10.1980 12:00,5.0,998.998
01.10.1980 12:00,10.0,998.999
01.10.1980 12:00,15.0,999.253
01.10.1980 12:00,20.0,999.444
01.10.1980 12:00,30.0,999.896
01.10.1980 12:00,40.0,1000.014
01.10.1980 12:00,46.0,1000.054
05.11.1980 12:00,0.0,999.962
05.11.1980 12:00,5.0,999.961
05.11.1980 12:00,10.0,999.961
05.11.1980 12:00,15.0,999.961
05.11.1980 12:00,20.0,999.961
05.11.1980 12:00,30.0,999.978
05.11.1980 12:00,40.0,999.978
05.11.1980 12:00,46.0,999.985
01.12.1980 12:00,0.0,1000.119
01.12.1980 12:00,5.0,1000.119
01.12.1980 12:00,10.0,1000.118
01.12.1980 12:00,15.0,1000.119
01.12.1980 12:00,20.0,1000.119
01.12.1980 12:00,30.0,1000.119
01.12.1980 12:00,40.0,1000.118
01.12.1980 12:00,44.0,1000.119
14.01.1981 12:00,0.0,1000.143
14.01.1981 12:00,5.0,1000.145
14.01.1981 12:00,10.0,1000.144
14.01.1981 12:00,15.0,1000.146
14.01.1981 12:00,20.0,1000.145
14.01.1981 12:00,30.0,1000.147
14.01.1981 12:00,40.0,1000.151
14.01.1981 12:00,44.0,1000.156
09.02.1981 12:00,0.0,1000.142
09.02.1981 12:00,5.0,1000.146
09.02.1981 12:00,10.0,1000.147
09.02.1981 12:00,15.0,1000.149
09.02.1981 12:00,20.0,1000.15
09.02.1981 12:00,30.0,1000.149
09.02.1981 12:00,40.0,1000.148
09.02.1981 12:00,44.0,1000.151
09.03.1981 12:00,0.0,1000.161
09.03.1981 12:00,5.0,1000.163
09.03.1981 12:00,10.0,1000.162
09.03.1981 12:00,15.0,1000.163
09.03.1981 12:00,20.0,1000.162
09.03.1981 12:00,30.0,1000.162
09.03.1981 12:00,40.0,1000.164
09.03.1981 12:00,44.0,1000.164
06.04.1981 12:00,0.0,1000.084
06.04.1981 12:00,5.0,1000.119
06.04.1981 12:00,10.0,1000.13
06.04.1981 12:00,15.0,1000.149
06.04.1981 12:00,20.0,1000.154
06.04.1981 12:00,30.0,1000.156
06.04.1981 12:00,40.0,1000.16
06.04.1981 12:00,46.0,1000.163
04.05.1981 12:00,0.0,1000.022
04.05.1981 12:00,5.0,1000.022
04.05.1981 12:00,10.0,1000.025
04.05.1981 12:00,15.0,1000.032
04.05.1981 12:00,20.0,1000.051
04.05.1981 12:00,30.0,1000.095
04.05.1981 12:00,40.0,1000.133
04.05.1981 12:00,46.0,1000.137
01.06.1981 12:00,0.0,999.053
01.06.1981 12:00,5.0,999.608
01.06.1981 12:00,10.0,999.797
01.06.1981 12:00,15.0,999.91
01.06.1981 12:00,20.0,1000.035
01.06.1981 12:00,30.0,1000.099
01.06.1981 12:00,40.0,1000.125
01.06.1981 12:00,46.0,1000.129
01.07.1981 12:00,0.0,999.053
01.07.1981 12:00,5.0,999.088
01.07.1981 12:00,10.0,999.139
01.07.1981 12:00,15.0,999.573
01.07.1981 12:00,20.0,999.912
