date,depth,salinity [g kg-1]
20.01.1975 12:00,20.0,0.25
20.01.1975 12:00,30.0,0.249
20.01.1975 12:00,40.0,0.249
20.01.1975 12:00,46.0,0.253
24.02.1975 12:00,0.0,0.247
24.02.1975 12:00,5.0,0.253
24.02.1975 12:00,10.0,0.255
24.02.1975 12:00,15.0,0.255
24.02.1975 12:00,20.0,0.257
24.02.1975 12:00,30.0,0.265
24.02.1975 12:00,40.0,0.269
24.02.1975 12:00,44.0,0.268
23.03.1975 12:00,0.0,0.243
23.03.1975 12:00,5.0,0.247
23.03.1975 12:00,10.0,0.247
23.03.1975 12:00,15.0,0.247
23.03.1975 12:00,20.0,0.247
23.03.1975 12:00,30.0,0.251
23.03.1975 12:00,40.0,0.252
23.03.1975 12:00,44.0,0.252
21.04.1975 12:00,0.0,0.278
21.04.1975 12:00,5.0,0.254
21.04.1975 12:00,10.0,0.254
21.04.1975 12:00,15.0,0.255
21.04.1975 12:00,20.0,0.254
21.04.1975 12:00,30.0,0.255
21.04.1975 12:00,40.0,0.265
21.04.1975 12:00,44.0,0.269
20.05.1975 12:00,0.0,0.212
20.05.1975 12:00,5.0,0.232
20.05.1975 12:00,10.0,0.239
20.05.1975 12:00,15.0,0.246
20.05.1975 12:00,20.0,0.248
20.05.1975 12:00,30.0,0.258
20.05.1975 12:00,40.0,0.261
20.05.1975 12:00,46.0,0.262
18.06.1975 12:00,0.0,0.221
18.06.1975 12:00,5.0,0.226
18.06.1975 12:00,10.0,0.23
18.06.1975 12:00,15.0,0.247
18.06.1975 12:00,20.0,0.249
18.06.1975 12:00,30.0,0.26
18.06.1975 12:00,40.0,0.265
18.06.1975 12:00,46.0,0.265
14.07.1975 12:00,0.0,0.194
14.07.1975 12:00,5.0,0.208
14.07.1975 12:00,10.0,0.216
14.07.1975 12:00,15.0,0.231
14.07.1975 12:00,20.0,0.239
14.07.1975 12:00,30.0,0.263
14.07.1975 12:00,40.0,0.262
14.07.1975 12:00,46.0,0.265
08.09.1975 12:00,0.0,0.178
08.09.1975 12:00,5.0,0.189
08.09.1975 12:00,10.0,0.199
08.09.1975 12:00,15.0,0.221
08.09.1975 12:00,20.0,0.219
08.09.1975 12:00,30.0,0.234
08.09.1975 12:00,40.0,0.236
08.09.1975 12:00,46.0,0.235
06.10.1975 12:00,0.0,0.195
06.10.1975 12:00,5.0,0.204
06.10.1975 12:00,10.0,0.207
06.10.1975 12:00,15.0,0.214
06.10.1975 12:00,20.0,0.217
06.10.1975 12:00,30.0,0.245
06.10.1975 12:00,40.0,0.247
06.10.1975 12:00,46.0,0.245
03.11.1975 12:00,0.0,0.221
03.11.1975 12:00,5.0,0.224
03.11.1975 12:00,10.0,0.226
03.11.1975 12:00,15.0,0.225
03.11.1975 12:00,20.0,0.225
03.11.1975 12:00,30.0,0.244
03.11.1975 12:00,40.0,0.246
03.11.1975 12:00,46.0,0.25
01.12.1975 12:00,0.0,0.207
01.12.1975 12:00,5.0,0.217
01.12.1975 12:00,10.0,0.231
01.12.1975 12:00,15.0,0.231
01.12.1975 12:00,20.0,0.232
01.12.1975 12:00,30.0,0.231
01.12.1975 12:00,40.0,0.23
01.12.1975 12:00,44.0,0.231
07.01.1976 12:00,0.0,0.22
07.01.1976 12:00,5.0,0.231
07.01.1976 12:00,10.0,0.23
07.01.1976 12:00,15.0,0.235
07.01.1976 12:00,20.0,0.237
07.01.1976 12:00,30.0,0.239
07.01.1976 12:00,40.0,0.239
07.01.1976 12:00,44.0,0.238
02.02.1976 12:00,0.0,0.22
02.02.1976 12:00,5.0,0.235
02.02.1976 12:00,10.0,0.243
02.02.1976 12:00,15.0,0.243
02.02.1976 12:00,20.0,0.245
02.02.1976 12:00,30.0,0.246
02.02.1976 12:00,40.0,0.242
02.02.1976 12:00,44.0,0.246
08.03.1976 12:00,0.0,0.232
08.03.1976 12:00,5.0,0.239
08.03.1976 12:00,10.0,0.249
08.03.1976 12:00,15.0,0.247
08.03.1976 12:00,20.0,0.25
08.03.1976 12:00,30.0,0.247
08.03.1976 12:00,40.0,0.247
08.03.1976 12:00,44.0,0.251
05.04.1976 12:00,0.0,0.238
05.04.1976 12:00,5.0,0.242
05.04.1976 12:00,10.0,0.242
05.04.1976 12:00,15.0,0.247
05.04.1976 12:00,20.0,0.247
05.04.1976 12:00,30.0,0.246
05.04.1976 12:00,40.0,0.25
05.04.1976 12:00,44.0,0.253
03.05.1976 12:00,0.0,0.198
03.05.1976 12:00,5.0,0.221
03.05.1976 12:00,10.0,0.23
03.05.1976 12:00,15.0,0.238
03.05.1976 12:00,20.0,0.238
03.05.1976 12:00,30.0,0.246
03.05.1976 12:00,40.0,0.248
03.05.1976 12:00,44.0,0.247
02.06.1976 12:00,0.0,0.177
02.06.1976 12:00,5.0,0.19
02.06.1976 12:00,10.0,0.197
02.06.1976 12:00,15.0,0.212
02.06.1976 12:00,20.0,0.221
02.06.1976 12:00,30.0,0.224
02.06.1976 12:00,40.0,0.228
02.06.1976 12:00,44.0,0.23
30.06.1976 12:00,0.0,0.15
30.06.1976 12:00,5.0,0.16
30.06.1976 12:00,10.0,0.172
30.06.1976 12:00,15.0,0.174
30.06.1976 12:00,20.0,0.182
30.06.1976 12:00,30.0,0.204
30.06.1976 12:00,40.0,0.208
30.06.1976 12:00,44.0,0.212
16.08.1976 12:00,0.0,0.198
16.08.1976 12:00,5.0,0.199
16.08.1976 12:00,10.0,0.21
16.08.1976 12:00,15.0,0.221
16.08.1976 12:00,20.0,0.244
16.08.1976 12:00,30.0,0.247
16.08.1976 12:00,40.0,0.245
16.08.1976 12:00,44.0,0.247
06.09.1976 12:00,0.0,0.178
06.09.1976 12:00,5.0,0.189
06.09.1976 12:00,10.0,0.19
06.09.1976 12:00,15.0,0.201
06.09.1976 12:00,20.0,0.227
06.09.1976 12:00,30.0,0.247
06.09.1976 12:00,40.0,0.251
06.09.1976 12:00,44.0,0.256
18.10.1976 12:00,0.0,0.173
18.10.1976 12:00,5.0,0.202
18.10.1976 12:00,10.0,0.207
18.10.1976 12:00,15.0,0.211
18.10.1976 12:00,20.0,0.216
18.10.1976 12:00,30.0,0.227
18.10.1976 12:00,40.0,0.233
18.10.1976 12:00,44.0,0.247
08.11.1976 12:00,0.0,0.205
08.11.1976 12:00,5.0,0.212
08.11.1976 12:00,10.0,0.221
08.11.1976 12:00,15.0,0.221
08.11.1976 12:00,20.0,0.22
08.11.1976 12:00,30.0,0.221
08.11.1976 12:00,40.0,0.223
08.11.1976 12:00,46.0,0.231
06.12.1976 12:00,0.0,0.22
06.12.1976 12:00,5.0,0.225
06.12.1976 12:00,10.0,0.236
06.12.1976 12:00,15.0,0.237
06.12.1976 12:00,20.0,0.239
06.12.1976 12:00,30.0,0.235
06.12.1976 12:00,40.0,0.235
06.12.1976 12:00,46.0,0.233
03.01.1977 12:00,0.0,0.23
03.01.1977 12:00,5.0,0.241
03.01.1977 12:00,10.0,0.245
03.01.1977 12:00,15.0,0.249
03.01.1977 12:00,20.0,0.247
03.01.1977 12:00,30.0,0.246
03.01.1977 12:00,40.0,0.249
03.01.1977 12:00,44.0,0.249
31.01.1977 12:00,0.0,0.208
31.01.1977 12:00,5.0,0.216
31.01.1977 12:00,10.0,0.226
31.01.1977 12:00,15.0,0.234
31.01.1977 12:00,20.0,0.235
31.01.1977 12:00,30.0,0.239
31.01.1977 12:00,40.0,0.239
31.01.1977 12:00,44.0,0.241
28.02.1977 12:00,0.0,0.236
28.02.1977 12:00,5.0,0.241
28.02.1977 12:00,10.0,0.241
28.02.1977 12:00,15.0,0.247
28.02.1977 12:00,20.0,0.248
28.02.1977 12:00,30.0,0.249
28.02.1977 12:00,40.0,0.252
28.02.1977 12:00,44.0,0.252
28.03.1977 12:00,0.0,0.225
28.03.1977 12:00,5.0,0.225
28.03.1977 12:00,10.0,0.232
28.03.1977 12:00,15.0,0.232
28.03.1977 12:00,20.0,0.232
28.03.1977 12:00,30.0,0.243
28.03.1977 12:00,40.0,0.254
28.03.1977 12:00,44.0,0.254
25.04.1977 12:00,0.0,0.24
25.04.1977 12:00,5.0,0.243
25.04.1977 12:00,10.0,0.244
25.04.1977 12:00,15.0,0.241
25.04.1977 12:00,20.0,0.241
25.04.1977 12:00,30.0,0.246
25.04.1977 12:00,40.0,0.247
25.04.1977 12:00,46.0,0.249
25.05.1977 12:00,0.0,0.215
25.05.1977 12:00,5.0,0.22
25.05.1977 12:00,10.0,0.232
25.05.1977 12:00,15.0,0.24
25.05.1977 12:00,20.0,0.247
25.05.1977 12:00,30.0,0.247
25.05.1977 12:00,40.0,0.247
25.05.1977 12:00,46.0,0.249
22.06.1977 12:00,0.0,0.189
22.06.1977 12:00,5.0,0.193
22.06.1977 12:00,10.0,0.201
22.06.1977 12:00,15.0,0.214
22.06.1977 12:00,20.0,0.22
22.06.1977 12:00,30.0,0.237
22.06.1977 12:00,40.0,0.238
22.06.1977 12:00,44.0,0.239
04.07.1977 12:00,0.0,0.164
04.07.1977 12:00,5.0,0.176
04.07.1977 12:00,10.0,0.204
04.07.1977 12:00,15.0,0.207
04.07.1977 12:00,20.0,0.222
04.07.1977 12:00,30.0,0.226
04.07.1977 12:00,40.0,0.236
04.07.1977 12:00,46.0,0.236
31.08.1977 12:00,0.0,0.195
31.08.1977 12:00,5.0,0.196
31.08.1977 12:00,10.0,0.196
31.08.1977 12:00,15.0,0.199
31.08.1977 12:00,20.0,0.214
31.08.1977 12:00,30.0,0.225
31.08.1977 12:00,40.0,0.23
31.08.1977 12:00,46.0,0.232
28.09.1977 12:00,0.0,0.208
28.09.1977 12:00,5.0,0.211
28.09.1977 12:00,10.0,0.212
28.09.1977 12:00,15.0,0.212
28.09.1977 12:00,20.0,0.212
28.09.1977 12:00,30.0,0.229
28.09.1977 12:00,40.0,0.233
28.09.1977 12:00,46.0,0.235
25.10.1977 12:00,0.0,0.225
25.10.1977 12:00,5.0,0.226
25.10.1977 12:00,10.0,0.226
25.10.1977 12:00,15.0,0.226
25.10.1977 12:00,20.0,0.226
25.10.1977 12:00,30.0,0.244
25.10.1977 12:00,40.0,0.246
25.10.1977 12:00,44.0,0.247
21.11.1977 12:00,0.0,0.232
21.11.1977 12:00,5.0,0.233
21.11.1977 12:00,10.0,0.233
21.11.1977 12:00,15.0,0.235
21.11.1977 12:00,20.0,0.235
21.11.1977 12:00,30.0,0.236
21.11.1977 12:00,40.0,0.236
21.11.1977 12:00,44.0,0.237
12.12.1977 12:00,0.0,0.238
12.12.1977 12:00,5.0,0.239
12.12.1977 12:00,10.0,0.239
12.12.1977 12:00,15.0,0.241
12.12.1977 12:00,20.0,0.242
12.12.1977 12:00,30.0,0.245
12.12.1977 12:00,40.0,0.247
12.12.1977 12:00,44.0,0.247
16.01.1978 12:00,0.0,0.244
16.01.1978 12:00,5.0,0.246
16.01.1978 12:00,10.0,0.244
16.01.1978 12:00,15.0,0.247
16.01.1978 12:00,20.0,0.245
16.01.1978 12:00,30.0,0.248
16.01.1978 12:00,40.0,0.248
16.01.1978 12:00,46.0,0.248
13.02.1978 12:00,0.0,0.247
13.02.1978 12:00,5.0,0.249
13.02.1978 12:00,10.0,0.253
13.02.1978 12:00,15.0,0.254
13.02.1978 12:00,20.0,0.254
13.02.1978 12:00,30.0,0.252
13.02.1978 12:00,40.0,0.253
13.02.1978 12:00,44.0,0.254
20.03.1978 12:00,0.0,0.239
20.03.1978 12:00,5.0,0.239
20.03.1978 12:00,20.0,0.242
20.03.1978 12:00,40.0,0.247
10.04.1978 12:00,0.0,0.236
10.04.1978 12:00,5.0,0.246
10.04.1978 12:00,10.0,0.25
10.04.1978 12:00,15.0,0.256
10.04.1978 12:00,20.0,0.256
10.04.1978 12:00,30.0,0.26
10.04.1978 12:00,40.0,0.261
10.04.1978 12:00,44.0,0.263
09.05.1978 12:00,0.0,0.233
09.05.1978 12:00,5.0,0.237
09.05.1978 12:00,10.0,0.243
09.05.1978 12:00,15.0,0.248
09.05.1978 12:00,20.0,0.249
09.05.1978 12:00,30.0,0.251
09.05.1978 12:00,40.0,0.254
09.05.1978 12:00,46.0,0.255
05.06.1978 12:00,0.0,0.212
05.06.1978 12:00,5.0,0.221
05.06.1978 12:00,10.0,0.236
05.06.1978 12:00,15.0,0.241
05.06.1978 12:00,20.0,0.248
05.06.1978 12:00,30.0,0.248
05.06.1978 12:00,40.0,0.251
05.06.1978 12:00,46.0,0.251
04.07.1978 12:00,0.0,0.222
04.07.1978 12:00,5.0,0.225
04.07.1978 12:00,10.0,0.226
04.07.1978 12:00,15.0,0.234
04.07.1978 12:00,20.0,0.238
04.07.1978 12:00,30.0,0.251
04.07.1978 12:00,40.0,0.252
04.07.1978 12:00,46.0,0.253
02.08.1978 12:00,0.0,0.189
02.08.1978 12:00,5.0,0.195
02.08.1978 12:00,10.0,0.208
02.08.1978 12:00,15.0,0.222
02.08.1978 12:00,20.0,0.23
02.08.1978 12:00,30.0,0.245
02.08.1978 12:00,40.0,0.25
02.08.1978 12:00,46.0,0.252
04.09.1978 12:00,0.0,0.208
04.09.1978 12:00,5.0,0.215
04.09.1978 12:00,10.0,0.219
04.09.1978 12:00,15.0,0.225
04.09.1978 12:00,20.0,0.229
04.09.1978 12:00,30.0,0.251
04.09.1978 12:00,40.0,0.256
04.09.1978 12:00,46.0,0.26
02.10.1978 12:00,0.0,0.229
02.10.1978 12:00,5.0,0.23
02.10.1978 12:00,10.0,0.229
02.10.1978 12:00,15.0,0.232
02.10.1978 12:00,20.0,0.233
02.10.1978 12:00,30.0,0.249
02.10.1978 12:00,40.0,0.249
02.10.1978 12:00,46.0,0.252
02.11.1978 12:00,0.0,0.24
02.11.1978 12:00,5.0,0.24
02.11.1978 12:00,10.0,0.239
02.11.1978 12:00,15.0,0.239
02.11.1978 12:00,20.0,0.239
02.11.1978 12:00,30.0,0.24
02.11.1978 12:00,40.0,0.253
02.11.1978 12:00,46.0,0.262
04.12.1978 12:00,0.0,0.243
04.12.1978 12:00,5.0,0.245
04.12.1978 12:00,15.0,0.246
04.12.1978 12:00,20.0,0.247
04.12.1978 12:00,30.0,0.249
04.12.1978 12:00,40.0,0.249
04.12.1978 12:00,46.0,0.25
10.01.1979 12:00,0.0,0.251
10.01.1979 12:00,5.0,0.251
10.01.1979 12:00,10.0,0.252
10.01.1979 12:00,15.0,0.25
10.01.1979 12:00,20.0,0.251
10.01.1979 12:00,30.0,0.251
10.01.1979 12:00,40.0,0.251
10.01.1979 12:00,44.0,0.25
05.02.1979 12:00,0.0,0.256
05.02.1979 12:00,5.0,0.256
05.02.1979 12:00,10.0,0.256
05.02.1979 12:00,15.0,0.256
05.02.1979 12:00,20.0,0.257
05.02.1979 12:00,30.0,0.257
05.02.1979 12:00,40.0,0.258
05.02.1979 12:00,46.0,0.258
05.03.1979 12:00,0.0,0.253
05.03.1979 12:00,5.0,0.255
05.03.1979 12:00,10.0,0.255
05.03.1979 12:00,15.0,0.255
05.03.1979 12:00,20.0,0.255
05.03.1979 12:00,30.0,0.256
05.03.1979 12:00,40.0,0.278
05.03.1979 12:00,44.0,0.287
02.04.1979 12:00,0.0,0.256
02.04.1979 12:00,5.0,0.256
02.04.1979 12:00,10.0,0.256
02.04.1979 12:00,15.0,0.255
02.04.1979 12:00,20.0,0.256
02.04.1979 12:00,30.0,0.255
02.04.1979 12:00,40.0,0.256
02.04.1979 12:00,44.0,0.256
07.05.1979 12:00,0.0,0.256
07.05.1979 12:00,5.0,0.258
07.05.1979 12:00,10.0,0.257
07.05.1979 12:00,15.0,0.258
07.05.1979 12:00,20.0,0.258
07.05.1979 12:00,30.0,0.259
07.05.1979 12:00,40.0,0.26
07.05.1979 12:00,44.0,0.261
05.06.1979 12:00,0.0,0.239
05.06.1979 12:00,5.0,0.24
05.06.1979 12:00,10.0,0.24
05.06.1979 12:00,15.0,0.249
05.06.1979 12:00,20.0,0.256
05.06.1979 12:00,30.0,0.258
05.06.1979 12:00,40.0,0.256
05.06.1979 12:00,46.0,0.258
04.07.1979 12:00,0.0,0.208
04.07.1979 12:00,5.0,0.206
04.07.1979 12:00,10.0,0.206
04.07.1979 12:00,15.0,0.221
04.07.1979 12:00,20.0,0.239
04.07.1979 12:00,30.0,0.251
04.07.1979 12:00,40.0,0.252
04.07.1979 12:00,46.0,0.253
01.08.1979 12:00,0.0,0.205
01.08.1979 12:00,5.0,0.212
01.08.1979 12:00,10.0,0.215
01.08.1979 12:00,15.0,0.225
01.08.1979 12:00,20.0,0.249
01.08.1979 12:00,30.0,0.253
01.08.1979 12:00,40.0,0.256
01.08.1979 12:00,46.0,0.256
10.09.1979 12:00,0.0,0.204
10.09.1979 12:00,5.0,0.205
10.09.1979 12:00,10.0,0.208
10.09.1979 12:00,15.0,0.224
10.09.1979 12:00,20.0,0.239
10.09.1979 12:00,30.0,0.251
10.09.1979 12:00,40.0,0.256
10.09.1979 12:00,46.0,0.257
01.10.1979 12:00,0.0,0.21
01.10.1979 12:00,5.0,0.211
01.10.1979 12:00,10.0,0.212
01.10.1979 12:00,15.0,0.212
01.10.1979 12:00,20.0,0.22
01.10.1979 12:00,30.0,0.239
01.10.1979 12:00,40.0,0.241
01.10.1979 12:00,46.0,0.246
07.11.1979 12:00,0.0,0.23
07.11.1979 12:00,5.0,0.23
07.11.1979 12:00,10.0,0.23
07.11.1979 12:00,15.0,0.229
07.11.1979 12:00,20.0,0.23
07.11.1979 12:00,30.0,0.229
07.11.1979 12:00,40.0,0.23
07.11.1979 12:00,44.0,0.247
04.12.1979 12:00,0.0,0.241
04.12.1979 12:00,5.0,0.241
04.12.1979 12:00,10.0,0.241
04.12.1979 12:00,15.0,0.24
04.12.1979 12:00,20.0,0.241
04.12.1979 12:00,30.0,0.239
04.12.1979 12:00,40.0,0.24
04.12.1979 12:00,44.0,0.242
09.01.1980 12:00,0.0,0.243
09.01.1980 12:00,5.0,0.243
09.01.1980 12:00,10.0,0.242
09.01.1980 12:00,15.0,0.241
09.01.1980 12:00,20.0,0.241
09.01.1980 12:00,30.0,0.24
09.01.1980 12:00,40.0,0.241
09.01.1980 12:00,44.0,0.243
04.02.1980 12:00,0.0,0.245
04.02.1980 12:00,5.0,0.245
04.02.1980 12:00,10.0,0.243
04.02.1980 12:00,15.0,0.246
04.02.1980 12:00,20.0,0.245
04.02.1980 12:00,30.0,0.246
04.02.1980 12:00,40.0,0.244
04.02.1980 12:00,44.0,0.245
03.03.1980 12:00,0.0,0.246
03.03.1980 12:00,5.0,0.243
03.03.1980 12:00,10.0,0.245
03.03.1980 12:00,15.0,0.246
03.03.1980 12:00,20.0,0.247
03.03.1980 12:00,30.0,0.278
03.03.1980 12:00,40.0,0.279
03.03.1980 12:00,44.0,0.282
01.04.1980 12:00,0.0,0.247
01.04.1980 12:00,5.0,0.247
01.04.1980 12:00,10.0,0.247
01.04.1980 12:00,15.0,0.247
01.04.1980 12:00,20.0,0.248
01.04.1980 12:00,30.0,0.25
01.04.1980 12:00,40.0,0.253
01.04.1980 12:00,46.0,0.265
05.05.1980 12:00,0.0,0.248
05.05.1980 12:00,5.0,0.247
05.05.1980 12:00,10.0,0.25
05.05.1980 12:00,15.0,0.25
05.05.1980 12:00,20.0,0.249
05.05.1980 12:00,30.0,0.249
05.05.1980 12:00,40.0,0.249
05.05.1980 12:00,46.0,0.251
03.06.1980 12:00,0.0,0.243
03.06.1980 12:00,5.0,0.243
03.06.1980 12:00,10.0,0.242
03.06.1980 12:00,15.0,0.246
03.06.1980 12:00,20.0,0.246
03.06.1980 12:00,30.0,0.248
03.06.1980 12:00,40.0,0.25
03.06.1980 12:00,46.0,0.25
01.07.1980 12:00,0.0,0.239
01.07.1980 12:00,5.0,0.237
01.07.1980 12:00,10.0,0.239
01.07.1980 12:00,15.0,0.238
01.07.1980 12:00,20.0,0.239
01.07.1980 12:00,30.0,0.254
01.07.1980 12:00,40.0,0.252
01.07.1980 12:00,46.0,0.255
01.09.1980 12:00,0.0,0.212
01.09.1980 12:00,5.0,0.213
01.09.1980 12:00,10.0,0.214
01.09.1980 12:00,15.0,0.213
01.09.1980 12:00,20.0,0.22
01.09.1980 12:00,30.0,0.241
01.09.1980 12:00,40.0,0.248
01.09.1980 12:00,46.0,0.249
01.10.1980 12:00,0.0,0.199
01.10.1980 12:00,5.0,0.201
01.10.1980 12:00,10.0,0.203
01.10.1980 12:00,15.0,0.218
01.10.1980 12:00,20.0,0.222
01.10.1980 12:00,30.0,0.239
01.10.1980 12:00,40.0,0.251
01.10.1980 12:00,46.0,0.253
05.11.1980 12:00,0.0,0.221
05.11.1980 12:00,5.0,0.22
05.11.1980 12:00,10.0,0.22
05.11.1980 12:00,15.0,0.219
05.11.1980 12:00,20.0,0.22
05.11.1980 12:00,30.0,0.222
05.11.1980 12:00,40.0,0.223
05.11.1980 12:00,46.0,0.223
01.12.1980 12:00,0.0,0.228
01.12.1980 12:00,5.0,0.229
01.12.1980 12:00,10.0,0.227
01.12.1980 12:00,15.0,0.229
01.12.1980 12:00,20.0,0.228
01.12.1980 12:00,30.0,0.228
01.12.1980 12:00,40.0,0.227
01.12.1980 12:00,44.0,0.229
14.01.1981 12:00,0.0,0.234
14.01.1981 12:00,5.0,0.236
14.01.1981 12:00,10.0,0.235
14.01.1981 12:00,15.0,0.237
14.01.1981 12:00,20.0,0.234
14.01.1981 12:00,30.0,0.236
14.01.1981 12:00,40.0,0.239
14.01.1981 12:00,44.0,0.239
09.02.1981 12:00,0.0,0.242
09.02.1981 12:00,5.0,0.243
09.02.1981 12:00,10.0,0.244
09.02.1981 12:00,15.0,0.247
09.02.1981 12:00,20.0,0.248
09.02.1981 12:00,30.0,0.247
09.02.1981 12:00,40.0,0.246
09.02.1981 12:00,44.0,0.247
09.03.1981 12:00,0.0,0.24
09.03.1981 12:00,5.0,0.243
09.03.1981 12:00,10.0,0.243
09.03.1981 12:00,15.0,0.244
09.03.1981 12:00,20.0,0.243
09.03.1981 12:00,30.0,0.243
09.03.1981 12:00,40.0,0.244
09.03.1981 12:00,44.0,0.244
06.04.1981 12:00,0.0,0.236
06.04.1981 12:00,5.0,0.238
06.04.1981 12:00,10.0,0.238
06.04.1981 12:00,15.0,0.239
06.04.1981 12:00,20.0,0.239
06.04.1981 12:00,30.0,0.239
06.04.1981 12:00,40.0,0.241
06.04.1981 12:00,46.0,0.245
04.05.1981 12:00,0.0,0.228
04.05.1981 12:00,5.0,0.228
04.05.1981 12:00,10.0,0.232
04.05.1981 12:00,15.0,0.233
04.05.1981 12:00,20.0,0.234
04.05.1981 12:00,30.0,0.238
04.05.1981 12:00,40.0,0.238
04.05.1981 12:00,46.0,0.239
01.06.1981 12:00,0.0,0.229
01.06.1981 12:00,5.0,0.233
01.06.1981 12:00,10.0,0.232
01.06.1981 12:00,15.0,0.235
01.06.1981 12:00,20.0,0.236
01.06.1981 12:00,30.0,0.237
01.06.1981 12:00,40.0,0.236
01.06.1981 12:00,46.0,0.237
01.07.1981 12:00,0.0,0.208
01.07.1981 12:00,5.0,0.21
01.07.1981 12:00,10.0,0.213
01.07.1981 12:00,15.0,0.22
01.07.1981 12:00,20.0,0.227
01.07.1981 12:00,30.0,0.236
01.07.1981 12:00,40.0,0.239
01.07.1981 12:00,46.0,0.24
27.07.1981 12:00,0.0,0.213
27.07.1981 12:00,5.0,0.215
27.07.1981 12:00,10.0,0.216
27.07.1981 12:00,15.0,0.219
27.07.1981 12:00,20.0,0.222
27.07.1981 12:00,30.0,0.227
27.07.1981 12:00,40.0,0.23
27.07.1981 12:00,46.0,0.231
31.08.1981 12:00,0.0,0.203
31.08.1981 12:00,5.0,0.207
31.08.1981 12:00,10.0,0.212
31.08.1981 12:00,15.0,0.212
