date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1995-03-30,6.8,7.98,404.1,11.48
1995-03-31,6.6,7.98,410.1,11.54
1995-04-01,6.7,7.96,407.5,11.43
1995-04-02,7.5,7.97,393.4,11.59
1995-04-03,7.8,7.96,383.7,11.63
1995-04-04,8.1,7.97,382.2,11.55
1995-04-05,8.4,7.99,375.4,11.62
1995-04-06,8.7,8.0,369.5,11.59
1995-04-07,8.8,8.0,362.3,11.53
1995-04-08,9.0,8.0,357.8,11.55
1995-04-09,8.7,8.01,355.8,11.56
1995-04-10,8.0,8.01,364.1,11.75
1995-04-11,8.1,8.01,363.1,11.78
1995-04-12,8.1,7.99,366.7,11.7
1995-04-13,8.3,8.0,366.5,11.64
1995-04-14,8.6,8.04,356.4,11.8
1995-04-15,8.6,8.04,359.7,11.79
1995-04-16,8.2,8.03,366.3,11.7
1995-04-17,8.6,8.08,365.0,11.86
1995-04-18,9.0,8.08,366.1,11.62
1995-04-19,9.0,8.09,375.2,11.54
1995-04-20,8.8,8.1,374.3,11.58
1995-04-21,8.9,8.08,376.5,11.46
1995-04-22,8.9,7.94,359.3,10.76
1995-04-23,9.0,7.96,340.3,11.14
1995-04-24,9.2,7.97,347.6,10.98
1995-04-25,9.2,7.99,346.4,11.07
1995-04-26,8.8,7.95,342.3,11.08
1995-04-27,8.6,7.9,333.4,11.18
1995-04-28,9.0,7.93,327.5,11.16
1995-04-29,9.8,7.99,323.9,10.97
1995-04-30,10.3,8.01,320.4,10.9
1995-05-01,10.3,7.97,322.3,10.85
1995-05-02,10.6,7.97,321.7,10.74
1995-05-03,10.9,8.01,322.9,10.75
1995-05-04,10.9,7.99,321.9,10.82
1995-05-05,11.4,8.01,317.1,10.82
1995-05-06,12.4,8.02,308.2,10.46
1995-05-07,13.2,8.02,301.3,10.35
1995-05-08,13.1,7.98,305.5,10.29
1995-05-09,13.3,7.98,303.6,10.19
1995-05-10,13.0,7.99,300.8,10.36
1995-05-11,11.2,7.94,314.1,10.86
1995-05-12,11.1,7.93,312.4,10.59
1995-05-13,11.0,7.89,304.0,10.72
1995-05-14,10.4,7.88,301.9,11.18
1995-05-15,10.0,7.87,312.5,11.13
1995-05-16,10.0,7.85,321.8,11.17
1995-05-17,10.6,7.87,316.8,10.87
1995-05-18,10.9,7.88,314.3,10.89
1995-05-19,10.6,7.88,312.4,11.24
1995-05-20,10.3,7.87,313.8,11.1
1995-05-21,10.3,7.89,315.8,10.88
1995-05-22,10.9,7.92,315.3,10.68
1995-05-23,11.5,7.93,320.6,10.63
1995-05-24,12.0,7.95,321.3,10.49
1995-05-25,13.0,7.97,312.0,10.17
1995-05-26,13.0,7.93,303.6,10.31
1995-05-27,12.3,7.9,297.0,10.9
1995-05-28,12.3,7.96,301.0,11.01
1995-05-29,13.2,7.97,297.5,10.65
1995-05-30,13.6,7.95,290.9,10.61
1995-05-31,12.6,7.88,285.4,11.01
1995-06-01,11.7,7.84,286.3,11.27
1995-06-02,11.5,7.82,292.7,11.36
1995-06-03,11.9,7.9,299.3,11.32
1995-06-04,12.1,7.92,298.9,11.31
1995-06-05,11.9,7.92,298.9,11.34
1995-06-06,11.8,,299.9,11.45
1995-06-07,12.4,7.94,302.5,11.25
1995-06-08,12.8,7.96,307.5,11.05
1995-06-09,12.7,7.94,311.2,11.06
1995-06-10,12.4,7.92,313.7,11.0
1995-06-11,12.2,7.96,308.7,11.05
1995-06-12,12.0,7.92,302.9,11.1
1995-06-13,11.7,7.9,307.9,11.15
1995-06-14,11.8,7.91,310.5,11.17
1995-06-15,12.2,7.93,313.6,10.92
1995-06-16,12.3,7.91,317.3,10.81
1995-06-17,12.7,7.92,309.8,10.41
1995-06-18,13.4,7.93,301.0,10.05
1995-06-19,13.7,7.93,306.8,10.27
1995-06-20,14.3,7.93,304.4,10.27
1995-06-21,14.5,7.92,301.3,10.36
1995-06-22,15.4,7.92,291.2,10.21
1995-06-23,15.1,7.91,286.7,10.17
1995-06-24,12.4,7.88,293.9,10.47
1995-06-25,12.5,7.87,281.9,10.23
1995-06-26,13.6,7.89,289.3,10.2
1995-06-27,14.8,7.89,294.7,9.8
1995-06-28,15.8,7.89,292.7,9.6
1995-06-29,15.8,7.9,290.0,9.8
1995-06-30,15.7,7.9,289.9,9.89
1995-07-01,16.1,7.9,278.4,9.71
1995-07-02,17.3,7.87,266.6,9.56
1995-07-03,17.9,7.89,266.9,9.28
1995-07-04,16.9,7.87,265.6,9.76
1995-07-05,16.3,7.89,267.6,10.02
1995-07-06,15.0,7.84,274.8,10.27
1995-07-07,15.2,7.85,270.6,10.06
1995-07-08,16.2,7.88,260.9,9.63
1995-07-09,17.3,7.89,262.5,9.36
1995-07-10,17.1,7.85,275.4,9.46
1995-07-11,18.0,7.84,276.1,9.15
1995-07-12,18.2,7.77,269.1,9.34
1995-07-13,17.8,7.81,271.3,9.3
1995-07-14,18.1,7.86,271.2,9.34
1995-07-15,18.4,7.89,261.7,9.41
1995-07-16,17.9,7.88,258.5,9.47
1995-07-17,17.1,7.87,265.5,9.78
1995-07-18,16.2,7.84,279.4,10.02
1995-07-19,16.5,7.85,280.8,9.71
1995-07-20,17.2,7.86,279.4,9.64
1995-07-21,17.9,7.87,277.5,9.5
1995-07-22,20.1,7.93,256.0,8.87
1995-07-23,20.2,7.95,249.9,8.71
1995-07-24,17.0,7.89,266.4,9.6
1995-07-25,16.9,7.87,269.7,9.67
1995-07-26,17.8,7.89,266.4,9.52
1995-07-27,19.2,7.9,264.3,9.2
1995-07-28,19.2,7.87,263.1,9.08
1995-07-29,19.2,7.86,259.5,8.75
1995-07-30,18.5,7.9,255.0,8.91
1995-07-31,17.2,7.88,261.8,9.3
1995-08-01,18.8,7.89,250.9,8.76
1995-08-02,19.4,7.9,253.8,8.6
1995-08-03,19.3,7.91,256.6,8.63
1995-08-04,19.0,7.91,258.5,8.65
1995-08-05,18.9,7.91,256.9,8.71
1995-08-06,19.3,7.93,250.2,8.7
1995-08-07,19.2,7.83,264.7,8.44
1995-08-08,19.1,7.82,262.3,8.46
1995-08-09,18.3,7.8,254.5,8.67
1995-08-10,18.0,7.81,251.0,8.71
1995-08-11,17.2,7.83,259.1,9.02
1995-08-12,17.6,7.87,253.7,9.04
1995-08-13,18.2,7.81,246.6,8.66
1995-08-14,18.2,7.85,252.5,9.01
1995-08-15,18.2,7.88,247.9,8.7
1995-08-16,17.8,7.84,260.6,8.77
1995-08-17,16.9,7.78,272.6,8.92
1995-08-18,17.2,7.77,271.3,8.88
1995-08-19,17.7,7.86,248.0,8.93
1995-08-20,18.2,7.85,247.7,8.73
1995-08-21,18.5,7.75,259.2,8.55
1995-08-22,18.4,7.75,259.1,8.46
1995-08-23,18.3,7.77,264.6,8.56
1995-08-24,17.6,7.73,267.1,8.65
1995-08-25,17.6,7.74,266.4,8.56
1995-08-26,17.8,7.81,249.9,8.63
1995-08-27,17.7,7.86,251.2,8.82
1995-08-28,16.7,7.81,259.2,9.09
1995-08-29,15.2,7.74,268.4,9.79
1995-08-30,14.1,7.75,259.9,10.03
1995-08-31,14.4,7.8,257.7,9.74
1995-09-01,14.8,7.79,268.3,9.66
1995-09-02,15.1,7.83,262.7,9.42
1995-09-03,15.2,7.85,259.8,9.37
1995-09-04,14.8,7.8,270.8,9.7
1995-09-05,14.6,7.73,278.2,9.49
1995-09-06,14.7,7.73,286.7,9.35
1995-09-07,14.9,7.77,288.8,9.43
1995-09-08,14.7,7.79,283.1,9.89
1995-09-09,14.7,7.77,284.3,9.78
1995-09-10,15.1,7.83,287.4,9.76
1995-09-11,15.2,7.83,292.0,9.5
1995-09-12,15.3,7.8,301.5,9.38
1995-09-13,15.2,7.8,298.5,9.83
1995-09-14,14.6,7.76,297.5,10.4
1995-09-15,14.4,7.81,300.7,10.31
1995-09-16,14.5,7.86,301.9,10.1
1995-09-17,14.7,7.88,301.6,9.7
1995-09-18,14.9,7.87,305.3,9.63
1995-09-19,14.8,7.85,313.4,9.59
1995-09-20,14.7,7.81,314.8,9.29
1995-09-21,14.5,7.78,318.4,9.14
1995-09-22,14.3,7.78,321.9,9.02
1995-09-23,14.2,7.8,316.6,9.09
1995-09-24,14.2,7.84,303.8,9.3
1995-09-25,14.0,7.88,298.4,9.86
1995-09-26,14.2,7.85,313.1,9.3
1995-09-27,14.2,7.84,321.8,9.09
1995-09-28,14.0,7.84,321.0,9.21
1995-09-29,14.0,7.86,329.8,9.18
1995-09-30,13.9,7.83,319.3,9.02
1995-10-01,13.6,7.83,315.6,9.2
1995-10-02,13.4,7.84,325.4,9.47
1995-10-03,13.3,7.82,333.7,9.29
1995-10-04,14.0,7.85,329.3,9.24
1995-10-05,14.1,7.83,334.8,9.04
1995-10-06,14.3,7.82,337.6,8.93
1995-10-07,15.0,7.85,324.3,9.1
1995-10-08,15.3,7.83,318.9,9.03
1995-10-09,15.2,7.82,331.7,8.95
1995-10-10,14.9,7.79,342.8,8.83
1995-10-11,15.4,7.84,329.4,9.06
1995-10-12,15.6,7.84,325.0,9.0
1995-10-13,15.9,7.84,323.0,8.9
1995-10-14,15.9,7.82,322.6,8.78
1995-10-15,16.1,7.85,321.0,8.9
1995-10-16,16.1,7.84,321.8,8.87
1995-10-17,16.0,7.83,326.7,8.83
1995-10-18,16.0,7.85,326.0,8.98
1995-10-19,16.0,7.83,326.9,8.99
1995-10-20,16.0,7.81,328.4,8.86
1995-10-21,15.6,7.82,330.0,9.03
1995-10-22,15.3,7.82,331.5,9.03
1995-10-23,15.1,7.79,329.8,8.97
1995-10-24,14.7,7.77,330.5,8.97
1995-10-25,14.5,7.79,329.8,9.11
1995-10-26,14.5,7.79,333.5,9.16
1995-10-27,14.5,7.79,334.0,9.17
1995-10-28,14.5,7.8,335.5,9.22
1995-10-29,14.8,7.81,334.8,9.22
1995-10-30,14.8,7.79,336.8,9.08
1995-10-31,14.9,7.78,338.1,8.99
1995-11-01,14.8,7.77,336.7,8.95
1995-11-02,14.7,7.72,338.3,8.82
1995-11-03,14.0,7.82,340.9,8.69
1995-11-04,13.6,7.88,342.4,8.65
1995-11-05,12.5,7.92,346.9,8.94
1995-11-06,11.8,7.95,351.5,9.24
1995-11-07,11.3,7.93,359.4,9.27
1995-11-08,11.0,7.95,368.1,9.53
1995-11-09,10.7,7.97,365.5,9.73
1995-11-10,10.6,7.99,365.1,9.89
1995-11-11,11.0,7.98,358.3,9.99
1995-11-12,11.3,7.93,360.7,9.72
1995-11-13,11.4,7.87,360.7,9.17
1995-11-14,11.6,7.84,364.7,8.77
1995-11-15,11.4,7.87,369.8,8.89
1995-11-16,11.9,7.82,357.0,8.6
1995-11-17,11.8,7.79,359.2,8.21
1995-11-18,10.3,7.87,341.8,8.79
1995-11-19,10.2,7.88,357.3,8.77
1995-11-20,10.3,7.86,364.4,8.55
1995-11-21,9.8,7.9,379.8,8.68
1995-11-22,9.7,7.9,372.8,8.95
1995-11-23,9.6,7.91,367.7,9.24
1995-11-24,9.5,7.93,370.0,9.45
1995-11-25,9.1,7.95,383.6,9.41
1995-11-26,9.3,7.93,366.7,9.46
1995-11-27,9.3,7.91,371.2,9.33
1995-11-28,9.4,7.91,384.6,9.14
1995-11-29,9.4,7.93,388.5,9.32
1995-11-30,9.5,7.92,379.3,9.55
1995-12-01,9.0,7.94,386.5,9.6
1995-12-02,9.3,7.9,372.3,9.56
1995-12-03,9.4,7.87,368.6,9.31
1995-12-04,9.2,7.88,371.6,9.29
1995-12-05,8.3,7.93,391.3,9.42
1995-12-06,8.0,7.98,403.3,9.92
1995-12-07,7.8,7.99,408.0,10.0
1995-12-08,7.9,8.0,403.7,9.88
1995-12-09,8.1,7.96,376.2,10.12
1995-12-10,7.8,7.96,377.3,10.2
1995-12-11,7.6,7.96,388.0,10.22
1995-12-12,7.3,8.0,408.3,10.31
1995-12-13,6.8,8.03,414.1,10.56
1995-12-14,6.4,8.04,416.4,10.76
1995-12-15,6.4,8.03,416.4,10.83
1995-12-16,6.3,8.01,413.3,10.85
1995-12-17,6.6,7.96,391.5,10.94
1995-12-18,7.0,7.94,390.9,10.8
1995-12-19,6.7,7.97,406.1,10.84
1995-12-20,7.0,7.94,395.1,10.82
1995-12-21,7.3,7.93,391.2,10.9
1995-12-22,7.0,7.93,389.5,10.98
1995-12-23,7.8,7.92,388.3,10.72
1995-12-24,7.5,7.92,365.8,10.81
1995-12-25,7.8,7.86,360.2,10.6
1995-12-26,6.6,8.02,322.9,
1995-12-27,6.3,8.0,335.8,
1995-12-28,5.7,8.02,340.1,
1995-12-29,5.4,8.06,362.0,
1995-12-30,5.4,8.08,376.7,
1995-12-31,5.6,8.07,377.8,
1996-01-01,5.9,8.07,377.5,
1996-01-02,6.2,8.04,378.2,
1996-01-03,6.3,8.05,400.0,
1996-01-04,6.0,8.07,410.6,
1996-01-05,6.1,8.05,413.1,
1996-01-06,6.3,8.02,412.7,
1996-01-07,7.0,8.0,401.3,
1996-01-08,6.1,8.05,407.5,
1996-01-09,6.2,8.04,419.2,
1996-01-10,6.2,8.02,416.6,
1996-01-11,6.4,7.99,413.3,
1996-01-12,6.7,7.99,413.1,
1996-01-13,6.8,7.98,409.5,
1996-01-14,7.2,7.97,399.5,
1996-01-15,7.0,8.0,403.8,
1996-01-16,6.5,8.01,412.0,
1996-01-17,6.2,8.02,411.9,
1996-01-18,6.1,8.02,411.5,
1996-01-19,6.0,8.01,415.1,
1996-01-20,6.0,7.98,414.3,
1996-01-21,6.8,7.94,402.7,
1996-01-22,6.4,7.98,410.6,
1996-01-23,5.7,8.02,429.4,
1996-01-24,5.6,8.02,430.2,
1996-01-25,5.6,8.02,429.9,
1996-01-26,5.6,8.01,428.8,
1996-01-27,6.1,7.97,423.7,
1996-01-28,7.0,7.92,411.5,
1996-01-29,6.6,7.95,416.5,
1996-01-30,5.7,7.98,429.8,
1996-01-31,5.6,7.99,430.4,
1996-02-01,5.7,7.99,428.6,
1996-02-02,5.8,7.98,424.6,
1996-02-03,6.0,7.98,424.6,
1996-02-04,6.4,7.96,417.8,
1996-02-05,6.1,7.97,420.0,
1996-02-06,5.0,7.99,434.0,
1996-02-07,5.1,8.0,435.8,
1996-02-08,4.9,8.04,436.0,
1996-02-09,4.5,8.05,439.4,
1996-02-10,6.4,7.93,410.4,
1996-02-11,6.3,7.96,413.7,
1996-02-12,6.0,7.97,420.4,
1996-02-13,5.1,7.99,435.6,
1996-02-14,5.2,7.99,435.2,
1996-02-15,5.1,8.02,435.6,
1996-02-16,5.2,8.02,434.2,
1996-02-17,5.6,7.97,434.2,
1996-02-18,6.6,7.89,432.6,
1996-02-19,6.3,7.93,430.7,
1996-02-20,4.9,7.98,442.6,
1996-02-21,5.3,7.99,439.1,
1996-02-22,4.8,8.01,440.9,
1996-02-23,4.8,8.01,439.4,
1996-02-24,5.1,7.99,437.9,
1996-02-25,5.4,8.01,438.6,
1996-02-26,6.4,7.94,422.9,
1996-02-27,5.9,7.99,433.7,
1996-02-28,6.7,7.96,426.2,
1996-02-29,6.7,7.99,423.8,
1996-03-01,6.3,8.0,429.6,
1996-03-02,5.7,8.03,439.9,
1996-03-03,7.0,7.99,419.5,
1996-03-04,7.1,7.96,416.5,
1996-03-05,6.3,7.98,432.3,
1996-03-06,5.4,8.02,448.9,
1996-03-07,5.6,8.02,444.4,
1996-03-08,5.9,8.04,435.8,
1996-03-09,7.6,7.96,408.3,
1996-03-10,7.8,7.94,403.5,
1996-03-11,7.3,7.95,413.1,
1996-03-12,7.0,7.98,414.5,
1996-03-13,6.3,8.05,423.9,10.7
1996-03-14,6.0,8.1,438.0,11.06
1996-03-15,6.7,8.08,416.6,10.96
1996-03-16,6.8,8.06,400.4,10.82
1996-03-17,7.5,8.07,408.9,11.01
1996-03-18,7.9,8.03,408.7,10.7
1996-03-19,8.1,8.06,413.8,10.99
1996-03-20,8.4,8.08,414.9,11.27
1996-03-21,8.7,8.03,409.3,10.74
1996-03-22,7.2,8.04,407.8,10.85
1996-03-23,7.5,8.03,396.5,10.78
1996-03-24,9.0,8.0,381.5,10.57
1996-03-25,8.9,7.94,387.2,10.18
1996-03-26,8.9,7.91,391.7,10.05
1996-03-27,8.2,7.95,401.4,10.32
1996-03-28,7.5,7.98,399.1,10.52
1996-03-29,8.1,7.98,401.1,10.4
1996-03-30,8.6,7.93,383.0,10.28
1996-03-31,9.0,7.93,366.4,10.42
1996-04-01,8.2,7.97,389.0,10.71
1996-04-02,7.4,8.02,412.9,10.92
1996-04-03,7.3,8.06,417.7,10.99
1996-04-04,7.3,8.1,416.6,11.19
1996-04-05,7.7,8.15,414.2,11.59
1996-04-06,9.5,8.1,389.7,11.23
1996-04-07,9.7,8.13,398.5,11.36
1996-04-08,10.6,8.08,382.2,11.13
1996-04-09,9.3,7.83,406.6,11.19
1996-04-10,9.0,7.79,410.6,11.42
1996-04-11,9.2,7.91,406.9,11.25
1996-04-12,9.6,7.94,390.3,11.2
1996-04-13,10.2,7.88,364.5,10.55
1996-04-14,10.5,7.94,345.8,10.87
1996-04-15,9.7,8.01,365.9,11.15
1996-04-16,9.2,8.0,379.8,11.27
1996-04-17,9.4,8.02,373.3,11.38
1996-04-18,9.2,7.94,361.8,10.82
1996-04-19,9.8,8.02,368.5,11.21
1996-04-20,11.1,8.06,354.7,11.36
1996-04-21,12.1,8.07,341.4,11.02
1996-04-22,11.8,8.07,357.5,10.75
1996-04-23,11.4,8.03,360.4,10.36
1996-04-24,11.4,8.03,357.5,10.25
1996-04-25,11.6,8.05,350.1,10.15
1996-04-26,11.2,8.07,351.4,10.25
1996-04-27,12.4,8.1,324.3,10.06
1996-04-28,12.9,8.14,318.8,9.89
1996-04-29,11.5,8.13,348.1,9.85
1996-04-30,11.0,8.11,353.6,9.86
1996-05-01,11.1,8.08,346.2,9.47
1996-05-02,10.8,8.07,335.9,9.46
1996-05-03,11.1,8.04,341.0,9.45
1996-05-04,11.9,8.04,320.5,9.3
1996-05-05,12.1,8.18,320.2,9.77
1996-05-06,11.7,8.22,343.6,10.05
1996-05-07,11.7,8.2,353.2,10.21
1996-05-08,11.9,8.18,353.7,10.01
1996-05-09,11.7,8.15,350.1,9.83
1996-05-10,11.6,8.16,349.2,9.75
1996-05-11,11.3,8.15,336.0,9.65
1996-05-12,10.5,8.18,333.4,9.92
1996-05-13,9.8,8.16,346.2,10.44
1996-05-14,10.3,8.15,349.0,10.13
1996-05-15,10.6,8.15,354.6,10.11
1996-05-16,11.7,8.21,333.3,10.24
1996-05-17,12.4,8.22,336.2,10.11
1996-05-18,13.3,8.25,317.5,9.98
1996-05-19,13.5,8.22,317.5,9.63
1996-05-20,12.7,8.24,330.1,9.88
1996-05-21,12.4,8.18,328.3,9.75
1996-05-22,12.3,8.2,331.5,9.93
1996-05-23,12.6,8.21,332.5,9.98
1996-05-24,13.1,8.23,333.8,10.09
1996-05-25,13.4,8.21,323.4,9.91
1996-05-26,13.9,8.2,319.6,9.67
1996-05-27,14.3,8.19,302.9,9.48
1996-05-28,13.1,8.17,322.0,10.16
1996-05-29,12.8,8.13,317.0,10.3
1996-05-30,12.7,8.12,325.3,10.39
1996-05-31,13.3,8.11,331.1,10.18
1996-06-01,14.3,8.11,326.1,9.64
1996-06-02,14.3,8.1,323.5,9.6
1996-06-03,13.2,8.08,331.9,9.89
1996-06-04,13.1,8.11,328.3,9.91
1996-06-05,13.7,8.11,323.9,9.82
1996-06-06,15.0,8.14,311.7,9.62
1996-06-07,15.7,8.15,311.0,9.43
1996-06-08,17.0,8.17,296.6,9.18
1996-06-09,17.2,8.11,302.4,8.8
1996-06-10,17.3,8.06,300.4,8.5
1996-06-11,17.4,8.14,302.1,9.0
1996-06-12,18.3,8.18,298.4,9.02
1996-06-13,18.7,8.21,293.5,9.0
1996-06-14,18.4,8.16,290.1,8.58
1996-06-15,18.1,8.2,280.9,8.64
1996-06-16,17.7,8.18,280.1,9.0
1996-06-17,17.1,8.17,294.6,9.16
1996-06-18,16.8,8.13,304.2,9.01
1996-06-19,17.4,8.09,304.4,8.79
1996-06-20,17.4,8.05,308.5,8.53
1996-06-21,16.9,8.03,306.8,8.41
1996-06-22,16.6,7.97,284.6,8.25
1996-06-23,15.9,7.94,274.2,8.34
1996-06-24,14.8,7.93,295.6,8.89
1996-06-25,15.2,7.95,300.9,9.0
1996-06-26,15.7,7.99,301.6,8.92
1996-06-27,16.1,7.94,302.1,8.85
1996-06-28,16.3,7.88,306.1,8.74
1996-06-29,17.4,7.93,291.5,8.76
1996-06-30,17.5,7.92,293.5,8.63
1996-07-01,16.6,7.87,303.8,8.51
1996-07-02,15.3,7.87,310.9,8.82
1996-07-03,16.0,7.9,309.8,8.89
1996-07-04,16.1,7.93,310.2,8.55
1996-07-05,16.3,7.9,305.3,8.18
1996-07-06,16.1,7.93,286.0,8.69
1996-07-07,15.8,7.91,283.5,8.32
1996-07-08,14.4,7.92,284.6,10.12
1996-07-09,13.6,7.95,294.5,10.89
1996-07-10,14.5,8.03,297.7,10.53
1996-07-11,15.2,8.06,297.1,10.08
1996-07-12,15.7,8.08,298.8,9.72
1996-07-13,16.0,8.01,304.5,9.55
1996-07-14,16.6,8.04,305.5,9.24
1996-07-15,17.0,8.03,310.0,9.11
1996-07-16,17.5,8.05,304.5,8.89
1996-07-17,17.3,8.06,307.1,8.9
1996-07-18,17.2,8.1,303.1,8.95
1996-07-19,17.0,8.11,299.2,8.95
1996-07-20,17.6,8.14,283.7,8.94
1996-07-21,17.9,8.15,281.0,8.97
1996-07-22,17.4,8.1,293.1,8.8
1996-07-23,17.1,8.06,296.3,8.66
1996-07-24,17.5,8.05,297.0,8.59
1996-07-25,18.0,8.05,295.2,8.45
1996-07-26,18.2,8.04,292.2,8.42
1996-07-27,18.2,8.1,277.2,8.63
1996-07-28,18.4,8.16,277.0,8.71
1996-07-29,18.8,8.09,284.7,8.49
1996-07-30,18.9,8.03,285.0,8.15
1996-07-31,19.3,8.08,278.1,8.26
1996-08-01,20.0,8.17,262.3,8.35
1996-08-02,19.8,8.14,267.0,8.22
1996-08-03,20.0,8.17,258.7,8.12
1996-08-04,19.5,8.09,255.2,7.86
1996-08-05,18.4,8.15,269.1,8.36
1996-08-06,18.5,8.19,270.8,8.37
1996-08-07,18.6,8.1,275.1,7.94
1996-08-08,19.0,8.14,269.3,8.16
1996-08-09,18.5,8.15,269.0,8.32
1996-08-10,18.5,8.22,266.0,8.57
1996-08-11,18.9,8.17,266.0,8.54
1996-08-12,18.2,8.05,277.1,8.3
1996-08-13,17.8,8.1,284.2,8.47
1996-08-14,17.2,8.11,291.3,8.51
1996-08-15,17.3,8.13,284.8,8.4
1996-08-16,17.4,8.14,287.3,8.48
1996-08-17,17.9,8.17,278.1,8.54
1996-08-18,18.2,8.17,274.3,8.52
1996-08-19,17.9,8.08,288.0,8.32
1996-08-20,17.6,8.02,302.4,8.29
1996-08-21,18.0,8.02,294.3,8.28
1996-08-22,18.2,7.94,287.4,7.99
1996-08-23,18.2,7.96,282.6,8.04
1996-08-24,18.4,8.01,269.2,8.11
1996-08-25,18.2,8.02,271.8,8.21
1996-08-26,17.2,7.95,293.3,8.23
1996-08-27,17.0,7.92,297.3,8.22
1996-08-28,16.8,7.93,298.7,8.42
1996-08-29,16.6,7.94,299.6,8.37
1996-08-30,16.6,7.98,296.0,8.51
1996-08-31,16.6,8.02,294.7,8.59
1996-09-01,16.5,8.06,286.6,8.77
1996-09-02,16.1,8.01,294.6,8.67
1996-09-03,15.2,7.93,312.7,8.47
1996-09-04,15.3,7.92,313.7,8.52
1996-09-05,15.8,7.93,313.4,8.55
1996-09-06,16.1,7.94,312.5,8.53
1996-09-07,16.6,8.01,293.8,8.78
1996-09-08,16.9,8.05,279.8,8.89
1996-09-09,16.6,7.99,301.4,8.62
1996-09-10,16.3,7.97,315.5,8.64
1996-09-11,16.4,7.97,316.8,8.72
1996-09-12,16.5,7.94,318.6,8.59
1996-09-13,16.1,7.92,322.0,8.36
1996-09-14,16.1,7.95,309.7,8.54
1996-09-15,16.1,7.98,300.6,8.7
1996-09-16,15.8,7.96,320.7,8.63
1996-09-17,15.7,7.98,317.6,8.84
1996-09-18,15.5,7.95,327.5,8.65
1996-09-19,15.5,7.92,332.7,8.46
1996-09-20,15.4,7.91,337.4,8.32
1996-09-21,15.8,7.92,321.2,8.47
1996-09-22,16.0,7.89,315.0,8.34
1996-09-23,14.9,7.87,326.2,8.2
1996-09-24,14.6,7.9,327.2,8.25
1996-09-25,14.8,7.89,330.7,8.2
1996-09-26,14.7,7.91,332.2,8.33
1996-09-27,14.7,7.92,335.5,8.32
1996-09-28,15.1,7.98,318.1,8.73
1996-09-29,15.0,8.04,312.2,9.03
1996-09-30,15.2,7.96,325.3,8.75
1996-10-01,15.1,7.91,331.3,8.58
1996-10-02,14.9,7.93,335.2,8.55
1996-10-03,14.6,7.98,335.2,8.73
1996-10-04,14.7,7.95,338.0,8.58
1996-10-05,14.9,7.9,324.6,8.47
1996-10-06,14.4,7.94,315.2,8.73
1996-10-07,14.0,7.91,342.5,8.47
1996-10-08,14.0,7.86,349.7,8.24
1996-10-09,13.9,7.86,350.2,8.34
1996-10-10,13.8,7.87,351.0,8.39
1996-10-11,14.0,7.89,352.1,8.49
1996-10-12,14.4,7.87,333.2,8.64
1996-10-13,14.7,7.84,321.9,8.6
1996-10-14,14.5,7.82,335.3,8.5
1996-10-15,14.4,7.83,352.2,8.41
1996-10-16,13.5,7.88,338.1,9.01
1996-10-17,12.8,7.91,330.8,9.03
1996-10-18,12.7,7.86,335.8,8.6
1996-10-19,12.7,7.9,323.2,8.64
1996-10-20,12.4,7.97,322.0,9.01
1996-10-21,12.8,7.95,334.4,9.04
1996-10-22,12.8,7.97,326.4,9.32
1996-10-23,12.6,7.96,324.1,9.39
1996-10-24,12.7,7.98,321.9,9.27
1996-10-25,12.6,7.97,325.5,9.12
1996-10-26,13.1,7.99,310.8,9.29
1996-10-27,12.8,7.97,312.3,9.22
1996-10-28,13.0,7.93,326.0,9.01
1996-10-29,12.9,7.94,336.8,9.06
1996-10-30,12.4,7.98,338.9,9.08
1996-10-31,12.2,7.95,345.2,8.95
1996-11-01,12.4,7.89,337.9,8.94
1996-11-02,12.1,7.93,339.3,9.25
1996-11-03,12.1,7.92,329.7,9.31
1996-11-04,12.1,7.89,344.2,9.28
1996-11-05,11.8,7.89,363.5,9.04
1996-11-06,11.6,7.93,362.6,9.23
1996-11-07,11.8,7.91,371.7,9.03
1996-11-08,11.5,7.92,361.7,9.03
1996-11-09,11.3,7.93,351.6,9.26
1996-11-10,11.4,7.88,351.2,9.06
1996-11-11,11.2,7.84,365.7,8.87
1996-11-12,11.0,7.87,376.0,8.95
1996-11-13,10.8,7.89,370.6,9.47
1996-11-14,10.3,7.92,368.0,9.47
1996-11-15,10.2,7.9,375.7,9.03
1996-11-16,10.5,7.81,361.0,8.49
1996-11-17,10.4,7.79,351.1,8.69
1996-11-18,10.0,7.83,364.9,8.95
1996-11-19,9.6,7.89,377.4,9.2
1996-11-20,9.7,7.89,377.5,9.23
1996-11-21,9.3,7.92,379.7,9.3
1996-11-22,9.2,7.93,380.7,9.32
1996-11-23,9.0,7.92,373.8,9.36
1996-11-24,8.9,7.93,368.1,9.46
1996-11-25,8.5,7.94,382.1,10.06
1996-11-26,8.3,7.93,388.0,10.18
1996-11-27,8.2,7.94,383.4,10.23
1996-11-28,7.7,7.95,396.2,10.48
1996-11-29,7.6,7.96,400.9,10.34
1996-11-30,7.2,7.93,382.1,11.18
1996-12-01,7.3,7.92,373.9,10.58
1996-12-02,7.3,7.92,386.9,10.9
1996-12-03,7.4,7.97,389.4,11.19
1996-12-04,7.4,7.94,396.5,10.86
1996-12-05,7.4,7.95,396.1,10.73
