date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1991-03-24,7.07,,,
1991-03-25,7.57,,,
1991-03-26,7.56,,,
1991-03-27,6.66,,,
1991-03-28,6.16,,,
1991-03-29,5.15,,,
1991-03-30,4.79,,,
1991-03-31,6.13,,,
1991-04-01,7.4,,,
1991-04-02,8.39,,,
1991-04-03,9.37,,,
1991-04-04,9.29,,,
1991-04-05,7.73,,,
1991-04-06,7.52,,,
1991-04-07,7.38,,,
1991-04-08,8.6,,,
1991-04-09,9.73,,,
1991-04-10,10.34,,,
1991-04-11,11.09,,,
1991-04-12,11.39,,,
1991-04-13,11.79,,,
1991-04-14,12.15,,,
1991-04-15,12.64,,,
1991-04-16,13.07,,,
1991-04-17,10.3,,,
1991-04-18,6.86,,,
1991-04-19,6.62,,,
1991-04-20,6.48,,,
1991-04-21,6.95,,,
1991-04-22,7.79,,,
1991-04-23,8.54,,,
1991-04-24,8.52,,,
1991-04-25,8.87,,,
1991-04-26,10.27,,,
1991-04-27,10.84,,,
1991-04-28,10.41,,,
1991-04-29,10.59,,,
1991-04-30,9.35,,,
1991-05-01,10.92,,,
1991-05-02,8.23,,,
1991-05-03,6.83,,,
1991-05-04,6.77,,,
1991-05-05,6.93,,,
1991-05-06,7.27,,,
1991-05-07,8.52,,,
1991-05-08,10.06,,,
1991-05-09,11.09,,,
1991-05-10,12.12,,,
1991-05-11,9.98,,,
1991-05-12,7.25,,,
1991-05-13,8.45,,,
1991-05-14,9.89,,,
1991-05-15,9.98,,,
1991-05-16,7.75,,,
1991-05-17,6.98,,,
1991-05-18,7.68,,,
1991-05-19,8.3,,,
1991-05-20,9.72,,,
1991-05-21,11.41,,,
1991-05-22,13.46,,,
1991-05-23,14.43,,,
1991-05-24,12.72,,,
1991-05-25,13.16,,,
1991-05-26,13.42,,,
1991-05-27,13.8,,,
1991-05-28,14.63,,,
1991-05-29,15.66,,,
1991-05-30,16.23,,,
1991-05-31,16.9,,,
1991-06-01,17.4,,,
1991-06-02,17.92,,,
1991-06-03,16.21,,,
1991-06-04,13.92,,,
1991-06-05,13.64,,,
1991-06-06,14.14,,,
1991-06-07,12.89,,,
1991-06-08,12.99,,,
1991-06-09,11.59,,,
1991-06-10,12.72,,,
1991-06-11,12.77,,,
1991-06-12,14.98,,,
1991-06-13,16.99,,,
1991-06-14,16.31,,,
1991-06-15,17.99,,,
1991-06-16,17.57,,,
1991-06-17,12.08,,,
1991-06-18,10.44,,,
1991-06-19,11.32,,,
1991-06-20,11.46,,,
1991-06-21,13.61,,,
1991-06-22,16.26,,,
1991-06-23,17.57,,,
1991-06-24,17.87,,,
1991-06-25,19.21,,,
1991-06-26,19.22,,,
1991-06-27,16.94,,,
1991-06-28,13.43,,,
1991-06-29,11.86,,,
1991-06-30,13.44,,,
1991-07-01,15.67,,,
1991-07-02,18.11,,,
1991-07-03,19.4,,,
1991-07-04,20.34,,,
1991-07-05,21.33,,,
1991-07-06,22.26,,,
1991-07-07,22.34,,,
1991-07-08,22.11,,,
1991-07-09,21.3,,,
1991-07-10,21.48,,,
1991-07-11,23.03,,,
1991-07-12,23.4,,,
1991-07-13,22.12,,,
1991-07-14,20.19,,,
1991-07-15,18.56,,,
1991-07-16,19.83,,,
1991-07-17,19.54,,,
1991-07-18,18.65,,,
1991-07-19,19.55,,,
1991-07-20,21.22,,,
1991-07-21,21.0,,,
1991-07-22,20.4,,,
1991-07-23,21.43,,,
1991-07-24,20.18,,,
1991-07-25,17.03,,,
1991-07-26,14.78,,,
1991-07-27,15.17,,,
1991-07-28,16.53,,,
1991-07-29,17.91,,,
1991-07-30,20.13,,,
1991-07-31,19.52,,,
1991-08-01,16.99,,,
1991-08-02,16.93,,,
1991-08-03,18.53,,,
1991-08-04,19.68,,,
1991-08-05,20.21,,,
1991-08-06,20.95,,,
1991-08-07,21.77,,,
1991-08-08,21.45,,,
1991-08-09,18.77,,,
1991-08-10,19.88,,,
1991-08-11,21.22,,,
1991-08-12,21.28,,,
1991-08-13,21.06,,,
1991-08-14,21.59,,,
1991-08-15,20.91,,,
1991-08-16,20.3,,,
1991-08-17,20.51,,,
1991-08-18,20.07,,,
1991-08-19,18.61,,,
1991-08-20,18.17,,,
1991-08-21,18.63,,,
1991-08-22,19.84,,,
1991-08-23,20.8,,,
1991-08-24,20.2,,,
1991-08-25,19.79,,,
1991-08-26,20.23,,,
1991-08-27,20.23,,,
1991-08-28,19.27,,,
1991-08-29,18.52,,,
1991-08-30,17.95,,,
1991-08-31,18.02,,,
1991-09-01,18.55,,,
1991-09-02,19.4,,,
1991-09-03,19.45,,,
1991-09-04,19.08,,,
1991-09-05,18.67,,,
1991-09-06,18.59,,,
1991-09-07,17.71,,,
1991-09-08,16.57,,,
1991-09-09,16.77,,,
1991-09-10,17.44,,,
1991-09-11,18.22,,,
1991-09-12,17.79,,,
1991-09-13,16.68,,,
1991-09-14,16.4,,,
1991-09-15,17.33,,,
1991-09-16,17.73,,,
1991-09-17,17.94,,,
1991-09-18,18.06,,,
1991-09-19,17.83,,,
1991-09-20,17.24,,,
1991-09-21,17.36,,,
1991-09-22,18.01,,,
1991-09-23,16.42,,,
1991-09-24,15.31,,,
1991-09-25,16.29,,,
1991-09-26,16.01,,,
1991-09-27,14.16,,,
1991-09-28,12.3,,,
1991-09-29,12.64,,,
1991-09-30,12.96,,,
1991-10-01,13.26,,,
1991-10-02,13.97,,,
1991-10-03,12.43,,,
1991-10-04,12.89,,,
1991-10-05,13.13,,,
1991-10-06,13.13,,,
1991-10-07,12.93,,,
1991-10-08,13.1,,,
1991-10-09,13.33,,,
1991-10-10,13.21,,,
1991-10-11,12.76,,,
1991-10-12,12.59,,,
1991-10-13,12.24,,,
1991-10-14,12.13,,,
1991-10-15,12.27,,,
1991-10-16,12.21,,,
1991-10-17,11.82,,,
1991-10-18,10.76,,,
1991-10-19,8.9,,,
1991-10-20,8.24,,,
1991-10-21,7.44,,,
1991-10-22,7.0,,,
1991-10-23,5.96,,,
1991-10-24,6.09,,,
1991-10-25,6.66,,,
1991-10-26,7.53,,,
1991-10-27,7.48,,,
1991-10-28,7.59,,,
1991-10-29,7.66,,,
1991-10-30,7.56,,,
1991-10-31,8.39,,,
1991-11-01,8.01,,,
1991-11-02,7.25,,,
1991-11-03,8.32,,,
1991-11-04,8.91,,,
1991-11-05,7.23,,,
1991-11-06,6.7,,,
1991-11-07,5.47,,,
1991-11-08,6.58,,,
1991-11-09,6.68,,,
1991-11-10,5.68,,,
1991-11-11,4.49,,,
1991-11-12,5.3,,,
1991-11-13,5.52,,,
1991-11-14,6.13,,,
1991-11-15,5.39,,,
1991-11-16,5.65,,,
1991-11-17,4.45,,,
1991-11-18,4.07,,,
1991-11-19,5.64,,,
1991-11-20,5.88,,,
1991-11-21,5.44,,,
1991-11-22,4.81,,,
1991-11-23,4.82,,,
1991-11-24,4.73,,,
1991-11-25,4.81,,,
1991-11-26,3.65,,,
1991-11-27,3.66,,,
1991-11-28,3.94,,,
1991-11-29,4.01,,,
1991-11-30,3.72,,,
1991-12-01,3.32,,,
1991-12-02,2.91,,,
1991-12-03,2.87,,,
1991-12-04,2.56,,,
1991-12-05,2.46,,,
1991-12-06,1.94,,,
1991-12-07,0.94,,,
1991-12-08,0.65,,,
1991-12-09,0.87,,,
1991-12-10,0.34,,,
1991-12-11,0.46,,,
1991-12-12,0.53,,,
1991-12-13,0.55,,,
1991-12-14,0.63,,,
1991-12-15,0.63,,,
1991-12-16,0.52,,,
1991-12-17,0.83,,,
1991-12-18,1.06,,,
1991-12-19,1.62,,,
1991-12-20,2.73,,,
1991-12-21,1.72,,,
1991-12-22,3.19,,,
1991-12-23,4.54,,,
1991-12-24,4.48,,,
1991-12-25,2.7,,,
1991-12-26,1.54,,,
1991-12-27,2.47,,,
1991-12-28,1.89,,,
1991-12-29,0.77,,,
1991-12-30,0.47,,,
1991-12-31,0.83,,,
1992-01-01,0.82,,,
1992-01-02,0.39,,,
1992-01-03,0.38,,,
1992-01-04,0.59,,,
1992-01-05,1.05,,,
1992-01-06,0.92,,,
1992-01-07,0.83,,,
1992-01-08,1.49,,,
1992-01-09,2.56,,,
1992-01-10,3.23,,,
1992-01-11,3.13,,,
1992-01-12,2.96,,,
1992-01-13,2.31,,,
1992-01-14,2.18,,,
1992-01-15,1.8,,,
1992-01-16,2.38,,,
1992-01-17,2.24,,,
1992-01-18,1.07,,,
1992-01-19,0.98,,,
1992-01-20,1.08,,,
1992-01-21,0.28,,,
1992-01-22,0.25,,,
1992-01-23,0.21,,,
1992-01-24,0.21,,,
1992-01-25,0.37,,,
1992-01-26,0.53,,,
1992-01-27,0.39,,,
1992-01-28,0.17,,,
1992-01-29,0.27,,,
1992-01-30,0.22,,,
1992-01-31,0.57,,,
1992-02-01,0.7,,,
1992-02-02,0.66,,,
1992-02-03,0.68,,,
1992-02-04,1.16,,,
1992-02-05,1.17,,,
1992-02-06,2.46,,,
1992-02-07,2.01,,,
1992-02-08,2.41,,,
1992-02-09,2.81,,,
1992-02-10,2.78,,,
1992-02-11,2.59,,,
1992-02-12,4.14,,,
1992-02-13,3.59,,,
1992-02-14,3.84,,,
1992-02-15,3.01,,,
1992-02-16,3.8,,,
1992-02-17,2.2,,,
1992-02-18,1.41,,,
1992-02-19,0.69,,,
1992-02-20,0.49,,,
1992-02-21,0.62,,,
1992-02-22,0.82,,,
1992-02-23,1.64,,,
1992-02-24,2.22,,,
1992-02-25,2.51,,,
1992-02-26,3.77,,,
1992-02-27,3.78,,,
1992-02-28,4.04,,,
1992-02-29,4.21,,,
1992-03-01,4.55,,,
1992-03-02,4.47,,,
1992-03-03,4.57,,,
1992-03-04,5.52,,,
1992-03-05,4.72,,,
1992-03-06,5.22,,,
1992-03-07,4.94,,,
1992-03-08,4.85,,,
1992-03-09,6.54,,,
1992-03-10,6.06,,,
1992-03-11,5.98,,,
1992-03-12,4.74,,,
1992-03-13,5.54,,,
1992-03-14,5.68,,,
1992-03-15,4.66,,,
1992-03-16,4.4,,,
1992-03-17,4.72,,,
1992-03-18,5.62,,,
1992-03-19,6.06,,,
1992-03-20,7.32,,,
1992-03-21,7.69,,,
1992-03-22,6.59,,,
1992-03-23,5.66,,,
1992-03-24,4.64,,,
1992-03-25,4.21,,,
1992-03-26,4.9,,,
1992-03-27,5.44,,,
1992-03-28,5.54,,,
1992-03-29,5.31,,,
1992-03-30,6.96,,,
1992-03-31,7.28,,,
1992-04-01,6.17,,,
1992-04-02,6.25,,,
1992-04-03,6.44,,,
1992-04-04,6.64,,,
1992-04-05,6.27,,,
1992-04-06,5.55,,,
1992-04-07,6.67,,,
1992-04-08,7.23,,,
1992-04-09,6.85,,,
1992-04-10,7.69,,,
1992-04-11,8.52,,,
1992-04-12,9.19,,,
1992-04-13,10.31,,,
1992-04-14,9.45,,,
1992-04-15,8.18,,,
1992-04-16,7.16,,,
1992-04-17,6.39,,,
1992-04-18,5.97,,,
1992-04-19,6.87,,,
1992-04-20,7.38,,,
1992-04-21,8.3,,,
1992-04-22,9.36,,,
1992-04-23,8.31,,,
1992-04-24,9.11,,,
1992-04-25,11.39,,,
1992-04-26,12.56,,,
1992-04-27,12.12,,,
1992-04-28,11.32,,,
1992-04-29,8.27,,,
1992-04-30,7.96,,,
1992-05-01,8.81,,,
1992-05-02,10.02,,,
1992-05-03,8.98,,,
1992-05-04,8.79,,,
1992-05-05,9.21,,,
1992-05-06,11.34,,,
1992-05-07,12.82,,,
1992-05-08,13.65,,,
1992-05-09,14.28,,,
1992-05-10,13.95,,,
1992-05-11,12.48,,,
1992-05-12,13.11,,,
1992-05-13,15.41,,,
1992-05-14,17.32,,,
1992-05-15,18.19,,,
1992-05-16,18.73,,,
1992-05-17,18.88,,,
1992-05-18,18.23,,,
1992-05-19,17.69,,,
1992-05-20,16.67,,,
1992-05-21,16.14,,,
1992-05-22,17.28,,,
1992-05-23,17.61,,,
1992-05-24,17.88,,,
1992-05-25,18.02,,,
1992-05-26,18.34,,,
1992-05-27,17.18,,,
1992-05-28,18.06,,,
1992-05-29,17.77,,,
1992-05-30,18.05,,,
1992-05-31,19.03,,,
1992-06-01,18.8,,,
1992-06-02,19.0,,,
1992-06-03,16.69,,,
1992-06-04,16.58,,,
1992-06-05,16.45,,,
1992-06-06,15.2,,,
1992-06-07,15.83,,,
1992-06-08,16.71,,,
1992-06-09,15.93,,,
1992-06-10,17.06,,,
1992-06-11,17.13,,,
1992-06-12,16.72,,,
1992-06-13,16.58,,,
1992-06-14,17.4,,,
1992-06-15,18.8,,,
1992-06-16,19.95,,,
1992-06-17,19.08,,,
1992-06-18,18.55,,,
1992-06-19,15.12,,,
1992-06-20,14.55,,,
1992-06-21,16.8,,,
1992-06-22,17.53,,,
1992-06-23,17.67,,,
1992-06-24,17.19,,,
1992-06-25,14.79,,,
1992-06-26,14.88,,,
1992-06-27,16.88,,,
1992-06-28,18.2,,,
1992-06-29,18.76,,,
1992-06-30,20.94,,,
1992-07-01,19.78,,,
1992-07-02,18.09,,,
1992-07-03,19.17,,,
1992-07-04,18.37,,,
1992-07-05,16.04,,,
1992-07-06,16.55,,,
1992-07-07,16.92,,,
1992-07-08,16.79,,,
1992-07-09,17.78,,,
1992-07-10,17.06,,,
1992-07-11,15.08,,,
1992-07-12,15.45,,,
1992-07-13,15.5,,,
1992-07-14,16.95,,,
1992-07-15,19.27,,,
1992-07-16,20.02,,,
1992-07-17,20.3,,,
1992-07-18,21.4,,,
1992-07-19,22.09,,,
1992-07-20,23.28,,,
1992-07-21,22.38,,,
1992-07-22,18.1,,,
1992-07-23,18.77,,,
1992-07-24,20.55,,,
1992-07-25,21.36,,,
1992-07-26,21.29,,,
1992-07-27,21.99,,,
1992-07-28,21.64,,,
1992-07-29,20.74,,,
1992-07-30,22.48,,,
1992-07-31,23.34,,,
1992-08-01,22.82,,,
1992-08-02,22.03,,,
1992-08-03,23.06,,,
1992-08-04,21.56,,,
1992-08-05,20.77,,,
1992-08-06,22.16,,,
1992-08-07,23.51,,,
1992-08-08,23.94,,,
1992-08-09,23.95,,,
1992-08-10,20.83,,,
1992-08-11,18.92,,,
1992-08-12,20.29,,,
1992-08-13,19.59,,,
1992-08-14,18.07,,,
1992-08-15,17.93,,,
1992-08-16,18.57,,,
1992-08-17,20.2,,,
1992-08-18,21.26,,,
1992-08-19,22.13,,,
1992-08-20,22.47,,,
1992-08-21,22.24,,,
1992-08-22,18.71,,,
1992-08-23,19.08,,,
1992-08-24,19.88,,,
1992-08-25,20.62,,,
1992-08-26,20.88,,,
1992-08-27,22.01,,,
1992-08-28,22.65,,,
1992-08-29,21.02,,,
1992-08-30,18.76,,,
1992-08-31,18.33,,,
1992-09-01,15.19,,,
1992-09-02,15.29,,,
1992-09-03,16.05,,,
1992-09-04,14.33,,,
1992-09-05,12.25,,,
1992-09-06,12.72,,,
1992-09-07,13.72,,,
1992-09-08,14.61,,,
1992-09-09,14.27,,,
1992-09-10,15.03,,,
1992-09-11,16.31,,,
1992-09-12,15.87,,,
1992-09-13,16.64,,,
1992-09-14,16.02,,,
1992-09-15,15.29,,,
1992-09-16,15.82,,,
1992-09-17,16.49,,,
1992-09-18,16.72,,,
1992-09-19,16.9,,,
1992-09-20,16.65,,,
1992-09-21,16.85,,,
1992-09-22,16.86,,,
1992-09-23,15.72,,,
1992-09-24,15.86,,,
1992-09-25,15.53,,,
1992-09-26,15.76,,,
1992-09-27,15.54,,,
1992-09-28,15.35,,,
1992-09-29,14.53,,,
1992-09-30,14.89,,,
1992-10-01,15.44,,,
1992-10-02,14.54,,,
1992-10-03,14.52,,,
1992-10-04,13.94,,,
1992-10-05,12.81,,,
1992-10-06,12.89,,,
1992-10-07,13.05,,,
1992-10-08,12.98,,,
1992-10-09,12.74,,,
1992-10-10,12.47,,,
1992-10-11,11.47,,,
1992-10-12,11.3,,,
1992-10-13,10.47,,,
1992-10-14,11.13,,,
1992-10-15,11.09,,,
1992-10-16,9.63,,,
1992-10-17,8.73,,,
1992-10-18,7.78,,,
1992-10-19,6.88,,,
1992-10-20,7.72,,,
1992-10-21,7.92,,,
1992-10-22,7.61,,,
1992-10-23,7.24,,,
1992-10-24,7.31,,,
1992-10-25,7.25,,,
1992-10-26,7.77,,,
1992-10-27,7.2,,,
1992-10-28,8.21,,,
1992-10-29,7.9,,,
1992-10-30,7.54,,,
1992-10-31,7.72,,,
1992-11-01,7.58,,,
1992-11-02,7.74,,,
1992-11-03,7.91,,,
1992-11-04,8.17,,,
1992-11-05,9.31,,,
1992-11-06,9.38,,,
1992-11-07,9.26,,,
1992-11-08,7.61,,,
1992-11-09,8.38,,,
1992-11-10,7.38,,,
1992-11-11,7.78,,,
1992-11-12,7.29,,,
1992-11-13,6.29,,,
1992-11-14,5.32,,,
1992-11-15,6.01,,,
1992-11-16,6.99,,,
1992-11-17,6.1,,,
1992-11-18,5.19,,,
1992-11-19,5.24,,,
1992-11-20,6.01,,,
1992-11-21,6.69,,,
1992-11-22,7.8,,,
1992-11-23,7.53,,,
1992-11-24,7.11,,,
1992-11-25,6.31,,,
1992-11-26,7.82,,,
1992-11-27,7.12,,,
1992-11-28,6.94,,,
1992-11-29,8.19,,,
1992-11-30,7.57,,,
1992-12-01,6.74,,,
1992-12-02,6.47,,,
1992-12-03,7.18,,,
1992-12-04,5.92,,,
1992-12-05,5.99,,,
1992-12-06,5.53,,,
1992-12-07,4.64,,,
1992-12-08,5.23,,,
1992-12-09,4.64,,,
1992-12-10,4.61,,,
1992-12-11,4.35,,,
1992-12-12,4.17,,,
1992-12-13,4.34,,,
1992-12-14,3.66,,,
1992-12-15,2.89,,,
1992-12-16,3.02,,,
1992-12-17,3.21,,,
1992-12-18,2.94,,,
1992-12-19,2.73,,,
1992-12-20,2.92,,,
1992-12-21,3.13,,,
1992-12-22,4.18,,,
1992-12-23,3.48,,,
1992-12-24,3.53,,,
1992-12-25,3.01,,,
1992-12-26,2.24,,,
1992-12-27,1.63,,,
1992-12-28,0.36,,,
1992-12-29,0.23,,,
1992-12-30,0.31,,,
1992-12-31,0.3,,,
1993-01-01,0.1,,,
1993-01-02,0.0,,,
1993-01-03,0.0,,,
1993-01-04,0.0,,,
1993-01-05,0.0,,,
1993-01-06,0.1,,,
1993-01-07,0.54,,,
1993-01-08,1.1,,,
1993-01-09,1.56,,,
1993-01-10,2.15,,,
1993-01-11,3.02,,,
1993-01-12,4.19,,,
1993-01-13,3.74,,,
1993-01-14,4.48,,,
1993-01-15,4.25,,,
1993-01-16,3.31,,,
1993-01-17,2.78,,,
1993-01-18,2.46,,,
1993-01-19,2.83,,,
1993-01-20,3.36,,,
1993-01-21,3.69,,,
1993-01-22,3.15,,,
1993-01-23,5.17,,,
1993-01-24,6.55,,,
1993-01-25,6.12,,,
1993-01-26,3.28,,,
1993-01-27,2.72,,,
1993-01-28,4.2,,,
1993-01-29,4.56,,,
1993-01-30,4.44,,,
1993-01-31,4.56,,,
1993-02-01,4.77,,,
1993-02-02,3.38,,,
1993-02-03,2.28,,,
1993-02-04,2.36,,,
1993-02-05,1.74,,,
1993-02-06,1.61,,,
1993-02-07,3.3,,,
1993-02-08,3.58,,,
1993-02-09,3.52,,,
1993-02-10,3.48,,,
1993-02-11,3.32,,,
1993-02-12,3.47,,,
1993-02-13,3.39,,,
1993-02-14,2.78,,,
1993-02-15,2.73,,,
1993-02-16,2.43,,,
1993-02-17,1.93,,,
1993-02-18,2.9,,,
1993-02-19,3.22,,,
1993-02-20,3.24,,,
1993-02-21,2.84,,,
1993-02-22,1.58,,,
1993-02-23,0.33,,,
1993-02-24,0.23,,,
1993-02-25,0.28,,,
1993-02-26,0.52,,,
1993-02-27,0.59,,,
1993-02-28,0.48,,,
1993-03-01,0.51,,,
1993-03-02,0.74,,,
1993-03-03,1.2,,,
1993-03-04,1.64,,,
1993-03-05,1.47,,,
1993-03-06,1.57,,,
1993-03-07,2.94,,,
1993-03-08,3.09,,,
1993-03-09,2.77,,,
1993-03-10,3.45,,,
1993-03-11,4.18,,,
1993-03-12,4.51,,,
1993-03-13,5.24,,,
1993-03-14,5.58,,,
1993-03-15,6.31,,,
1993-03-16,7.02,,,
1993-03-17,6.74,,,
1993-03-18,6.75,,,
1993-03-19,7.29,,,
1993-03-20,7.36,,,
1993-03-21,8.24,,,
1993-03-22,9.46,,,
1993-03-23,8.34,,,
1993-03-24,6.11,,,
1993-03-25,5.18,,,
1993-03-26,4.49,,,
1993-03-27,4.22,,,
1993-03-28,4.81,,,
1993-03-29,4.73,,,
1993-03-30,5.16,,,
1993-03-31,7.76,,,
1993-04-01,8.32,,,
1993-04-02,7.18,,,
1993-04-03,6.29,,,
1993-04-04,6.16,,,
1993-04-05,6.67,,,
1993-04-06,7.82,,,
1993-04-07,5.86,,,
1993-04-08,5.82,,,
1993-04-09,6.99,,,
1993-04-10,7.88,,,
1993-04-11,7.47,,,
1993-04-12,7.43,,,
1993-04-13,7.29,,,
1993-04-14,8.72,,,
1993-04-15,8.88,,,
1993-04-16,10.06,,,
1993-04-17,9.15,,,
1993-04-18,9.32,,,
1993-04-19,11.37,,,
1993-04-20,12.5,,,
1993-04-21,13.16,,,
1993-04-22,14.55,,,
1993-04-23,14.79,,,
1993-04-24,14.36,,,
1993-04-25,13.62,,,
1993-04-26,14.71,,,
1993-04-27,16.06,,,
1993-04-28,16.53,,,
1993-04-29,16.92,,,
1993-04-30,16.55,,,
1993-05-01,15.65,,,
1993-05-02,15.25,,,
1993-05-03,14.57,,,
1993-05-04,13.66,,,
1993-05-05,12.56,,,
1993-05-06,11.33,,,
1993-05-07,11.66,,,
1993-05-08,13.95,,,
1993-05-09,15.84,,,
1993-05-10,17.24,,,
1993-05-11,16.65,,,
1993-05-12,16.31,,,
1993-05-13,15.86,,,
1993-05-14,15.53,,,
1993-05-15,15.65,,,
1993-05-16,14.5,,,
1993-05-17,15.73,,,
1993-05-18,17.52,,,
1993-05-19,18.26,,,
1993-05-20,18.5,,,
1993-05-21,14.06,,,
1993-05-22,12.94,,,
1993-05-23,15.22,,,
1993-05-24,17.1,,,
1993-05-25,18.86,,,
1993-05-26,20.09,,,
1993-05-27,19.25,,,
1993-05-28,16.46,,,
1993-05-29,17.39,,,
1993-05-30,17.86,,,
1993-05-31,17.61,,,
1993-06-01,18.11,,,
1993-06-02,18.26,,,
1993-06-03,14.77,,,
1993-06-04,15.64,,,
1993-06-05,17.53,,,
1993-06-06,19.72,,,
1993-06-07,21.52,,,
1993-06-08,22.28,,,
1993-06-09,22.95,,,
1993-06-10,21.52,,,
1993-06-11,18.17,,,
1993-06-12,13.78,,,
1993-06-13,13.74,,,
1993-06-14,14.19,,,
1993-06-15,14.87,,,
1993-06-16,15.88,,,
1993-06-17,15.35,,,
1993-06-18,15.42,,,
1993-06-19,18.12,,,
1993-06-20,19.11,,,
1993-06-21,17.93,,,
1993-06-22,17.24,,,
1993-06-23,16.26,,,
1993-06-24,14.4,,,
1993-06-25,14.86,,,
1993-06-26,15.16,,,
1993-06-27,16.47,,,
1993-06-28,18.15,,,
1993-06-29,17.56,,,
1993-06-30,18.49,,,
1993-07-01,19.42,,,
1993-07-02,18.9,,,
1993-07-03,19.48,,,
1993-07-04,21.69,,,
1993-07-05,21.56,,,
1993-07-06,15.62,,,
1993-07-07,15.01,,,
1993-07-08,16.67,,,
1993-07-09,18.72,,,
1993-07-10,17.79,,,
1993-07-11,13.33,,,
1993-07-12,12.32,,,
1993-07-13,12.24,,,
1993-07-14,12.5,,,
1993-07-15,13.86,,,
1993-07-16,15.43,,,
1993-07-17,17.24,,,
1993-07-18,16.22,,,
1993-07-19,15.77,,,
1993-07-20,15.41,,,
1993-07-21,14.64,,,
1993-07-22,14.25,,,
1993-07-23,14.77,,,
1993-07-24,16.97,,,
1993-07-25,16.67,,,
1993-07-26,16.09,,,
1993-07-27,16.54,,,
1993-07-28,18.35,,,
1993-07-29,19.38,,,
1993-07-30,21.21,,,
1993-07-31,17.69,,,
1993-08-01,16.42,,,
1993-08-02,18.31,,,
1993-08-03,19.67,,,
1993-08-04,19.54,,,
1993-08-05,20.31,,,
1993-08-06,20.21,,,
1993-08-07,19.33,,,
1993-08-08,19.12,,,
1993-08-09,19.31,,,
1993-08-10,17.22,,,
1993-08-11,16.66,,,
1993-08-12,18.12,,,
1993-08-13,19.24,,,
1993-08-14,20.2,,,
1993-08-15,20.99,,,
1993-08-16,20.89,,,
1993-08-17,21.37,,,
1993-08-18,20.43,,,
1993-08-19,20.38,,,
1993-08-20,20.82,,,
1993-08-21,20.99,,,
1993-08-22,21.46,,,
1993-08-23,19.9,,,
1993-08-24,16.58,,,
1993-08-25,14.78,,,
1993-08-26,15.03,,,
1993-08-27,14.76,,,
1993-08-28,13.56,,,
1993-08-29,13.53,,,
1993-08-30,13.77,,,
1993-08-31,14.65,,,
1993-09-01,14.71,,,
1993-09-02,15.07,,,
1993-09-03,14.51,,,
1993-09-04,14.0,,,
1993-09-05,12.35,,,
1993-09-06,12.77,,,
1993-09-07,14.67,,,
1993-09-08,15.27,,,
1993-09-09,14.82,,,
1993-09-10,15.0,,,
1993-09-11,14.39,,,
1993-09-12,15.09,,,
1993-09-13,14.16,,,
1993-09-14,12.56,,,
1993-09-15,13.1,,,
1993-09-16,13.38,,,
1993-09-17,13.67,,,
1993-09-18,14.26,,,
1993-09-19,14.92,,,
1993-09-20,16.08,,,
1993-09-21,16.68,,,
1993-09-22,17.23,,,
1993-09-23,16.26,,,
1993-09-24,15.66,,,
1993-09-25,15.11,,,
1993-09-26,12.87,,,
1993-09-27,12.24,,,
1993-09-28,11.88,,,
1993-09-29,11.71,,,
1993-09-30,11.66,,,
1993-10-01,12.85,,,
1993-10-02,11.75,,,
1993-10-03,10.12,,,
1993-10-04,9.84,,,
1993-10-05,11.31,,,
1993-10-06,12.27,,,
1993-10-07,12.47,,,
1993-10-08,11.93,,,
1993-10-09,10.76,,,
1993-10-10,10.56,,,
1993-10-11,11.05,,,
1993-10-12,11.44,,,
1993-10-13,12.21,,,
1993-10-14,12.02,,,
1993-10-15,11.48,,,
1993-10-16,10.93,,,
1993-10-17,10.59,,,
1993-10-18,9.68,,,
1993-10-19,9.15,,,
1993-10-20,9.11,,,
1993-10-21,8.84,,,
1993-10-22,7.3,,,
1993-10-23,6.69,,,
1993-10-24,7.05,,,
1993-10-25,7.08,,,
1993-10-26,6.99,,,
1993-10-27,6.98,,,
1993-10-28,7.44,,,
1993-10-29,7.27,,,
1993-10-30,7.21,,,
1993-10-31,7.0,,,
1993-11-01,6.91,,,
1993-11-02,7.42,,,
1993-11-03,7.99,,,
1993-11-04,7.72,,,
1993-11-05,7.64,,,
1993-11-06,7.52,,,
1993-11-07,7.93,,,
1993-11-08,8.24,,,
1993-11-09,7.94,,,
1993-11-10,8.03,,,
1993-11-11,8.23,,,
1993-11-12,7.33,,,
1993-11-13,6.54,,,
1993-11-14,7.02,,,
1993-11-15,6.02,,,
1993-11-16,5.22,,,
1993-11-17,4.4,,,
1993-11-18,3.6,,,
1993-11-19,2.73,,,
1993-11-20,1.65,,,
1993-11-21,1.32,,,
1993-11-22,0.7,,,
1993-11-23,1.09,,,
1993-11-24,1.1,,,
1993-11-25,1.07,,,
1993-11-26,1.51,,,
1993-11-27,1.18,,,
1993-11-28,1.22,,,
1993-11-29,0.78,,,
1993-11-30,0.43,,,
1993-12-01,0.68,,,
1993-12-02,1.57,,,
1993-12-03,2.75,,,
1993-12-04,2.27,,,
1993-12-05,2.96,,,
1993-12-06,3.71,,,
1993-12-07,3.96,,,
1993-12-08,4.69,,,
1993-12-09,5.58,,,
1993-12-10,5.56,,,
1993-12-11,5.28,,,
1993-12-12,3.55,,,
1993-12-13,3.93,,,
1993-12-14,4.77,,,
