date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
14.10.1942 12:00,6.6
09.09.1947 12:00,0.0
24.06.1948 12:00,0.3
17.03.1949 12:00,13.0
30.03.1949 12:00,11.8
20.04.1949 12:00,9.8
31.05.1949 12:00,3.6
08.07.1949 12:00,0.3
20.07.1949 12:00,0.2
26.08.1949 12:00,0.0
22.09.1949 12:00,0.0
04.11.1949 12:00,0.0
08.12.1949 12:00,0.0
10.01.1950 12:00,7.8
16.02.1950 12:00,10.9
16.03.1950 12:00,11.2
14.04.1950 12:00,10.8
10.05.1950 12:00,6.4
12.06.1950 12:00,0.6
12.07.1950 12:00,0.6
09.08.1950 12:00,0.0
06.09.1950 12:00,0.0
05.10.1950 12:00,0.2
06.11.1950 12:00,0.0
04.12.1950 12:00,1.5
08.02.1951 12:00,6.9
08.03.1951 12:00,8.0
03.04.1951 12:00,10.5
07.05.1951 12:00,7.6
07.06.1951 12:00,2.6
03.07.1951 12:00,0.3
04.09.1951 12:00,0.6
02.10.1951 12:00,0.0
11.09.1952 12:00,0.3
27.01.1953 12:00,6.8
03.03.1953 12:00,6.2
27.03.1953 12:00,1.5
17.04.1953 12:00,2.7
26.05.1953 12:00,0.5
23.06.1953 12:00,0.2
27.07.1953 12:00,0.1
25.08.1953 12:00,0.2
21.09.1953 12:00,0.3
20.10.1953 12:00,0.0
18.11.1953 12:00,0.0
14.12.1953 12:00,0.0
08.02.1954 12:00,5.7
10.03.1954 12:00,3.9
21.04.1954 12:00,7.3
18.05.1954 12:00,3.7
15.06.1954 12:00,0.4
20.07.1954 12:00,0.3
26.08.1954 12:00,0.2
14.09.1954 12:00,0.5
20.10.1954 12:00,0.0
23.11.1954 12:00,0.0
21.12.1954 12:00,0.0
26.01.1955 12:00,8.7
18.07.1955 12:00,0.2
19.09.1955 12:00,0.2
17.02.1956 12:00,6.4
26.03.1956 12:00,9.5
24.04.1956 12:00,7.8
16.05.1956 12:00,3.7
12.06.1956 12:00,0.3
03.07.1956 12:00,0.2
06.08.1956 12:00,0.2
11.09.1956 12:00,0.0
11.10.1956 12:00,0.0
07.11.1956 12:00,0.0
05.12.1956 12:00,5.8
15.01.1957 12:00,3.3
19.02.1957 12:00,8.3
18.03.1957 12:00,6.8
10.04.1957 12:00,6.3
06.05.1957 12:00,1.7
04.06.1957 12:00,0.2
02.07.1957 12:00,0.2
15.08.1957 12:00,0.0
20.09.1957 12:00,0.1
30.10.1957 12:00,0.0
21.11.1957 12:00,0.0
17.12.1957 12:00,4.3
22.01.1958 12:00,7.2
19.02.1958 12:00,9.2
18.03.1958 12:00,11.0
17.04.1958 12:00,11.7
20.05.1958 12:00,7.2
17.06.1958 12:00,0.5
16.07.1958 12:00,0.2
15.08.1958 12:00,0.2
23.09.1958 12:00,0.0
28.10.1958 12:00,0.0
15.12.1958 12:00,5.5
13.01.1959 12:00,8.3
24.03.1959 12:00,6.7
28.04.1959 12:00,3.2
21.05.1959 12:00,0.9
16.06.1959 12:00,0.3
14.07.1959 12:00,0.6
12.08.1959 12:00,0.1
10.09.1959 12:00,0.0
20.10.1959 12:00,0.0
18.11.1959 12:00,0.0
15.12.1959 12:00,0.0
19.01.1960 12:00,0.0
10.02.1960 12:00,0.8
08.03.1960 12:00,6.3
07.04.1960 12:00,4.5
05.05.1960 12:00,0.4
01.06.1960 12:00,0.1
04.07.1960 12:00,0.0
03.08.1960 12:00,0.0
14.09.1960 12:00,0.0
18.10.1960 12:00,0.0
22.11.1960 12:00,0.0
20.12.1960 12:00,4.8
24.01.1961 12:00,4.1
24.02.1961 12:00,6.8
24.03.1961 12:00,4.9
26.04.1961 12:00,1.3
14.06.1961 12:00,0.3
11.07.1961 12:00,0.2
15.08.1961 12:00,0.3
21.09.1961 12:00,0.0
24.10.1961 12:00,0.0
29.11.1961 12:00,0.0
27.12.1961 12:00,3.4
17.01.1962 12:00,4.9
16.02.1962 12:00,8.7
07.03.1962 12:00,10.3
17.04.1962 12:00,11.3
24.05.1962 12:00,6.5
20.06.1962 12:00,0.2
25.07.1962 12:00,0.2
29.08.1962 12:00,0.0
25.09.1962 12:00,0.0
24.10.1962 12:00,0.0
26.11.1962 12:00,0.0
14.12.1962 12:00,0.0
23.01.1963 12:00,1.6
12.02.1963 12:00,0.7
09.04.1963 12:00,0.1
07.05.1963 12:00,0.1
11.06.1963 12:00,0.1
05.07.1963 12:00,0.2
07.08.1963 12:00,0.1
03.09.1963 12:00,0.0
16.10.1963 12:00,0.0
14.11.1963 12:00,0.0
05.12.1963 12:00,0.0
15.01.1964 12:00,0.2
07.02.1964 12:00,0.1
25.03.1964 12:00,0.4
24.04.1964 12:00,2.3
21.05.1964 12:00,0.1
19.06.1964 12:00,0.1
16.07.1964 12:00,0.3
27.08.1964 12:00,0.0
16.09.1964 12:00,0.0
28.10.1964 12:00,0.0
24.11.1964 12:00,0.0
28.12.1964 12:00,2.3
20.01.1965 12:00,1.6
17.02.1965 12:00,0.7
25.03.1965 12:00,0.2
22.04.1965 12:00,2.5
21.05.1965 12:00,0.8
30.06.1965 12:00,0.2
29.07.1965 12:00,0.1
30.08.1965 12:00,0.2
23.09.1965 12:00,0.2
15.10.1965 12:00,0.0
30.11.1965 12:00,3.7
22.12.1965 12:00,4.6
15.02.1966 12:00,3.5
23.03.1966 12:00,5.0
13.04.1966 12:00,7.5
11.05.1966 12:00,4.5
30.06.1966 12:00,0.2
27.07.1966 12:00,0.2
29.08.1966 12:00,0.2
21.09.1966 12:00,0.2
12.10.1966 12:00,0.2
08.11.1966 12:00,0.0
07.12.1966 12:00,0.2
26.01.1967 12:00,4.2
28.02.1967 12:00,7.0
21.03.1967 12:00,8.8
11.04.1967 12:00,7.6
12.05.1967 12:00,0.6
22.06.1967 12:00,0.2
25.07.1967 12:00,0.1
22.08.1967 12:00,0.1
20.09.1967 12:00,0.2
25.10.1967 12:00,0.0
29.11.1967 12:00,0.3
27.12.1967 12:00,3.6
30.01.1968 12:00,8.3
13.03.1968 12:00,10.3
16.04.1968 12:00,7.2
14.05.1968 12:00,0.8
19.06.1968 12:00,0.2
09.07.1968 12:00,0.2
13.08.1968 12:00,0.2
11.09.1968 12:00,0.1
08.10.1968 12:00,0.0
06.11.1968 12:00,0.1
18.12.1968 12:00,0.0
20.01.1969 12:00,0.8
28.02.1969 12:00,3.5
25.03.1969 12:00,3.0
22.04.1969 12:00,8.8
27.05.1969 12:00,1.4
25.06.1969 12:00,0.3
15.07.1969 12:00,0.1
19.08.1969 12:00,0.5
09.09.1969 12:00,0.3
21.10.1969 12:00,0.0
17.12.1969 12:00,2.5
11.03.1970 12:00,8.5
24.04.1970 12:00,8.7
21.05.1970 12:00,4.2
10.06.1970 12:00,0.2
07.07.1970 12:00,0.1
05.08.1970 12:00,0.1
09.09.1970 12:00,0.3
13.10.1970 12:00,0.1
10.11.1970 12:00,0.0
29.12.1970 12:00,2.8
14.04.1971 12:00,0.2
12.05.1971 12:00,0.2
09.06.1971 12:00,0.2
06.07.1971 12:00,0.3
10.08.1971 12:00,0.0
15.09.1971 12:00,0.0
19.10.1971 12:00,0.0
30.11.1971 12:00,0.0
29.12.1971 12:00,0.0
18.01.1972 12:00,0.0
22.02.1972 12:00,0.0
16.03.1972 12:00,0.0
10.04.1972 12:00,0.2
16.05.1972 12:00,0.0
13.06.1972 12:00,0.0
11.07.1972 12:00,0.0
15.08.1972 12:00,0.0
26.09.1972 12:00,0.0
17.10.1972 12:00,0.0
27.11.1972 12:00,0.0
20.12.1972 12:00,0.8
24.01.1973 12:00,0.2
21.03.1973 12:00,3.7
24.04.1973 12:00,6.0
22.05.1973 12:00,0.2
26.06.1973 12:00,0.1
24.07.1973 12:00,0.1
22.08.1973 12:00,0.0
26.09.1973 12:00,0.0
23.10.1973 12:00,0.0
20.11.1973 12:00,0.0
11.12.1973 12:00,0.2
09.01.1974 12:00,0.3
11.02.1974 12:00,5.6
05.03.1974 12:00,1.2
02.04.1974 12:00,1.1
14.05.1974 12:00,0.3
05.06.1974 12:00,0.3
09.07.1974 12:00,0.0
06.08.1974 12:00,0.3
03.09.1974 12:00,0.1
08.10.1974 12:00,0.0
06.11.1974 12:00,0.0
03.12.1974 12:00,0.2
14.01.1975 12:00,5.6
06.02.1975 12:00,5.3
12.03.1975 12:00,3.4
08.04.1975 12:00,8.0
12.05.1975 12:00,0.2
10.06.1975 12:00,0.2
02.07.1975 12:00,0.1
06.08.1975 12:00,0.2
03.09.1975 12:00,0.2
20.10.1975 12:00,0.0
11.11.1975 12:00,0.0
10.12.1975 12:00,0.0
05.01.1976 12:00,3.5
01.03.1976 12:00,2.0
29.03.1976 12:00,1.4
26.04.1976 12:00,0.8
24.05.1976 12:00,0.2
21.06.1976 12:00,0.3
13.09.1976 12:00,0.0
11.10.1976 12:00,0.0
08.11.1976 12:00,0.0
06.12.1976 12:00,0.0
03.01.1977 12:00,0.1
31.01.1977 12:00,0.4
28.02.1977 12:00,1.5
28.03.1977 12:00,0.8
25.04.1977 12:00,3.0
23.05.1977 12:00,0.3
20.06.1977 12:00,0.2
18.07.1977 12:00,0.2
15.08.1977 12:00,0.0
12.09.1977 12:00,0.0
10.10.1977 12:00,0.0
07.11.1977 12:00,0.0
05.12.1977 12:00,0.2
03.01.1978 12:00,4.0
30.01.1978 12:00,5.4
13.03.1978 12:00,5.1
28.03.1978 12:00,11.2
10.04.1978 12:00,8.8
08.05.1978 12:00,5.2
05.06.1978 12:00,0.8
03.07.1978 12:00,0.4
02.08.1978 12:00,0.0
28.08.1978 12:00,0.0
25.09.1978 12:00,0.0
23.10.1978 12:00,0.0
20.11.1978 12:00,0.0
18.12.1978 12:00,0.8
13.03.1979 12:00,5.2
10.04.1979 12:00,6.3
07.05.1979 12:00,2.2
05.06.1979 12:00,0.4
02.07.1979 12:00,0.3
30.07.1979 12:00,0.0
27.08.1979 12:00,0.0
24.09.1979 12:00,0.0
22.10.1979 12:00,0.1
19.11.1979 12:00,0.3
17.12.1979 12:00,3.6
04.02.1980 12:00,4.8
10.03.1980 12:00,6.2
08.04.1980 12:00,10.2
05.05.1980 12:00,6.4
27.05.1980 12:00,0.8
30.06.1980 12:00,0.2
28.07.1980 12:00,0.2
25.08.1980 12:00,0.0
22.09.1980 12:00,0.1
20.10.1980 12:00,0.3
10.11.1980 12:00,0.4
15.12.1980 12:00,5.2
